Rk,Nation,# Players,Min,List
1,eng England,195,284033,Wayne Rooney Frank Lampard Darren Bent Marlon Harewood Kevin Davies Darius Vassell Kevin Nolan Dean Whitehead Steven Gerrard Alan Shearer ...
2,fr France,35,49837,Thierry Henry Steed Malbranque Pascal Chimbonda Charles N'Zogbia William Gallas Robert Pirès Mikaël Silvestre Sylvain Distin Claude Makélélé Jean-Alain Boumsong ...
3,ie Republic of Ireland,33,47213,Robbie Keane Shay Given Steven Reid Steve Finnan Gary Breen John O'Shea Richard Dunne Graham Kavanagh Andy O'Brien Kenny Cunningham ...
4,sct Scotland,21,24063,David Weir Lee McCulloch James McFadden James Morrison Darren Fletcher Steven Caldwell Gary Teale Paul Dickov Richard Hughes Andy Gray ...
5,nl Netherlands,18,28294,Ruud van Nistelrooy Edwin van der Sar Collins John Arjan de Zeeuw Edgar Davids George Boateng Arjen Robben Jimmy Floyd Hasselbaink Kiki Musampa Mario Melchiot ...
6,wls Wales,16,23224,Craig Bellamy Robbie Savage Gary Speed Danny Gabbidon Ryan Giggs Danny Collins Simon Davies Ben Thatcher James Collins Mark Delaney ...
7,es Spain,14,21952,Xabi Alonso Cesc Fàbregas José Antonio Reyes Mikel Arteta Pepe Reina Fernando Morientes Asier del Horno Luis García Gaizka Mendieta Albert Riera ...
8,au Australia,13,18630,Tim Cahill Lucas Neill Mark Viduka Harry Kewell Mark Schwarzer Brett Emerton John Filan Stan Lazaridis Brad Jones Craig Moore ...
9,dk Denmark,12,15770,Thomas Sørensen Brian Priske Martin Albrechtsen Dennis Rommedahl Henrik Pedersen Niclas Jensen Stephan Andersen Claus Jensen Thomas Gaardsøe Daniel Agger ...
10,pt Portugal,9,13685,Luís Boa Morte Cristiano Ronaldo Ricardo Carvalho Pedro Mendes Paulo Ferreira Nuno Valente Ricardo Vaz Tê Abel Xavier Maniche
11,sn Senegal,9,11702,Henri Camara Abdoulaye Faye Papa Bouba Diop Diomansy Kamara El Hadji Diouf Amdy Faye Salif Diao Khalilou Fadiga Aliou Cissé
12,nir Northern Ireland,7,14756,Steven Davis Aaron Hughes Maik Taylor Damien Johnson Roy Carroll George McCartney Alex Bruce
13,ng Nigeria,7,12891,Yakubu Aiyegbeni Shola Ameobi Joseph Yobo Celestine Babayaro Nwankwo Kanu Jay-Jay Okocha Victor Anichebe
14,fi Finland,7,12088,Jussi Jääskeläinen Sami Hyypiä Shefki Kuqi Teemu Tainio Mikael Forssell Antti Niemi Jonatan Johansson
15,us United States,7,11269,Brian McBride Brad Friedel Claudio Reyna Carlos Bocanegra Jonathan Spector Tim Howard Jemal Johnson
16,cz Czech Republic,6,9192,Milan Baroš Petr Čech Jiří Jarošík Tomáš Řepka Martin Latka Patrik Berger
17,no Norway,6,8110,Morten Gamst Pedersen John Arne Riise Thomas Myhre Eirik Bakke Azar Karadas Ole Gunnar Solskjær
18,jm Jamaica,6,7035,Ricardo Gardner Nyron Nosworthy Damien Francis Jason Euell Darren Moore Kevin Lisbie
19,cm Cameroon,6,3130,Lauren Geremi Alex Song Eric Djemba-Djemba Franck Songo'o Joseph-Désiré Job
20,it Italy,6,1827,Massimo Maccarone Matteo Ferrari Carlo Cudicini Giuseppe Rossi Alessandro Pistone Arturo Lupoli
21,de Germany,5,7468,Jens Lehmann Moritz Volz Dietmar Hamann Robert Huth Sergio Peter
22,ar Argentina,5,6081,Hernán Crespo Julio Arca Andrés D'Alessandro Lionel Scaloni Gabriel Heinze
23,se Sweden,5,5244,Olof Mellberg Freddie Ljungberg Andreas Johansson Erik Edman Seb Larsson
24,pl Poland,5,3350,Tomasz Kuszczak Jerzy Dudek Grzegorz Rasiak Emmanuel Olisadebe Jarosław Fojut
25,ci Côte d'Ivoire,4,7129,Didier Drogba Kolo Touré Emmanuel Eboué Olivier Tébily
26,tt Trinidad and Tobago,4,6487,Justin Hoyte Tony Warner Shaka Hislop Jlloyd Samuel
27,ch Switzerland,4,5082,Stéphane Henchoz Philippe Senderos Reto Ziegler Johan Djourou
28,rs Serbia,4,3867,Dejan Stefanović Nemanja Vidić Zvonimir Vukić Ognjen Koroman
29,uy Uruguay,4,2425,Darío Silva Walter Pandiani Gonzalo Sorondo Williams Martínez
30,br Brazil,3,6486,Gilberto Silva Fábio Rochemback Doriva
31,is Iceland,3,5992,Hermann Hreiðarsson Heiðar Helguson Eiður Guðjohnsen
32,il Israel,3,5696,Yossi Benayoun Tal Ben Haim Yaniv Katan
33,tr Türkiye,3,4336,Emre Belözoğlu Tugay Kerimoğlu Muzzy Izzet
34,gr Greece,3,3562,Stelios Giannakopoulos Georgios Samaras Giannis Skopelitis
35,ml Mali,3,2777,Mohamed Sissoko Djimi Traoré Frédéric Kanouté
36,gh Ghana,3,2578,Michael Essien Lloyd Sam Quincy Owusu-Abeyie
37,za South Africa,3,1496,Shaun Bartlett Aaron Mokoena Matty Pattison
38,sk Slovakia,3,687,Ján Kozák Szilárd Németh Vratislav Greško
39,ca Canada,2,5252,Paul Stalteri Tomasz Radzinski
40,kr Korea Republic,2,4723,Park Ji-sung Lee Young-pyo
41,bg Bulgaria,2,3918,Radostin Kishishev Svetoslav Todorov
42,nz New Zealand,2,3706,Ryan Nelsen Simon Elliott
43,at Austria,2,3261,Emanuel Pogatetz Paul Scharner
44,jp Japan,2,2802,Junichi Inamoto Hidetoshi Nakata
45,co Colombia,2,2424,Juan Pablo Ángel Jhon Viáfara
46,tn Tunisia,2,1299,Radhi Jaïdi Mehdi Nafti
47,ma Morocco,2,668,Talal El Karkouri Noureddine Naybet
48,gd Grenada,1,3008,Jason Roberts
49,pe Peru,1,2342,Nolberto Solano
50,ge Georgia,1,2156,Zurab Khizanishvili
51,eg Egypt,1,2110,Mido
52,cd Congo DR,1,2108,Lomana LuaLua
53,cn China PR,1,1719,Sun Jihai
54,ru Russia,1,1527,Alexey Smertin
55,by Belarus,1,1480,Alexander Hleb
56,zw Zimbabwe,1,1281,Benjani Mwaruwari
57,gp Guadeloupe,1,1197,David Sommeil
58,hu Hungary,1,1087,Zoltán Gera
59,tg Togo,1,1001,Emmanuel Adebayor
60,mx Mexico,1,543,Jared Borgetti
61,ec Ecuador,1,404,Ulises de la Cruz
62,be Belgium,1,360,Nico Vaesen
63,pk Pakistan,1,270,Zesh Rehman
64,zm Zambia,1,55,Collins Mbesuma
65,hr Croatia,1,53,Ivica Mornar
