Rk,Nation,# Players,Min,List
1,eng England,227,131415,Harry Kane Ivan Toney Bukayo Saka Marcus Rashford James Ward-Prowse Ollie Watkins Solly March Harvey Barnes Kieran Trippier James Maddison ...
2,br Brazil,35,29711,Martinelli Andreas Pereira Gabriel Jesus Gabriel Dos Santos Ederson Douglas Luiz Bruno Guimarães Alisson Thiago Silva Joelinton ...
3,es Spain,35,23709,Rodrigo Rodri David de Gea David Raya Vicente Guaita Robert Sánchez Marc Roca Marc Cucurella Thiago Alcántara Kepa Arrizabalaga ...
4,fr France,35,22284,William Saliba Hugo Lloris Michael Olise Illan Meslier Odsonne Édouard Romain Perraud Kurt Zouma Boubacar Kamara Raphaël Varane Lucas Digne ...
5,pt Portugal,24,20346,Bruno Fernandes Rúben Neves João Palhinha Bernardo Silva José Sá Daniel Podence João Cancelo João Moutinho Matheus Nunes Nélson Semedo ...
6,sct Scotland,19,12508,Che Adams Andrew Robertson Scott McKenna John McGinn Liam Cooper Ryan Christie Nathan Patterson Stuart Armstrong Scott McTominay Aaron Hickey ...
7,ie Republic of Ireland,19,6244,Gavin Bazunu Nathan Collins Mark Travers Séamus Coleman Matt Doherty Evan Ferguson Joseph Hodge Thomas Cannon Andrew Moran Shane Duffy ...
8,wls Wales,17,9983,Brennan Johnson Danny Ward Ben Davies Chris Mepham Kieffer Moore Neco Williams Daniel James Harry Wilson Wayne Hennessey Chem Campbell ...
9,nl Netherlands,16,10696,Pascal Struijk Kenny Tete Virgil van Dijk Sven Botman Joël Veltman Nathan Aké Crysencio Summerville Tyrell Malacia Cody Gakpo Wout Weghorst ...
10,dk Denmark,15,11872,Pierre Højbjerg Mathias Jensen Christian Eriksen Philip Billing Joachim Andersen Rasmus Nissen Christian Nørgaard Mads Roerslev Mathias Jørgensen Mikkel Damsgaard ...
11,ar Argentina,13,9245,Alexis Mac Allister Emiliano Martínez Lisandro Martínez Emi Buendía Marcos Senesi Cristian Romero Julián Álvarez Manuel Lanzini Enzo Fernández Carlos Alcaraz ...
12,de Germany,12,11917,Pascal Groß Kai Havertz Bernd Leno Robin Koch Vitaly Janelt İlkay Gündoğan Thilo Kehrer Armel Bella Kotchap Deniz Undav Kevin Schade ...
13,be Belgium,11,11746,Kevin De Bruyne Leandro Trossard Youri Tielemans Timothy Castagne Amadou Onana Wout Faes Roméo Lavia Orel Mangala Leander Dendoncker Dennis Praet ...
14,gh Ghana,9,8110,Mohammed Salisu Jeffrey Schlupp Thomas Partey Jordan Ayew Daniel Amartey Tariq Lamptey Antoine Semenyo Kamaldeen Sulemana André Ayew
15,ci Côte d'Ivoire,9,3516,Wilfried Zaha Serge Aurier Willy Boly Siriki Dembélé Maxwel Cornet Hamed Junior Traorè Datro Fofana Jean-Philippe Gbamin Nicolas Pépé
16,us United States,8,7800,Tim Ream Brenden Aaronson Antonee Robinson Tyler Adams Christian Pulisic Chris Richards Weston McKennie Matt Turner
17,ng Nigeria,8,5787,Alex Iwobi Joe Aribo Taiwo Awoniyi Wilfred Ndidi Kelechi Iheanacho Emmanuel Dennis Frank Onyeka Paul Onuachu
18,co Colombia,8,3827,Jefferson Lerma Luis Díaz Luis Sinisterra Davinson Sánchez Yerry Mina Jhon Durán Yerson Mosquera Steven Alzate
19,se Sweden,8,3007,Dejan Kulusevski Alexander Isak Pontus Jansson Anthony Elanga Victor Lindelöf Robin Olsen Ludwig Augustinsson Emil Krafth
20,ch Switzerland,7,6576,Granit Xhaka Fabian Schär Manuel Akanji Remo Freuler Denis Zakaria Kevin Mbabu Eldin Jakupović
21,no Norway,6,5303,Erling Haaland Martin Ødegaard Mohamed Elyounoussi Kristoffer Ajer Kristoffer Klaesson Leo Fuhr Hjelde
22,jm Jamaica,6,5240,Bobby Reid Leon Bailey Michail Antonio Ethan Pinnock Dexter Lembikisa Jamal Lowe
23,sn Senegal,6,4268,Idrissa Gana Gueye Kalidou Koulibaly Cheikhou Kouyaté Edouard Mendy Nampalys Mendy Pape Matar Sarr
24,it Italy,5,3708,Jorginho Gianluca Scamacca Degnand Gnonto Emerson Palmieri Angelo Ogbonna
25,ml Mali,5,3651,Cheick Doucouré Yves Bissouma Moussa Djenepo Boubacar Traoré Abdoulaye Doucouré
26,pl Poland,5,3597,Łukasz Fabiański Matty Cash Jan Bednarek Mateusz Klich Jakub Kiwior
27,hr Croatia,5,2904,Ivan Perišić Mateo Kovačić Duje Ćaleta-Car Mislav Oršić Nikola Vlašić
28,nir Northern Ireland,5,851,Jonny Evans Isaac Price Jamal Lewis Kofi Balmer Dale Taylor
29,ua Ukraine,4,2850,Vitaliy Mykolenko Oleksandr Zinchenko Mykhailo Mudryk Yehor Yarmoliuk
30,uy Uruguay,4,2435,Rodrigo Bentancur Darwin Núñez Matías Viña Facundo Pellistri
31,ec Ecuador,3,2975,Moisés Caicedo Pervis Estupiñán Jeremy Sarmiento
32,cz Czech Republic,3,2779,Tomáš Souček Vladimír Coufal Matej Kovar
33,at Austria,3,260,Maximilian Wöber Sasa Kalajdzic Marcel Sabitzer
34,kr Korea Republic,2,2328,Son Heung-min Hwang Hee-chan
35,cm Cameroon,2,2229,Bryan Mbeumo Joël Matip
36,dz Algeria,2,2025,Riyad Mahrez Saïd Benrahma
37,eg Egypt,2,1889,Mohamed Salah Mohamed Elneny
38,py Paraguay,2,1867,Miguel Almirón Julio César Enciso
39,rs Serbia,2,1843,Aleksandar Mitrović Luka Milivojević
40,cd Congo DR,2,1630,Yoane Wissa Neeskens Kebano
41,jp Japan,2,1352,Kaoru Mitoma Takehiro Tomiyasu
42,zw Zimbabwe,2,1127,Jordan Zemura Marvelous Nakamba
43,ma Morocco,2,923,Hakim Ziyech Nayef Aguerd
44,zm Zambia,2,919,Patson Daka Enock Mwepu
45,ga Gabon,2,599,Pierre-Emerick Aubameyang Mario Lemina
46,mx Mexico,2,325,Raúl Jiménez Sammy Braybroke
47,al Albania,2,294,Armando Broja Thomas Strakosha
48,sk Slovakia,2,180,Marek Rodák Martin Dúbravka
49,au Australia,2,91,Harry Souttar Tyrese Francois
50,tr Türkiye,2,87,Çağlar Söyüncü Halil Dervişoğlu
51,fi Finland,2,,Terry Ablade Viljami Sinisalo
52,nz New Zealand,1,592,Chris Wood
53,gr Greece,1,446,Kostas Tsimikas
54,gd Grenada,1,431,Shandon Baptiste
55,gn Guinea,1,247,Naby Keïta
56,bf Burkina Faso,1,180,Dango Ouattara
57,ve Venezuela,1,109,Salomón Rondón
58,ba Bosnia and Herzegovina,1,90,Asmir Begović
59,cr Costa Rica,1,90,Keylor Navas
60,ir IR Iran,1,90,Saman Ghoddos
61,il Israel,1,60,Manor Solomon
62,tn Tunisia,1,45,Yan Valery
63,ee Estonia,1,,Karl Jakob Hein
64,hu Hungary,1,,Krisztián Hegyi
65,iq Iraq,1,,Zidane Iqbal
66,lr Liberia,1,,Christian Saydee
67,me Montenegro,1,,Matija Šarkić
68,ms Montserrat,1,,Lyle Taylor
