Rk,Nation,# Players,Min,List
1,eng England,174,261978,Ashley Young Gareth Barry Stewart Downing Gabby Agbonlahor David Bentley Steven Gerrard Nicky Shorey Joleon Lescott Wayne Rooney James Harper ...
2,ie Republic of Ireland,28,45310,Robbie Keane Stephen Hunt Kevin Doyle Stephen Kelly Lee Carsley Stephen Ireland Kevin Kilbane Richard Dunne Andy O'Brien Daryl Murphy ...
3,fr France,27,43825,Nicolas Anelka Gaël Clichy Pascal Chimbonda Steed Malbranque Sylvain Distin Jérémie Aliadière Mathieu Flamini William Gallas Patrice Evra Bacary Sagna ...
4,wls Wales,18,18925,Simon Davies Danny Collins Ryan Giggs Jason Koumas Robbie Savage John Oster Gary Speed Robert Earnshaw Craig Bellamy Gareth Bale ...
5,sct Scotland,16,21247,Craig Gordon Kenny Miller Graeme Murty James McFadden Jay McEveley Stephen Pearson Ross Wallace Shaun Maloney Alan Hutton Gary Teale ...
6,br Brazil,14,17791,Elano Fábio Rochemback Alex Juliano Belletti Anderson Caçapa Lucas Leiva Gilberto Silva Fábio Aurélio Afonso Alves ...
7,es Spain,13,24041,Fernando Torres Cesc Fàbregas Pepe Reina Mikel Arteta Manuel Almunia Álvaro Arbeloa Iván Campo Javier Garrido Xabi Alonso José Enrique ...
8,us United States,12,21711,Brad Friedel Marcus Hahnemann Tim Howard Clint Dempsey Eddie Lewis Carlos Bocanegra Brian McBride Jonathan Spector Bobby Convey Kasey Keller ...
9,nl Netherlands,12,19960,Wilfred Bouma George Boateng Dirk Kuyt Mario Melchiot Edwin van der Sar Ryan Babel André Ooijer Robin van Persie Denny Landzaat Daniël de Ridder ...
10,ng Nigeria,11,15805,Yakubu Aiyegbeni Obafemi Martins Joseph Yobo John Utaka Nwankwo Kanu John Obi Mikel Dickson Etuhu Victor Anichebe Julius Aghahowa Kelvin Etuhu ...
11,pt Portugal,11,12318,Cristiano Ronaldo Nani Ricardo Carvalho Luís Boa Morte Pedro Mendes Paulo Ferreira Manuel Fernandes Nuno Valente Ricardo Rocha Henrique Hilário ...
12,nir Northern Ireland,9,17621,George McCartney Maik Taylor Aaron Hughes Steven Davis David Healy Chris Baird Damien Johnson Roy Carroll Jonny Evans
