Rk,Nation,# Players,Min,List
1,eng England,181,251153,Frank Lampard Darren Bent Wayne Rooney James Milner Kevin Davies Jermain Defoe Gabby Agbonlahor Ashley Young Steven Gerrard Leighton Baines ...
2,ie Republic of Ireland,36,51222,Kevin Doyle Richard Dunne Damien Duff Stephen Carr Stephen Hunt Shay Given Rory Delap Glenn Whelan Marc Wilson Andy Reid ...
3,fr France,27,52503,Nicolas Anelka Florent Malouda Charles N'Zogbia Louis Saha Patrice Evra Julien Faubert Gaël Givet Abou Diaby Steven Nzonzi Bacary Sagna ...
4,sct Scotland,23,30554,Steven Fletcher Graham Alexander Darren Fletcher James McFadden Barry Ferguson Christophe Berra Craig Gordon Phil Bardsley Kevin McDonald Gary Caldwell ...
5,wls Wales,16,22970,Craig Bellamy Ryan Giggs James Collins Gareth Bale Boaz Myhill Danny Collins Sam Ricketts Jack Collison David Edwards Aaron Ramsey ...
6,es Spain,14,18830,Cesc Fàbregas Fernando Torres Carlos Cuéllar Pepe Reina Manuel Almunia Mikel Arteta Míchel Salgado Jordi Gómez Albert Riera Javier Garrido ...
7,br Brazil,14,14888,Lucas Leiva Heurelho Gomes Denílson Geovanni Alex Anderson Ilan Rafael Robinho Fábio Aurélio ...
8,nl Netherlands,13,19515,Dirk Kuyt Mario Melchiot John Heitinga Robin van Persie Nigel de Jong George Boateng Jan Vennegoor of Hesselink Edwin van der Sar Ryan Babel Boudewijn Zenden ...
9,sn Senegal,10,11421,Mohamed Diamé Abdoulaye Faye El Hadji Diouf Salif Diao Ibrahima Sonko Armand Traoré Papa Bouba Diop Diomansy Kamara Habib Beye Mame Biram Diouf
10,us United States,9,15970,Brad Friedel Tim Howard Clint Dempsey Marcus Hahnemann Jonathan Spector Jozy Altidore Landon Donovan Stuart Holden Eddie Johnson
11,nir Northern Ireland,9,11659,Aaron Hughes Chris Baird Martin Paterson George McCartney Jonny Evans Michael Duff Maik Taylor David Healy Damien Johnson
12,ng Nigeria,9,9310,Yakubu Aiyegbeni John Obi Mikel Dickson Etuhu John Utaka Joseph Yobo Seyi Olofinjana Nwankwo Kanu Victor Moses Victor Anichebe
13,pt Portugal,8,7266,Nani Ricardo Carvalho Deco Paulo Ferreira José Bosingwa Ricardo Rocha Henrique Hilário Luís Boa Morte
14,it Italy,8,4367,Alessandro Diamanti Alberto Aquilani Stefano Okaka Carlo Cudicini Vito Mannone Federico Macheda Andrea Dossena Fabio Borini
15,no Norway,7,9207,Morten Gamst Pedersen John Carew Brede Hangeland Erik Nevland Bjørn Helge Riise Christian Kalvenes Abdisalam Ibrahim
16,be Belgium,7,8135,Thomas Vermaelen Vincent Kompany Marouane Fellaini Anthony Vanden Borre Ritchie De Laet Dedryck Boyata Geoffrey Mujangi Bia
17,ar Argentina,6,12804,Carlos Tevez Emiliano Insúa Javier Mascherano Pablo Zabaleta Maxi Rodríguez Franco Di Santo
18,au Australia,6,10588,Tim Cahill Mark Schwarzer Brett Emerton Richard Garcia Lucas Neill Vince Grella
19,hr Croatia,6,10260,Niko Kranjčar Vedran Ćorluka Luka Modrić Ivan Klasnić Eduardo da Silva Nikola Kalinić
20,ci Côte d'Ivoire,6,9771,Didier Drogba Kolo Touré Aruna Dindane Emmanuel Eboué Salomon Kalou Steve Gohouri
21,gh Ghana,6,6693,Kevin-Prince Boateng John Paintsil Michael Essien John Mensah Quincy Owusu-Abeyie Lennard Sowah
22,se Sweden,6,5995,Seb Larsson Martin Olsson Johan Elmander David Elm Erik Edman Fredrik Stoor
23,cm Cameroon,5,10886,Benoît Assou-Ekotto Alex Song Sébastien Bassong André Bikey George Elokobi
24,dk Denmark,5,10452,Brian Jensen Thomas Sørensen Nicklas Bendtner Daniel Agger Lars Jacobsen
25,jm Jamaica,5,7490,Tyrone Mears Ricardo Fuller Ricardo Gardner Nyron Nosworthy Marlon King
26,rs Serbia,5,5743,Branislav Ivanović Nemanja Vidić Nenad Milijaš Vladimir Stojković Nemanja Matić
27,ch Switzerland,5,2873,Valon Behrami Fabio Daprelà Philipp Degen Philippe Senderos Johan Djourou
28,za South Africa,4,5843,Steven Pienaar Aaron Mokoena Benni McCarthy Kagisho Dikgacoi
29,ru Russia,4,5386,Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko Yuri Zhirkov
30,ec Ecuador,4,5127,Antonio Valencia Christian Benítez Segundo Castillo Fernando Guerrero
31,is Iceland,4,4342,Grétar Steinsson Hermann Hreiðarsson Eiður Guðjohnsen Joey Guðjónsson
32,dz Algeria,4,3924,Nadir Belhadj Hassan Yebda Kamel Ghilas Adlène Guedioura
