Rk,Nation,# Players,Min,List
1,eng England,215,246868,Harry Kane Raheem Sterling Jamie Vardy Dele Alli Harry Maguire Andros Townsend Jack Cork Alfie Mawson Lewis Dunk Jay Rodriguez ...
2,es Spain,33,48146,David Silva César Azpilicueta Marcos Alonso Ayoze Pérez Álvaro Morata Héctor Bellerín David de Gea Oriol Romeu Nacho Monreal Cesc Fàbregas ...
3,nl Netherlands,26,32876,Nathan Aké Davy Pröpper Erik Pieters Patrick van Aanholt Georginio Wijnaldum Wesley Hoedt Rajiv van La Parra Virgil van Dijk Daryl Janmaat Mike van der Hoorn ...
4,fr France,24,36272,Alexandre Lacazette Paul Pogba Hugo Lloris N'Golo Kanté Kurt Zouma Anthony Martial Anthony Knockaert Tiemoué Bakayoko Yohan Cabaye Laurent Koscielny ...
5,be Belgium,23,30787,Kevin De Bruyne Romelu Lukaku Eden Hazard Jan Vertonghen Thibaut Courtois Christian Benteke Christian Kabasele Laurent Depoitre Steven Defour Mousa Dembélé ...
6,ie Republic of Ireland,19,19457,Shane Duffy Jeff Hendrick Stephen Ward Ciaran Clark Shane Long Kevin Long Robbie Brady James McClean Rob Elliot Séamus Coleman ...
7,ar Argentina,17,19247,Sergio Agüero Pablo Zabaleta Nicolás Otamendi Manuel Lanzini Federico Fernández Roberto Pereyra Érik Lamela Julián Speroni Claudio Yacob Marcos Rojo ...
8,wls Wales,17,17678,Joe Allen Aaron Ramsey Ben Davies Wayne Hennessey Ashley Williams Andy King Paul Dummett Sam Vokes James Collins Hal Robson-Kanu ...
9,de Germany,15,24005,Leroy Sané Pascal Groß Christopher Schindler Mesut Özil Emre Can Shkodran Mustafi Antonio Rüdiger İlkay Gündoğan Loris Karius Collin Quaner ...
10,sct Scotland,14,16698,Matt Ritchie James McArthur Ryan Fraser Andrew Robertson Matt Phillips Darren Fletcher Phil Bardsley Scott McTominay Oliver Burke Charlie Adam ...
11,br Brazil,13,21878,Roberto Firmino Richarlison Fernandinho Ederson Gabriel Jesus Willian Philippe Coutinho Heurelho Gomes Danilo Kenedy ...
12,dk Denmark,10,17618,Christian Eriksen Mathias Jørgensen Jonas Lössl Kasper Schmeichel Andreas Christensen Pierre Højbjerg Philip Billing Lasse Sørensen Jakob Haugaard Anders Lindegaard
13,sn Senegal,10,15000,Sadio Mané Mame Biram Diouf Cheikhou Kouyaté Idrissa Gana Gueye Mohamed Diamé Oumar Niasse Badou Ndiaye Diafra Sakho Henri Saivet Pape Souaré
14,pt Portugal,10,7500,Cédric Soares Bernardo Silva João Mário Adrien Silva José Fonte Renato Sanches Domingos Quina Eduardo Carvalho Joel Castro Pereira Rafael Camacho
15,at Austria,8,10381,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Moritz Bauer Markus Suttner Aleksandar Dragović Daniel Bachmann
16,ng Nigeria,7,7827,Wilfred Ndidi Victor Moses Alex Iwobi Kelechi Iheanacho Ademola Lookman Ahmed Musa Isaac Success
17,it Italy,7,7554,Angelo Ogbonna Manolo Gabbiadini Ezequiel Schelotto Davide Zappacosta Stefano Okaka Matteo Darmian Emerson Palmieri
18,ci Côte d'Ivoire,6,5939,Wilfried Zaha Serge Aurier Eric Bailly Wilfried Bony Yaya Touré Jeremie Boga
19,cd Congo DR,6,5531,Arthur Masuaku Elias Kachunga Yannick Bolasie Chancel Mbemba Benik Afobe Beni Baningime
20,rs Serbia,5,9100,Luka Milivojević Dušan Tadić Nemanja Matić Aleksandar Mitrović Marko Grujić
21,cm Cameroon,5,9086,Eric Maxim Choupo-Moting Allan Nyom Gaëtan Bong Joël Matip Georges-Kévin N'Koudou
22,gh Ghana,5,8713,Jordan Ayew André Ayew Christian Atsu Jeffrey Schlupp Daniel Amartey
23,eg Egypt,5,8398,Mohamed Salah Ahmed Hegazi Ramadan Sobhi Mohamed Elneny Ali Gabr
24,jm Jamaica,5,8049,Wes Morgan Adrian Mariappa Andre Gray Michail Antonio Kasey Palmer
25,nir Northern Ireland,5,6692,Jonny Evans Chris Brunt Steven Davis Craig Cathcart Gareth McAuley
26,au Australia,5,6488,Aaron Mooy Mathew Ryan Aiden O'Neill Harry Souttar Brad Smith
27,us United States,5,5552,DeAndre Yedlin Geoff Cameron Danny Williams Emerson Hyndman Cameron Carter-Vickers
28,pl Poland,5,5487,Łukasz Fabiański Grzegorz Krychowiak Jan Bednarek Artur Boruc Jarosław Jach
29,ml Mali,5,4831,Abdoulaye Doucouré Bakary Sako Fousseni Diabaté Molla Wagué Massadio Haïdara
30,ch Switzerland,4,7324,Xherdan Shaqiri Granit Xhaka Edimilson Fernandes Eldin Jakupović
31,se Sweden,4,4540,Martin Olsson Victor Lindelöf Zlatan Ibrahimović Kristoffer Nordfeldt
32,gr Greece,4,4204,José Holebas Orestis Karnezis Kostas Stafylidis Konstantinos Mavropanos
33,ba Bosnia and Herzegovina,3,5613,Asmir Begović Sead Kolašinac Muhamed Bešić
34,co Colombia,3,4899,José Izquierdo Davinson Sánchez David Ospina
35,kr Korea Republic,3,4320,Son Heung-min Ki Sung-yueng Lee Chung-yong
36,no Norway,3,2813,Joshua King Alexander Sørloth Fredrik Ulvestad
37,ga Gabon,3,2777,Pierre-Emerick Aubameyang Mario Lemina Didier Ibrahim Ndong
38,ma Morocco,3,1637,Sofiane Boufal Abdelhamid Sabiri Nordin Amrabat
39,is Iceland,2,5092,Jóhann Berg Guðmundsson Gylfi Sigurðsson
40,jp Japan,2,3375,Maya Yoshida Shinji Okazaki
41,dz Algeria,2,3331,Riyad Mahrez Islam Slimani
42,nz New Zealand,2,3076,Chris Wood Winston Reid
43,cz Czech Republic,2,3039,Petr Čech Jiří Skalák
44,cl Chile,2,2772,Alexis Sánchez Claudio Bravo
45,hr Croatia,2,2703,Dejan Lovren Nikola Vlašić
46,il Israel,2,1594,Tomer Hemed Beram Kayal
47,ve Venezuela,1,2767,Salomón Rondón
48,ec Ecuador,1,2740,Antonio Valencia
49,bj Benin,1,1855,Steve Mounié
50,cw Curaçao,1,1830,Cuco Martina
51,am Armenia,1,1716,Henrikh Mkhitaryan
52,xk Kosovo,1,1674,Florent Hadergjonaj
53,gq Equatorial Guinea,1,1563,Pedro Obiang
54,mx Mexico,1,1548,Javier Hernández
55,pe Peru,1,1540,André Carrillo
56,ee Estonia,1,1451,Ragnar Klavan
57,ca Canada,1,1333,Scott Arfield
58,sk Slovakia,1,1080,Martin Dúbravka
59,tr Türkiye,1,986,Cenk Tosun
60,ke Kenya,1,846,Victor Wanyama
61,uy Uruguay,1,797,Miguel Britos
62,ua Ukraine,1,532,Oleksandr Zinchenko
63,bi Burundi,1,494,Saido Berahino
64,tn Tunisia,1,90,Yohan Benalouane
65,bm Bermuda,1,55,Nahki Wells
66,sl Sierra Leone,1,14,Sullay Kaikai
67,fi Finland,1,,Niki Mäenpää
68,me Montenegro,1,,Sead Haksabanović
69,mk North Macedonia,1,,Erdal Rakip
70,ro Romania,1,,Costel Pantilimon
71,si Slovenia,1,,Jon Gorenc Stanković
