Rk,Nation,# Players,Min,List
1,eng England,238,336914,Marcus Stewart Kevin Phillips Lee Bowyer David Beckham Paul Merson Emile Heskey Graham Stuart James Beattie Alan Smith Teddy Sheringham ...
2,sct Scotland,36,43700,Don Hutchison David Weir Stuart McCall Matt Elliott Neil Sullivan Paul Telfer Gary McAllister Dominic Matteo Scot Gemmill Craig Burley ...
3,ie Republic of Ireland,31,52666,Matt Holland Ian Harte Niall Quinn Rory Delap Roy Keane Shay Given Gary Breen Kevin Kilbane Stephen Carr Mark Kinsella ...
4,fr France,23,36117,Thierry Henry Robert Pirès Patrick Vieira Olivier Dacourt Christian Karembeu Marcel Desailly Sylvain Wiltord Fabien Barthez Gilles Grimandi Mikaël Silvestre ...
5,no Norway,18,20527,Alf-Inge Håland Claus Lundekvam Ole Gunnar Solskjær Jo Tessem Øyvind Leonhardsen Eirik Bakke Tore André Flo Steffen Iversen Bjørn Otto Bragstad Gunnar Halle ...
6,nl Netherlands,16,25074,Jimmy Floyd Hasselbaink Sander Westerveld Fabian Wilnis Gerard Wiekens Mario Melchiot George Boateng Dennis Bergkamp Martijn Reuser Robert Molenaar Jaap Stam ...
7,wls Wales,16,24319,Gary Speed Craig Bellamy Ryan Giggs Robbie Savage Paul Jones John Robinson Mark Pembridge John Hartson Mark Delaney Simon Davies ...
8,nir Northern Ireland,12,16452,Jim Magilton Aaron Hughes Jeff Whitley Gerry Taggart Steve Lomas Ian Nolan Neil Lennon Kevin Horlock Aidan Davison George McCartney ...
9,it Italy,11,18048,Paolo Di Canio Gianfranco Zola Benito Carbone Samuele Dalla Bona Stefano Eranio Carlo Cudicini Gianluca Festa Roberto Di Matteo Christian Panucci Alessandro Pistone ...
10,au Australia,10,13328,Mark Viduka Danny Tiatto Mark Schwarzer Paul Okon Harry Kewell John Aloisi Hayden Foxe Jacob Burns Con Blatsis Danny Allsopp
11,de Germany,8,9591,Markus Babbel Dietmar Hamann Steffen Freund Christian Ziege Uwe Rösler Stefan Schnoor Stefan Malz Thomas Hitzlsperger
