Rk,Nation,# Players,Min,List
1,eng England,275,251967,Harry Kane Jarrod Bowen Bukayo Saka James Ward-Prowse Ivan Toney James Maddison Mason Mount Ollie Watkins Trent Alexander-Arnold Conor Gallagher ...
2,es Spain,34,50815,Rodri Pablo Fornals David de Gea Robert Sánchez Marc Cucurella Oriol Romeu Aymeric Laporte Rodrigo Marcos Alonso Vicente Guaita ...
3,fr France,32,42396,Allan Saint-Maximin Moussa Sissoko Hugo Lloris Illan Meslier Neal Maupay Lucas Digne Alexandre Lacazette Odsonne Édouard Pierre Lees-Melou N'Golo Kanté ...
4,br Brazil,29,49037,Raphinha Richarlison Gabriel Dos Santos Alisson Ederson Gabriel Jesus Douglas Luiz Joelinton Martinelli Thiago Silva ...
5,sct Scotland,26,26975,John McGinn Andrew Robertson Grant Hanley Che Adams Kenny McLean Scott McTominay Kieran Tierney Billy Gilmour Ryan Fraser Liam Cooper ...
6,ie Republic of Ireland,24,9940,Séamus Coleman Nathan Collins Shane Duffy Matt Doherty Ciaran Clark Adam Idah Andrew Omobamidele Kevin Long Shane Long Caoimhín Kelleher ...
7,pt Portugal,22,37963,Bruno Fernandes Cristiano Ronaldo Diogo Jota João Cancelo Bernardo Silva José Sá João Moutinho Rúben Neves Rúben Dias Nélson Semedo ...
8,nl Netherlands,17,15803,Virgil van Dijk Joël Veltman Tim Krul Pascal Struijk Wout Weghorst Nathan Aké Steven Bergwijn Erik Pieters Donny van de Beek Anwar El Ghazi ...
9,wls Wales,16,8302,Daniel James Ben Davies Connor Roberts Tyler Roberts Paul Dummett Wayne Hennessey Neco Williams Danny Ward Joe Rodon Finley Stevens ...
10,dk Denmark,15,20517,Christian Nørgaard Pierre Højbjerg Kasper Schmeichel Joachim Andersen Mathias Jensen Andreas Christensen Mads Roerslev Christian Eriksen Mads Bech Sørensen Mathias Jørgensen ...
11,be Belgium,12,16908,Kevin De Bruyne Leandro Trossard Youri Tielemans Leander Dendoncker Romelu Lukaku Timothy Castagne Christian Benteke Christian Kabasele Albert Sambi Lokonga Divock Origi ...
12,de Germany,10,15180,Antonio Rüdiger İlkay Gündoğan Kai Havertz Vitaly Janelt Pascal Groß Timo Werner Robin Koch Lukas Rupp Bernd Leno Christoph Zimmermann
13,ng Nigeria,9,12009,Emmanuel Dennis Alex Iwobi Kelechi Iheanacho Ademola Lookman Wilfred Ndidi William Troost-Ekong Frank Onyeka Oghenekaro Etebo Samuel Kalu
14,ar Argentina,8,11833,Emiliano Martínez Emi Buendía Alexis Mac Allister Manuel Lanzini Cristian Romero Federico Fernández Giovani Lo Celso Willy Caballero
15,ci Côte d'Ivoire,8,8029,Wilfried Zaha Maxwel Cornet Hassane Kamara Nicolas Pépé Willy Boly Eric Bailly Jean-Philippe Gbamin Amad Diallo
16,pl Poland,7,13614,Matty Cash Łukasz Fabiański Jan Bednarek Mateusz Klich Jakub Moder Przemysław Płacheta Michał Karbownik
17,gh Ghana,7,12571,Mohammed Salisu Jordan Ayew Jeffrey Schlupp Thomas Partey Daniel Amartey Tariq Lamptey Tariqe Fosu
18,no Norway,7,10901,Martin Ødegaard Joshua King Mohamed Elyounoussi Kristoffer Ajer Mathias Normann Leo Fuhr Hjelde Kristoffer Klaesson
19,se Sweden,7,10727,Pontus Jansson Victor Lindelöf Dejan Kulusevski Emil Krafth Anthony Elanga Ken Sema Robin Olsen
20,nir Northern Ireland,7,6939,Stuart Dallas Craig Cathcart Jonny Evans Jamal Lewis Isaac Price Michael McGovern Conor Bradley
21,co Colombia,6,4986,Davinson Sánchez Cucho Luis Díaz Yerry Mina Steven Alzate Yerson Mosquera
22,tr Türkiye,6,3760,Çağlar Söyüncü Ozan Kabak Ozan Tufan Cenk Tosun Halil Dervişoğlu Tiago Çukur
23,sn Senegal,5,10746,Sadio Mané Edouard Mendy Ismaila Sarr Cheikhou Kouyaté Nampalys Mendy
24,ch Switzerland,5,4485,Granit Xhaka Fabian Schär Eldin Jakupović Andi Zeqiri Christian Marques
25,it Italy,5,3200,Jorginho Angelo Ogbonna Emerson Palmieri Moise Kean Pierluigi Gollini
26,ma Morocco,4,6517,Romain Saïss Hakim Ziyech Imran Louza Adam Masina
27,cz Czech Republic,4,5951,Tomáš Souček Vladimír Coufal Matěj Vydra Alex Král
28,us United States,4,2952,Christian Pulisic Josh Sargent Zack Steffen Jonathan Tomkinson
29,jm Jamaica,3,6426,Michail Antonio Ethan Pinnock Leon Bailey
30,cm Cameroon,3,5863,Bryan Mbeumo Joël Matip Nicolas Nkoulou
31,ml Mali,3,5105,Abdoulaye Doucouré Yves Bissouma Moussa Djenepo
32,eg Egypt,3,3579,Mohamed Salah Mohamed Elneny Trézéguet
33,fi Finland,3,3462,Teemu Pukki Marcus Forss Viljami Sinisalo
34,cd Congo DR,3,2733,Yoane Wissa Arthur Masuaku Edo Kayembe
35,ua Ukraine,3,2418,Oleksandr Zinchenko Vitaliy Mykolenko Andriy Yarmolenko
36,gr Greece,3,2382,Dimitris Giannoulis Kostas Tsimikas Christos Tzolis
37,kr Korea Republic,2,4822,Son Heung-min Hwang Hee-chan
38,sk Slovakia,2,4260,Martin Dúbravka Juraj Kucka
39,dz Algeria,2,3666,Saïd Benrahma Riyad Mahrez
40,mx Mexico,2,2631,Raúl Jiménez Marcelo Flores
41,rs Serbia,2,2156,Nemanja Matić Luka Milivojević
42,zm Zambia,2,2155,Patson Daka Enock Mwepu
43,uy Uruguay,2,2127,Rodrigo Bentancur Edinson Cavani
44,hr Croatia,2,2118,Mateo Kovačić Nikola Vlašić
45,jp Japan,2,1865,Takehiro Tomiyasu Takumi Minamino
46,gn Guinea,2,1173,Naby Keïta Julian Jeanvier
47,is Iceland,2,1102,Jóhann Berg Guðmundsson Patrik Gunnarsson
48,ec Ecuador,2,708,Moisés Caicedo Jeremy Sarmiento
49,tn Tunisia,2,438,Yan Valery Hannibal Mejbri
50,ba Bosnia and Herzegovina,2,361,Asmir Begović Sead Kolašinac
51,nz New Zealand,1,2694,Chris Wood
52,xk Kosovo,1,2229,Milot Rashica
53,al Albania,1,1975,Armando Broja
54,py Paraguay,1,1716,Miguel Almirón
55,at Austria,1,1080,Daniel Bachmann
56,ga Gabon,1,1037,Pierre-Emerick Aubameyang
57,gd Grenada,1,910,Shandon Baptiste
58,zw Zimbabwe,1,904,Marvelous Nakamba
59,ve Venezuela,1,790,Salomón Rondón
60,ir IR Iran,1,536,Saman Ghoddos
61,cl Chile,1,427,Francisco Sierralta
62,bf Burkina Faso,1,220,Bertrand Traoré
63,ao Angola,1,22,Hélder Costa
64,ee Estonia,1,,Karl Jakob Hein
65,ro Romania,1,,Florin Andone
66,sl Sierra Leone,1,,Kamil Conteh
