Rk,Nation,# Players,Min,List
1,eng England,206,221686,Raheem Sterling Jamie Vardy Callum Wilson Harry Kane Nathan Redmond James Maddison Andros Townsend Troy Deeney Marcus Rashford Glenn Murray ...
2,es Spain,36,54532,Ayoze Pérez César Azpilicueta David Silva Aymeric Laporte David de Gea Gerard Deulofeu Víctor Camarasa Marcos Alonso Kepa Arrizabalaga Jonny Castro ...
3,fr France,23,41818,Paul Pogba Alexandre Lacazette N'Golo Kanté Lucas Digne Étienne Capoue Issa Diop Kurt Zouma Hugo Lloris Anthony Martial Moussa Sissoko ...
4,br Brazil,19,35839,Roberto Firmino Felipe Anderson Richarlison David Luiz Ederson Alisson Lucas Moura Willian Fernandinho Bernard ...
5,ie Republic of Ireland,19,19351,Matt Doherty Shane Duffy Séamus Coleman Jeff Hendrick Harry Arter Cyrus Christie Shane Long Ciaran Clark Robbie Brady Greg Cunningham ...
6,nl Netherlands,18,24609,Virgil van Dijk Nathan Aké Patrick van Aanholt Georginio Wijnaldum Terence Kongolo Davy Pröpper Ryan Babel Daryl Janmaat Jürgen Locadia Wesley Hoedt ...
7,be Belgium,18,21934,Eden Hazard Romelu Lukaku Toby Alderweireld Jan Vertonghen Youri Tielemans Leander Dendoncker Christian Kabasele Kevin De Bruyne Vincent Kompany Michy Batshuayi ...
8,ar Argentina,16,15457,Sergio Agüero Roberto Pereyra Pablo Zabaleta Federico Fernández Gonzalo Higuaín Érik Lamela Luciano Vietto Nicolás Otamendi Juan Foyth Manuel Lanzini ...
9,pt Portugal,15,24036,Bernardo Silva Ricardo Pereira João Moutinho Rúben Neves Diogo Jota Rui Patrício André Gomes Cédric Soares Diogo Dalot Ivan Cavaleiro ...
10,de Germany,14,26389,Leroy Sané Christopher Schindler Antonio Rüdiger İlkay Gündoğan Bernd Leno Shkodran Mustafi Pascal Groß Mesut Özil Chris Löwe André Schürrle ...
11,sct Scotland,11,23590,Ryan Fraser Andrew Robertson James McArthur Matt Ritchie Robert Snodgrass Callum Paterson Tom Cairney Stuart Armstrong Phil Bardsley Scott McTominay ...
12,wls Wales,11,10951,David Brooks Aaron Ramsey Paul Dummett Ben Davies Wayne Hennessey Sam Vokes Chris Mepham Jazz Richards Rhys Healey Ethan Ampadu ...
13,dk Denmark,9,19464,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Jonas Lössl Mathias Jørgensen Philip Billing Jannik Vestergaard Kenneth Zohore Andreas Christensen
14,ng Nigeria,9,8499,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Isaac Success Ademola Lookman Leon Balogun Victor Moses Nnamdi Ofoborh Bright Enobakhare
15,it Italy,8,6769,Jorginho Angelo Ogbonna Emerson Palmieri Manolo Gabbiadini Matteo Darmian Davide Zappacosta Stefano Okaka Antonio Barreca
16,sn Senegal,7,13051,Sadio Mané Idrissa Gana Gueye Mohamed Diamé Nampalys Mendy Cheikhou Kouyaté Oumar Niasse Pape Souaré
17,ci Côte d'Ivoire,6,12123,Wilfried Zaha Willy Boly Sol Bamba Jean Seri Serge Aurier Eric Bailly
18,jm Jamaica,5,8745,Michail Antonio Wes Morgan Andre Gray Bobby Reid Adrian Mariappa
19,gh Ghana,5,7579,Denis Odoi Jeffrey Schlupp Christian Atsu Jordan Ayew Daniel Amartey
20,co Colombia,5,6380,Jefferson Lerma Davinson Sánchez Yerry Mina José Izquierdo Carlos Sánchez
21,no Norway,5,4718,Joshua King Mohamed Elyounoussi Håvard Nordtveit Stefan Johansen Alexander Sørloth
22,us United States,5,4654,DeAndre Yedlin Tim Ream Danny Williams Emerson Hyndman Luca de la Torre
23,rs Serbia,4,9181,Luka Milivojević Aleksandar Mitrović Nemanja Matić Lazar Marković
24,ch Switzerland,4,6499,Granit Xhaka Fabian Schär Xherdan Shaqiri Stephan Lichtsteiner
25,ml Mali,4,4919,Abdoulaye Doucouré Yves Bissouma Fousseni Diabaté Bakary Sako
