Rk,Nation,# Players,Min,List
1,eng England,225,219483,Jamie Vardy Harry Kane Troy Deeney Ross Barkley Mark Noble Dele Alli Charlie Daniels Jermain Defoe Danny Drinkwater Aaron Cresswell ...
2,fr France,38,53946,Dimitri Payet Olivier Giroud Anthony Martial Moussa Sissoko Yann M'Vila N'Golo Kanté Hugo Lloris Yohan Cabaye Laurent Koscielny Étienne Capoue ...
3,es Spain,37,52437,Diego Costa Cesc Fàbregas Juan Mata Héctor Bellerín César Azpilicueta Nacho Monreal David de Gea Alberto Moreno David Silva Pedro ...
4,ie Republic of Ireland,26,31675,Robbie Brady Shane Long Damien Delaney Glenn Whelan Wes Hoolahan James McCarthy James McClean Séamus Coleman Jonathan Walters John O'Shea ...
5,nl Netherlands,21,31306,Georginio Wijnaldum Patrick van Aanholt Virgil van Dijk Daley Blind Daryl Janmaat Erik Pieters Ibrahim Afellay Nathan Aké Jeremain Lens Memphis ...
6,be Belgium,20,28250,Romelu Lukaku Toby Alderweireld Kevin De Bruyne Simon Mignolet Eden Hazard Mousa Dembélé Christian Benteke Jan Vertonghen Thibaut Courtois Kevin Mirallas ...
7,sct Scotland,19,23159,Matt Ritchie Darren Fletcher Russell Martin James McArthur Alan Hutton James Morrison Steven Naismith Ikechi Anya Graham Dorrans Steven Fletcher ...
8,ar Argentina,18,25659,Sergio Agüero Érik Lamela Federico Fernández Claudio Yacob Nicolás Otamendi Ramiro Funes Mori Manuel Lanzini Fabricio Coloccini Leonardo Ulloa Marcos Rojo ...
9,wls Wales,18,22133,Ashley Williams Aaron Ramsey Neil Taylor Wayne Hennessey Boaz Myhill Paul Dummett Ben Davies James Collins Andy King Joe Ledley ...
10,br Brazil,15,21840,Willian Roberto Firmino Heurelho Gomes Philippe Coutinho Fernandinho Oscar Lucas Leiva Fernando Gabriel Paulista Ramires ...
11,sn Senegal,11,16416,Sadio Mané Cheikhou Kouyaté Idrissa Gana Gueye Pape Souaré Diafra Sakho Mame Biram Diouf Papiss Cissé Dame N'Doye Henri Saivet Oumar Niasse ...
12,it Italy,11,10760,Graziano Pellè Fabio Borini Angelo Ogbonna Matteo Darmian Vito Mannone Alberto Paloschi Alessandro Diamanti Gabriele Angella Emanuele Giaccherini Marco Amelia ...
13,ng Nigeria,10,8288,Odion Ighalo John Obi Mikel Kelechi Iheanacho Victor Moses Alex Iwobi Emmanuel Emenike Victor Anichebe Peter Odemwingie Ola Aina Brown Ideye
14,de Germany,9,15698,Mesut Özil Robert Huth Philipp Wollscheid Emre Can Per Mertesacker Bastian Schweinsteiger Jan Kirchhoff Serge Gnabry Gerhard Tremmel
15,ci Côte d'Ivoire,9,11810,Yaya Touré Wilfried Zaha Arouna Koné Wilfried Bony Lamine Koné Cheick Tioté Max Gradel Kolo Touré Seydou Doumbia
16,nir Northern Ireland,7,13414,Steven Davis Gareth McAuley Craig Cathcart Jonny Evans Chris Brunt Paddy McNair Kyle Lafferty
17,ch Switzerland,7,6450,Xherdan Shaqiri Almen Abdi Valon Behrami Timm Klose Gökhan Inler Kevin Mbabu Raphael Spiegel
18,cd Congo DR,6,9151,Chancel Mbemba Yannick Bolasie Dieumerci Mbokani Giannelli Imbula Benik Afobe Youssouf Mulumbu
19,us United States,6,9075,Brad Guzan Geoff Cameron Tim Howard DeAndre Yedlin Matt Miazga Lynden Gooch
20,pt Portugal,6,6222,José Fonte Cédric Soares Ivo Pinto Éder João Carlos Teixeira Tiago Ilori
21,au Australia,6,2474,Mile Jedinak Adam Federici Brad Smith Jordan Lyden Jordan Holmes Mark Schwarzer
22,rs Serbia,5,12011,Dušan Tadić Aleksandar Mitrović Branislav Ivanović Aleksandar Kolarov Nemanja Matić
23,at Austria,5,8108,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Daniel Bachmann
24,dk Denmark,5,7838,Christian Eriksen Kasper Schmeichel Jores Okore Jakob Haugaard Anders Lindegaard
25,gh Ghana,5,7783,André Ayew Jordan Ayew Jeffrey Schlupp Baba Rahman Daniel Amartey
26,jm Jamaica,5,6297,Wes Morgan Michail Antonio Kevin Stewart Adrian Mariappa Kasey Palmer
27,se Sweden,5,5091,Jonas Olsson Martin Olsson Ola Toivonen Seb Larsson Kristoffer Nordfeldt
28,uy Uruguay,5,3648,Miguel Britos Sebastián Coates Guillermo Varela Gastón Ramírez Diego Poyet
29,cz Czech Republic,5,3318,Petr Čech Libor Kozák Matěj Vydra Daniel Pudil Jindřich Staněk
30,co Colombia,5,2059,Carlos Sánchez David Ospina Radamel Falcao Víctor Ibarbo Juan Cuadrado
31,cm Cameroon,4,6109,Sébastien Bassong Allan Nyom Alex Song Clinton N'Jie
32,cw Curaçao,4,5603,Leandro Bacuna Vurnon Anita Cuco Martina Kenji Gorré
33,no Norway,4,4492,Joshua King Alexander Tettey Brede Hangeland Martin Samuelsen
34,ec Ecuador,4,3992,Enner Valencia Jefferson Montero Antonio Valencia Juan Carlos Paredes
35,pl Poland,3,6513,Łukasz Fabiański Artur Boruc Marcin Wasilewski
36,dz Algeria,3,3634,Riyad Mahrez Adlène Guedioura Nabil Bentaleb
37,kr Korea Republic,3,3347,Ki Sung-yueng Son Heung-min Lee Chung-yong
38,hr Croatia,3,2270,Dejan Lovren Nikica Jelavić Andrej Kramarić
39,cr Costa Rica,3,1908,Joel Campbell Bryan Oviedo Cristian Gamboa
40,ml Mali,3,1651,Bakary Sako Massadio Haïdara Modibo Maïga
41,bj Benin,2,3421,Rudy Gestede Stéphane Sessègnon
42,jp Japan,2,3074,Shinji Okazaki Maya Yoshida
43,ba Bosnia and Herzegovina,2,1957,Asmir Begović Muhamed Bešić
44,tn Tunisia,2,1139,Wahbi Khazri Yohan Benalouane
45,ma Morocco,2,763,Nordin Amrabat Marouane Chamakh
46,sl Sierra Leone,2,196,Steven Caulker Sullay Kaikai
47,za South Africa,2,163,Steven Pienaar Tokelo Rantie
48,mx Mexico,2,155,Miguel Layún Javier Hernández
49,is Iceland,1,2914,Gylfi Sigurðsson
50,ve Venezuela,1,2555,Salomón Rondón
51,ke Kenya,1,2498,Victor Wanyama
52,cl Chile,1,2436,Alexis Sánchez
53,nz New Zealand,1,2135,Winston Reid
