Rk,Nation,# Players,Min,List
1,eng England,254,333664,Kevin Phillips Alan Shearer Nick Barmby Trevor Sinclair David Beckham Michael Bridges Dean Windass Andy Cole Frank Lampard Kevin Campbell ...
2,ie Republic of Ireland,33,47858,Niall Quinn Robbie Keane Rory Delap Ian Harte Kenny Cunningham Stephen Carr Andy O'Brien Paul Butler Roy Keane Gary Kelly ...
3,sct Scotland,31,44283,Gary McAllister Matt Elliott David Weir Dominic Matteo Don Hutchison Neil Sullivan Stuart McCall John Collins Richard Gough Alex Rae ...
4,no Norway,22,30847,Steffen Iversen Gunnar Halle Trond Andersen Ole Gunnar Solskjær Tore André Flo Eirik Bakke Claus Lundekvam Jo Tessem Øyvind Leonhardsen Trond Egil Soltvedt ...
5,fr France,21,32143,Thierry Henry David Ginola Patrick Vieira Emmanuel Petit Mikaël Silvestre Frank Leboeuf Gilles Grimandi Didier Domi Didier Deschamps Marcel Desailly ...
6,wls Wales,18,29234,Gary Speed Ryan Giggs Rob Page Mark Pembridge Robbie Savage Mark Hughes Dean Saunders Paul Jones Mark Delaney John Hartson ...
7,nl Netherlands,15,24188,Wim Jonk Ed de Goey Marc Overmars Sander Westerveld Dennis Bergkamp Jaap Stam George Boateng Gerald Sibon Nordin Wooter Raimond van der Gouw ...
8,it Italy,12,15147,Paolo Di Canio Gianfranco Zola Benito Carbone Gianluca Festa Roberto Di Matteo Stefano Eranio Alessandro Pistone Gabriele Ambrosetti Francesco Baiano Massimo Taibi ...
9,nir Northern Ireland,11,18867,Gerry Taggart Neil Lennon Steve Lomas Ian Nolan Aaron Hughes Peter Kennedy Mark Williams Danny Sonner Michael Hughes Aidan Davison ...
10,jm Jamaica,10,19719,Marcus Gayle Jason Euell Micah Hyde Frank Sinclair Darryl Powell Robbie Earle Jamie Lawrence Deon Burton Damien Francis Paul Hall
11,de Germany,7,9239,Christian Ziege Dietmar Hamann Steffen Freund Stefan Schnoor Stefan Malz Thomas Helmer Karl-Heinz Riedle
12,dk Denmark,7,8457,Thomas Sørensen Jacob Laursen Mikkel Beck Jes Høgh Allan Nielsen Bjarne Goldbæk Carsten Fredgaard
13,pt Portugal,7,3593,Abel Xavier Hélder Luís Boa Morte José Dominguez Jorge Cadete Dani Rodrigues Marco Almeida
14,se Sweden,5,11119,Niclas Alexandersson Magnus Hedman Stefan Schwarz Freddie Ljungberg Tomas Antonelius
15,au Australia,5,10482,Harry Kewell Mark Schwarzer Richard Johnson Mark Bosnich John Aloisi
16,ar Argentina,5,5964,Mauricio Taricco Horacio Carbonari Esteban Fuertes Nelson Vivas Carlos Marinelli
17,ma Morocco,4,9117,Mustapha Hadji Youssef Chippo Hassan Kachloul Tahar El Khalej
18,br Brazil,4,7537,Emerson Thome Juninho Paulista Sylvinho Fumaça
19,be Belgium,4,5829,Gilles De Bilde Cédric Roussel Branko Strupar Adrian Bakalli
20,is Iceland,4,3754,Hermann Hreiðarsson Heiðar Helguson Jóhann Birnir Guðmundsson Arnar Gunnlaugsson
21,cz Czech Republic,3,5819,Patrik Berger Pavel Srníček Vladimír Šmicer
22,tt Trinidad and Tobago,3,4993,Dwight Yorke Shaka Hislop Jlloyd Samuel
23,gr Greece,3,3920,Nikos Dabizas Theodoros Zagorakis Vassilios Borbokis
24,hr Croatia,3,3477,Igor Štimac Davor Šuker Silvio Marić
25,il Israel,3,1418,Walid Badir Avi Nimni Najwan Ghrayib
26,us United States,3,1379,Joe-Max Moore Ian Feuer Brad Friedel
27,fi Finland,2,4225,Sami Hyypiä Peter Enckelman
28,ng Nigeria,2,4216,Nwankwo Kanu Celestine Babayaro
29,cm Cameroon,2,3520,Marc-Vivien Foé Rigobert Song
30,za South Africa,2,3068,Lucas Radebe Quinton Fortune
31,es Spain,2,2979,Albert Ferrer Marcelino Elena
32,ch Switzerland,2,2829,Stéphane Henchoz Ramon Vega
33,pe Peru,2,2714,Nolberto Solano Ysrael Zúñiga
34,ge Georgia,2,2469,Georgi Kinkladze Temur Ketsbaia
35,at Austria,2,1320,Alex Manninger Martin Hiden
36,cr Costa Rica,1,2932,Paulo Wanchope
37,gy Guyana,1,2869,Carl Cort
38,lv Latvia,1,2778,Marians Pahars
39,tr Türkiye,1,2688,Muzzy Izzet
40,ee Estonia,1,2520,Mart Poom
41,co Colombia,1,2361,Hamilton Ricard
42,uy Uruguay,1,2347,Gus Poyet
43,ro Romania,1,1989,Dan Petrescu
44,gn Guinea,1,1977,Titi Camara
45,ua Ukraine,1,1508,Oleh Luzhny
46,cd Congo DR,1,1343,Michel Ngonge
47,cl Chile,1,1340,Javier Margas
48,ca Canada,1,937,Craig Forrest
49,lr Liberia,1,876,George Weah
50,ml Mali,1,720,Frédéric Kanouté
51,ba Bosnia and Herzegovina,1,243,Muhamed Konjić
52,py Paraguay,1,212,Diego Gavilán
53,ms Montserrat,1,98,Ruel Fox
54,Serbia and Montenegro,1,90,Saša Ilić
55,gi Gibraltar,1,78,Danny Higginbotham
56,kn St. Kitts and Nevis,1,19,Adam Newton
57,hn Honduras,1,16,Milton Núñez
