Rk,Nation,# Players,Min,List
1,eng England,195,274095,Wayne Rooney Scott Sinclair Theo Walcott Danny Graham Peter Crouch Matt Jarvis Grant Holt Frank Lampard Gabby Agbonlahor Nigel Reo-Coker ...
2,ie Republic of Ireland,37,55729,Jonathan Walters Stephen Ward Kevin Doyle Wes Hoolahan Shane Long Marc Wilson Paddy Kenny James McCarthy Shay Given Anthony Pilkington ...
3,fr France,29,41631,Yohan Cabaye Patrice Evra Samir Nasri Steven Nzonzi Laurent Koscielny Younès Kaboul Gaël Clichy David N'Gog Charles N'Zogbia Hatem Ben Arfa ...
4,sct Scotland,21,32148,Steven Fletcher Gary Caldwell Russell Martin James Morrison Jamie Mackie Charlie Adam Alan Hutton Christophe Berra Phil Bardsley James McArthur ...
5,wls Wales,19,34988,Gareth Bale Ashley Williams Joe Allen Steve Morison Neil Taylor Wayne Hennessey Aaron Ramsey James Collins Ryan Giggs David Edwards ...
6,es Spain,19,29156,David Silva Juan Mata Mikel Arteta José Enrique Pepe Reina Àngel Rangel Fernando Torres David de Gea Jordi Gómez Carlos Cuéllar ...
7,br Brazil,12,10105,Ramires David Luiz Sandro Rafael André Santos Lucas Leiva Anderson Doni Fábio Alex ...
8,nl Netherlands,11,20874,Robin van Persie Rafael van der Vaart Tim Krul Michel Vorm John Heitinga Dirk Kuyt Royston Drenthe Ronnie Stam Nigel de Jong Dorus de Vries ...
9,ar Argentina,11,18591,Sergio Agüero Jonás Gutiérrez Fabricio Coloccini Franco Di Santo Mauro Formica Alejandro Faurlín Pablo Zabaleta Maxi Rodríguez Carlos Tevez Denis Stracqualursi ...
10,ng Nigeria,9,12879,Yakubu Aiyegbeni Victor Moses Peter Odemwingie Shola Ameobi Taye Taiwo John Obi Mikel Dickson Etuhu Victor Anichebe Carl Ikeme
11,be Belgium,8,15382,Marouane Fellaini Mousa Dembélé Vincent Kompany Thomas Vermaelen Simon Mignolet Dedryck Boyata Ritchie De Laet Romelu Lukaku
12,us United States,8,14813,Clint Dempsey Tim Howard Brad Friedel Zak Whitbread Tim Ream Eric Lichaj Landon Donovan Brad Guzan
13,ci Côte d'Ivoire,8,9963,Yaya Touré Gervinho Cheick Tioté Didier Drogba Kolo Touré Salomon Kalou Steve Gohouri Abdul Razak
14,nir Northern Ireland,7,10596,Gareth McAuley Chris Brunt Jonny Evans Aaron Hughes Chris Baird Shane Ferguson Johnny Gorman
15,pt Portugal,7,7024,Nani Raul Meireles José Bosingwa Orlando Sá Paulo Ferreira Henrique Hilário Bruno Andrade
16,au Australia,6,6724,Tim Cahill Mark Schwarzer Chris Herd Brett Emerton Brad Jones Vince Grella
17,se Sweden,5,9018,Seb Larsson Jonas Olsson Martin Olsson Marcus Olsson Alexander Kačaniklić
18,cm Cameroon,5,7815,Alex Song Benoît Assou-Ekotto Sébastien Bassong Somen Tchoyi George Elokobi
