Rk,Nation,# Players,Min,List
1,eng England,224,259252,Charlie Austin Harry Kane Jordan Henderson Stewart Downing Wayne Rooney Danny Ings Raheem Sterling Jack Colback Jason Puncheon Aaron Cresswell ...
2,fr France,35,47287,Steven Nzonzi Moussa Sissoko Olivier Giroud Hugo Lloris Morgan Schneiderlin Laurent Koscielny Gaël Clichy Eliaquim Mangala Bafétimbi Gomis Yoan Gouffran ...
3,ie Republic of Ireland,31,34385,Séamus Coleman Jonathan Walters John O'Shea James McCarthy Shane Long Damien Delaney Ciaran Clark Glenn Whelan Marc Wilson Stephen Quinn ...
4,es Spain,30,44671,Cesc Fàbregas Santi Cazorla David Silva Diego Costa Juan Mata Adrián David de Gea Ayoze Pérez Jesús Navas Ander Herrera ...
5,wls Wales,24,23015,Ashley Williams Neil Taylor Aaron Ramsey Joe Ledley Paul Dummett James Chester James Collins Joe Allen Andy King Ben Davies ...
6,ar Argentina,23,34911,Sergio Agüero Leonardo Ulloa Julián Speroni Érik Lamela Pablo Zabaleta Esteban Cambiasso Fabricio Coloccini Ángel Di María Martín Demichelis Santiago Vergini ...
7,sct Scotland,19,28460,George Boyd James Morrison Matt Phillips James McArthur Steven Naismith Alan Hutton Steven Fletcher Allan McGregor Charlie Adam Phil Bardsley ...
8,be Belgium,17,32603,Eden Hazard Romelu Lukaku Nacer Chadli Christian Benteke Simon Mignolet Thibaut Courtois Jan Vertonghen Marouane Fellaini Toby Alderweireld Kevin Mirallas ...
9,br Brazil,16,17537,Philippe Coutinho Oscar Willian Fernandinho Fernando Ramires Lucas Leiva Sandro Filipe Luís Rafael ...
10,nl Netherlands,15,21058,Daryl Janmaat Robin van Persie Leroy Fer Patrick van Aanholt Erik Pieters Tim Krul Daley Blind Ron Vlaar Eljero Elia Marvin Emnes ...
11,nir Northern Ireland,10,13800,Chris Brunt Steven Davis Gareth McAuley Michael Duff Alex Bruce Jonny Evans Paddy McNair Chris Baird Daniel Lafferty Cameron Dummigan
12,ci Côte d'Ivoire,10,9278,Yaya Touré Wilfried Bony Wilfried Zaha Didier Drogba Cheick Tioté Arouna Koné Kolo Touré Guy Demel Yannick Sagbo Jeremie Boga
13,sn Senegal,9,13654,Mame Biram Diouf Sadio Mané Cheikhou Kouyaté Diafra Sakho Papiss Cissé Dame N'Doye Mohamed Diamé Armand Traoré Pape Souaré
14,de Germany,9,9943,Per Mertesacker Mesut Özil Emre Can Robert Huth Philipp Wollscheid André Schürrle Gerhard Tremmel Lukas Podolski Lewis Holtby
