Rk,Nation,# Players,Min,List
1,eng England,235,260065,Jamie Vardy Danny Ings Marcus Rashford Trent Alexander-Arnold Raheem Sterling Jack Grealish Harry Kane James Ward-Prowse Dwight McNeil Mason Mount ...
2,es Spain,33,50330,César Azpilicueta Adama Traoré David de Gea David Silva Jonny Castro Vicente Guaita Ayoze Pérez Kepa Arrizabalaga Rodri Gerard Deulofeu ...
3,ie Republic of Ireland,29,26504,Enda Stevens Matt Doherty John Egan Jeff Hendrick Conor Hourihane David McGoldrick Séamus Coleman Shane Long James McCarthy Aaron Connolly ...
4,fr France,24,40628,Anthony Martial Neal Maupay Lucas Digne Alexandre Lacazette Issa Diop Étienne Capoue Moussa Sissoko Allan Saint-Maximin Kurt Zouma Frederic Guilbert ...
5,br Brazil,23,40697,Roberto Firmino Richarlison Willian Gabriel Jesus David Luiz Ederson Douglas Luiz Joelinton Lucas Moura Alisson ...
6,nl Netherlands,21,25937,Virgil van Dijk Georginio Wijnaldum Tim Krul Davy Pröpper Patrick van Aanholt Nathan Aké Anwar El Ghazi Erik Pieters Jetro Willems Steven Bergwijn ...
7,pt Portugal,20,23869,João Moutinho Rui Patrício Rúben Neves Bernardo Silva Diogo Jota Ricardo Pereira Bruno Fernandes Cédric Soares André Gomes Pedro Neto ...
8,sct Scotland,17,29934,Andrew Robertson James McArthur Kenny McLean John Fleck John McGinn Oliver McBurnie Ryan Fraser Stuart Armstrong Robert Snodgrass Scott McTominay ...
9,ar Argentina,17,18027,Emi Buendía Sergio Agüero Federico Fernández Roberto Pereyra Nicolás Otamendi Giovani Lo Celso Paulo Gazzaniga Manuel Lanzini Érik Lamela Emiliano Martínez ...
10,de Germany,16,16675,Bernd Leno Pascal Groß İlkay Gündoğan Antonio Rüdiger Mesut Özil Christoph Zimmermann Shkodran Mustafi Marco Stiepermann Tom Trybull Lukas Rupp ...
11,be Belgium,12,22075,Kevin De Bruyne Youri Tielemans Toby Alderweireld Leander Dendoncker Leandro Trossard Christian Kabasele Jan Vertonghen Björn Engels Christian Benteke Dennis Praet ...
12,wls Wales,12,9608,Daniel James Harry Wilson Ben Davies Paul Dummett Neil Taylor Chris Mepham David Brooks Wayne Hennessey Neco Williams Kieron Freeman ...
13,dk Denmark,9,13047,Kasper Schmeichel Pierre Højbjerg Philip Billing Andreas Christensen Jannik Vestergaard Christian Eriksen Jonas Lössl Oskar Buur Lukas Jensen
14,ci Côte d'Ivoire,8,12638,Wilfried Zaha Serge Aurier Nicolas Pépé Sébastien Haller Willy Boly Eric Bailly Jean-Philippe Gbamin Jonathan Kodjia
15,ch Switzerland,7,5814,Granit Xhaka Fabian Schär Josip Drmić Timm Klose Xherdan Shaqiri Albian Ajeti Alexandre Jankewitz
16,ng Nigeria,7,5401,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Odion Ighalo Isaac Success Leon Balogun Tom Dele-Bashiru
17,nir Northern Ireland,6,11424,Jonny Evans Oliver Norwood Craig Cathcart Jamal Lewis Michael McGovern Bailey Peacock-Farrell
18,it Italy,6,7699,Angelo Ogbonna Jorginho Moise Kean Emerson Palmieri Patrick Cutrone Ezequiel Schelotto
19,co Colombia,5,8723,Jefferson Lerma Yerry Mina Davinson Sánchez Steven Alzate Carlos Sánchez
20,sn Senegal,5,7616,Sadio Mané Ismaila Sarr Cheikhou Kouyaté Nampalys Mendy Oumar Niasse
21,gr Greece,5,6141,George Baldock Sokratis Papastathopoulos José Holebas Panagiotis Retsos Konstantinos Mavropanos
22,jm Jamaica,5,4485,Michail Antonio Adrian Mariappa Andre Gray Wes Morgan Ravel Morrison
23,hr Croatia,5,2850,Mateo Kovačić Dejan Lovren Lovre Kalinić Filip Benković Nikola Tavares
24,no Norway,4,5831,Joshua King Alexander Tettey Sander Berge Ørjan Nyland
25,gh Ghana,4,5553,Jordan Ayew Jeffrey Schlupp Christian Atsu Tariq Lamptey
26,se Sweden,4,4112,Victor Lindelöf Emil Krafth Ken Sema Joel Mumbongo
27,us United States,4,2711,Christian Pulisic DeAndre Yedlin Indiana Vassilev Owen Otasowie
28,at Austria,4,1585,Christian Fuchs Valentino Lazaro Kevin Danso Sebastian Prödl
29,eg Egypt,3,5857,Mohamed Salah Trézéguet Ahmed Elmohamady
30,ml Mali,3,5343,Abdoulaye Doucouré Yves Bissouma Moussa Djenepo
31,ma Morocco,3,5290,Romain Saïss Adam Masina Sofiane Boufal
32,pl Poland,3,5174,Jan Bednarek Łukasz Fabiański Artur Boruc
33,ba Bosnia and Herzegovina,3,2587,Sead Kolašinac Mario Vrančić Muhamed Bešić
34,jp Japan,3,1021,Maya Yoshida Takumi Minamino Yoshinori Mutō
35,cm Cameroon,3,765,Joël Matip Gaëtan Bong Georges-Kévin N'Koudou
36,ro Romania,3,73,Florin Andone Tudor Băluță Mihai Dobre
37,au Australia,2,5505,Mathew Ryan Aaron Mooy
38,py Paraguay,2,4198,Miguel Almirón Fabián Balbuena
39,sk Slovakia,2,4144,Martin Dúbravka Ondrej Duda
40,rs Serbia,2,4094,Luka Milivojević Nemanja Matić
41,tr Türkiye,2,3504,Çağlar Söyüncü Cenk Tosun
42,mx Mexico,2,3343,Raúl Jiménez Javier Hernández
43,is Iceland,2,3181,Gylfi Sigurðsson Jóhann Berg Guðmundsson
44,dz Algeria,2,2695,Riyad Mahrez Nabil Bentaleb
45,kr Korea Republic,2,2613,Son Heung-min Ki Sung-yueng
46,nz New Zealand,2,2437,Chris Wood Winston Reid
