Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,189,275487,Alan Shearer Kevin Davies James Beattie Frank Lampard Alan Smith Michael Owen Andy Cole Kevin Phillips Kevin Nolan Gareth Barry ...
2,France,fr,44,65886,Thierry Henry Robert Pirès Steed Malbranque Louis Saha Nicolas Anelka Laurent Robert Sylvain Distin Olivier Bernard Bruno N'Gotty Patrick Vieira ...
3,Republic of Ireland,ie,33,60809,Robbie Keane Matt Holland Paul Butler Shay Given Dean Kiely Gary Kelly Kenny Cunningham Mark Kennedy John O'Shea Stephen Carr ...
4,Scotland,sct,28,32182,Paul Dickov Alex Rae Paul Telfer Dominic Matteo Gary Naysmith Colin Cameron Duncan Ferguson Paul Gallagher Kenny Miller Nigel Quashie ...
5,Wales,wls,15,21226,Ryan Giggs Gary Speed Robbie Savage Ben Thatcher Paul Jones Mark Delaney Simon Davies Craig Bellamy Mark Pembridge Nathan Blake ...
6,Netherlands,nl,13,23866,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Arjan de Zeeuw Boudewijn Zenden Edwin van der Sar George Boateng Dennis Bergkamp Mario Melchiot Paul Bosvelt Collins John ...
7,Germany,de,9,17988,Michael Tarnat Jens Lehmann Thomas Hitzlsperger Moritz Volz Markus Babbel Dietmar Hamann Steffen Freund Robert Huth Christian Ziege
8,Australia,au,9,17459,Brett Emerton Harry Kewell Mark Viduka Mark Schwarzer Lucas Neill Stan Lazaridis Hayden Foxe Danny Tiatto Brad Jones
9,Northern Ireland,nir,9,11778,Damien Johnson Aaron Hughes Maik Taylor Gerry Taggart Keith Gillespie Mark Clyde Roy Carroll Chris Baird Alan Blayney
10,Sweden,se,8,12578,Freddie Ljungberg Olof Mellberg Michael Svensson Tobias Linderoth Anders Svensson Marcus Allbäck Nils-Eric Johansson Mathias Svensson
11,Brazil,br,8,11471,Gilberto Silva Juninho Paulista Emerson Thome Edu Gaspar Doriva José Kléberson Roque Júnior Mário Jardel
12,Norway,no,8,9696,Claus Lundekvam John Arne Riise Ronny Johnsen Steffen Iversen Martin Andresen Ole Gunnar Solskjær Eirik Bakke Jo Tessem
13,Italy,it,8,9151,Paolo Di Canio Carlo Cudicini Massimo Maccarone Alessandro Pistone Lorenzo Amoruso Marco Ambrosio Dino Baggio Corrado Grabbi
14,Jamaica,jm,8,6647,Jason Euell Ricardo Gardner Barry Hayles Frank Sinclair Kevin Lisbie Trevor Benjamin Jamal Campbell-Ryce Deon Burton
15,Finland,fi,7,14708,Mikael Forssell Sami Hyypiä Jussi Jääskeläinen Antti Niemi Jonatan Johansson Petri Pasanen Peter Enckelman
16,Denmark,dk,7,14009,Thomas Sørensen Claus Jensen Thomas Gravesen Henrik Pedersen Jesper Grønkjær Per Frandsen Kevin Stuhr Ellegaard
17,United States,us,7,13143,Kasey Keller Brad Friedel Tim Howard Claudio Reyna Carlos Bocanegra Brian McBride Jovan Kirovski
18,Nigeria,ng,7,11579,Yakubu Aiyegbeni Jay-Jay Okocha Joseph Yobo Shola Ameobi Celestine Babayaro Nwankwo Kanu Isaac Okoronkwo
19,Portugal,pt,7,6053,Luís Boa Morte Cristiano Ronaldo Hélder Postiga Hugo Viana Silas Ricardo Vaz Tê Filipe Oliveira
20,Senegal,sn,6,7774,Henri Camara Amdy Faye El Hadji Diouf Lamine Sakho Aliou Cissé Salif Diao
21,Argentina,ar,6,4335,Mauricio Taricco Hernán Crespo Juan Sebastián Verón Facundo Sava Carlos Marinelli Luciano Figueroa
22,Trinidad and Tobago,tt,5,8310,Jlloyd Samuel Shaka Hislop Dwight Yorke Stern John Justin Hoyte
