Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,312,475290,Alan Shearer Robbie Fowler Les Ferdinand Teddy Sheringham Steve McManaman Chris Armstrong Stan Collymore Ian Woan Dion Dublin John Barnes ...
2,Scotland,sct,34,40900,Gary McAllister John Spencer John McGinlay Colin Hendry Paul Telfer Scot Gemmill Colin Calderwood Derek Whyte Duncan Ferguson Steve Clarke ...
3,Republic of Ireland,ie,30,41724,Andy Townsend Niall Quinn Gary Kelly Denis Irwin Jeff Kenna Kenny Cunningham Jason McAteer Roy Keane Keith Branagan Paul McGrath ...
4,Wales,wls,20,35862,Ryan Giggs Mark Hughes Kit Symons Mark Crossley Neville Southall Vinnie Jones Gary Speed Mark Pembridge Barry Horne John Hartson ...
5,Northern Ireland,nir,14,22626,Iain Dowie Steve Lomas Keith Gillespie Jim Magilton Michael Hughes Ian Nolan Alan McDonald Keith Rowland Nigel Worthington Gerry Taggart ...
6,Netherlands,nl,11,16055,Dennis Bergkamp Ruud Gullit Bryan Roy Ken Monkou Fabian de Freitas Glenn Helder Richard Sneekes Regi Blinker Hans Segers Marco Boogers ...
7,Norway,no,7,13572,Henning Berg Jan Åge Fjørtoft Øyvind Leonhardsen Lars Bohinen Erland Johnsen Alf-Inge Håland Stig Inge Bjørnebye
8,Australia,au,6,6645,Mark Bosnich Robbie Slater John Filan Ned Zelić Stan Lazaridis Harry Kewell
9,Jamaica,jm,5,8638,Robbie Earle Marcus Gayle Danny Maddix Frank Sinclair Jason Euell
10,Denmark,dk,4,7731,Marc Rieper Peter Schmeichel John Jensen Ronnie Ekelund
11,Serbia,rs,4,6920,Savo Milošević Saša Ćurčić Darko Kovačević Dejan Stefanović
12,Sweden,se,4,3708,Anders Limpar Tomas Brolin Klas Ingesson Niklas Gudmundsson
13,Germany,de,3,7251,Uwe Rösler Eike Immel Michael Frontzeck
14,France,fr,3,5792,Eric Cantona David Ginola William Prunier
15,Brazil,br,3,2913,Juninho Paulista Isaías Branco
16,Commonwealth of Independent States,xc,2,5125,Andrei Kanchelskis Dmitri Kharine
17,Trinidad and Tobago,tt,2,5084,Dwight Yorke Shaka Hislop
18,Belgium,be,2,4485,Marc Degryse Philippe Albert
19,Czech Republic,cz,2,4431,Luděk Mikloško Pavel Srníček
20,Nigeria,ng,2,4090,Efan Ekoku Daniel Amokachi
21,United States,us,2,3514,Juergen Sommer John Harkes
22,Georgia,ge,2,3465,Georgi Kinkladze Mikheil Kavelashvili
23,Romania,ro,2,3298,Dan Petrescu Ilie Dumitrescu
24,Zimbabwe,zw,2,2580,Peter Ndlovu Bruce Grobbelaar
25,Ghana,gh,2,2211,Tony Yeboah Nii Lamptey
26,South Africa,za,2,1328,Lucas Radebe Phil Masinga
27,Switzerland,ch,2,862,Marc Hottiger Giuseppe Mazzarelli
28,Iceland,is,1,3015,Guðni Bergsson
29,Montserrat,ms,1,2503,Ruel Fox
30,Israel,il,1,2368,Ronny Rosenthal
31,Croatia,hr,1,1149,Slaven Bilić
32,Finland,fi,1,1044,Mixu Paatelainen
33,Colombia,co,1,980,Faustino Asprilla
34,Italy,it,1,429,Andrea Silenzi
35,Portugal,pt,1,312,Dani
36,Bolivia,bo,1,239,Jaime Moreno
37,Barbados,bb,1,79,Gregory Goodridge
