Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,219,310640,Alan Shearer Kevin Phillips Matt Jansen Robbie Fowler Teddy Sheringham Trevor Sinclair Michael Owen Danny Murphy David Beckham Paul Scholes ...
2,France,fr,39,61284,Thierry Henry Laurent Robert Robert Pirès Steed Malbranque Sylvain Wiltord Sébastien Schemmel Louis Saha Patrick Vieira Mikaël Silvestre Sylvain Legwinski ...
3,Republic of Ireland,ie,31,46856,Matt Holland Ian Harte Damien Duff Dean Kiely Steve Finnan Shay Given Roy Keane Niall Quinn Steve Staunton Andy O'Brien ...
4,Scotland,sct,24,38646,David Weir Christian Dailly Scot Gemmill Matt Elliott Callum Davidson John Collins Dominic Matteo Paul Telfer Neil Sullivan Robbie Stockdale ...
5,Wales,wls,16,26986,Craig Bellamy Ryan Giggs Robbie Savage Paul Jones Andy Melville Gary Speed Simon Davies Mark Delaney John Robinson Mark Crossley ...
6,Netherlands,nl,14,23285,Jimmy Floyd Hasselbaink Ruud van Nistelrooy Dennis Bergkamp George Boateng Mario Melchiot Edwin van der Sar Martijn Reuser Boudewijn Zenden Giovanni van Bronckhorst Fabian Wilnis ...
7,Norway,no,13,18543,Ole Gunnar Solskjær John Arne Riise Henning Berg Claus Lundekvam Eirik Bakke Stig Inge Bjørnebye Steffen Iversen Jo Tessem Ronny Johnsen Øyvind Leonhardsen ...
8,Denmark,dk,12,15587,Thomas Sørensen Per Frandsen Peter Schmeichel Thomas Gravesen Claus Jensen Jesper Grønkjær Bo Hansen Jacob Laursen Bjarne Goldbæk Henrik Pedersen ...
9,Italy,it,11,18521,Fabrizio Ravanelli Paolo Di Canio Benito Carbone Carlo Cudicini Gianfranco Zola Alessandro Pistone Samuele Dalla Bona Matteo Sereni Corrado Grabbi Gianluca Festa ...
10,Sweden,se,10,15456,Anders Svensson Freddie Ljungberg Olof Mellberg Niclas Alexandersson Stefan Schwarz Nils-Eric Johansson Joachim Björklund Jesper Blomqvist Mathias Svensson Tobias Linderoth
11,Australia,au,10,11253,Mark Viduka Harry Kewell Lucas Neill Mark Schwarzer Luke Wilkshire Mark Bosnich Hayden Foxe Paul Okon Richard Garcia Scott McDonald
12,Northern Ireland,nir,10,9609,Aaron Hughes Keith Gillespie Jim Magilton Steve Lomas Roy Carroll Damien Johnson George McCartney Maik Taylor Grant McCann Gerry Taggart
