Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,257,357766,Steve Guppy Michael Owen David Beckham Julian Joachim Dion Dublin Trevor Sinclair Andy Cole Frank Lampard Lee Bowyer Alan Shearer ...
2,Scotland,sct,35,45249,Matt Elliott Don Hutchison David Hopkin Neil Sullivan Callum Davidson Gary McAllister Paul Telfer Dougie Freedman Scot Gemmill Duncan Ferguson ...
3,Republic of Ireland,ie,30,45763,Ian Harte Mark Kinsella Stephen Carr Andy Townsend Kenny Cunningham Roy Keane Shay Given Lee Carsley Denis Irwin Steve Staunton ...
4,France,fr,27,34391,Nicolas Anelka David Ginola Patrick Vieira Frank Leboeuf Emmanuel Petit Laurent Charvet Olivier Dacourt Marcel Desailly Thierry Bonalair Marc Keller ...
5,Norway,no,21,35091,Petter Rudi Thomas Myhre Egil Østenstad Tore André Flo Steffen Iversen Lars Bohinen Claus Lundekvam Vegard Heggem Alf-Inge Håland Trond Egil Soltvedt ...
6,Wales,wls,20,27762,Gary Speed John Hartson Mark Hughes Ben Thatcher Paul Jones Robbie Savage John Robinson Andy Johnson Ryan Giggs Nathan Blake ...
7,Italy,it,17,19857,Gianfranco Zola Benito Carbone Roberto Di Matteo Gianluca Festa Paolo Di Canio Marco Materazzi Francesco Baiano Stefano Eranio Gianluca Vialli Pierluigi Casiraghi ...
8,Netherlands,nl,15,27197,Jimmy Floyd Hasselbaink Dennis Bergkamp Marc Overmars Wim Jonk George Boateng Ed de Goey Jaap Stam Pierre van Hooijdonk Ken Monkou Robert Molenaar ...
9,Northern Ireland,nir,11,15828,Neil Lennon Michael Hughes Steve Lomas Danny Sonner Keith Gillespie Damien Johnson Aaron Hughes Gerry Taggart Alan Fettis Jim Magilton ...
10,Sweden,se,10,15129,Magnus Hedman Niclas Alexandersson Roland Nilsson Jesper Blomqvist Martin Pringle Pontus Kåmark Andreas Andersson Freddie Ljungberg Jesper Mattsson Martin Dahlin
11,Jamaica,jm,8,15484,Marcus Gayle Robbie Earle Jason Euell Darryl Powell Frank Sinclair Deon Burton Paul Hall Kevin Lisbie
12,Australia,au,8,12287,Harry Kewell Mark Schwarzer John Filan John Aloisi Mark Bosnich Stan Lazaridis Andy Petterson Chris Coyne
13,Denmark,dk,7,12239,Jacob Laursen Peter Schmeichel Allan Nielsen Mikkel Beck Bjarne Goldbæk Brian Laudrup Peter Degn
14,Germany,de,5,6797,Karl-Heinz Riedle Dietmar Hamann Stefan Schnoor Steffen Freund Sean Dundee
15,Argentina,ar,5,5324,Horacio Carbonari Nelson Vivas Mauricio Taricco Juan Cobián Fabián Caballero
16,Greece,gr,4,4463,Nikos Dabizas Theodoros Zagorakis Georgios Georgiadis Vassilios Borbokis
17,Portugal,pt,4,1501,José Dominguez Bruno Ribeiro Hugo Porfírio Luís Boa Morte
18,United States,us,3,4494,Kasey Keller Brad Friedel John Harkes
19,Nigeria,ng,3,3917,Celestine Babayaro Efan Ekoku Nwankwo Kanu
20,Croatia,hr,3,2189,Igor Štimac Silvio Marić Slaven Bilić
21,Trinidad and Tobago,tt,2,6201,Dwight Yorke Shaka Hislop
22,Czech Republic,cz,2,4721,Patrik Berger Pavel Srníček
23,Switzerland,ch,2,4070,Stéphane Henchoz Ramon Vega
24,Spain,es,2,2694,Albert Ferrer Alberto Méndez
25,Cameroon,cm,2,2054,Marc-Vivien Foé Rigobert Song
26,Austria,at,2,1735,Martin Hiden Alex Manninger
27,Belgium,be,2,877,Philippe Clement Philippe Albert
28,Brazil,br,1,3272,Emerson Thome
29,Costa Rica,cr,1,3021,Paulo Wanchope
30,Colombia,co,1,2701,Hamilton Ricard
31,Türkiye,tr,1,2690,Muzzy Izzet
32,South Africa,za,1,2537,Lucas Radebe
33,Israel,il,1,2358,Eyal Berkovic
34,Romania,ro,1,2160,Dan Petrescu
35,and Montenegro,Serbia,1,1978,Saša Ilić
36,Peru,pe,1,1968,Nolberto Solano
37,Uruguay,uy,1,1903,Gus Poyet
38,Morocco,ma,1,1643,Hassan Kachloul
39,Montserrat,ms,1,1512,Ruel Fox
40,Côte d'Ivoire,ci,1,1435,Ibrahima Bakayoko
41,Estonia,ee,1,1401,Mart Poom
42,Georgia,ge,1,1325,Temur Ketsbaia
43,Serbia,rs,1,801,Dejan Stefanović
44,Guyana,gy,1,652,Carl Cort
45,Liberia,lr,1,417,Christopher Wreh
46,Iceland,is,1,403,Arnar Gunnlaugsson
47,Latvia,lv,1,358,Marians Pahars
48,Finland,fi,1,349,Mikael Forssell
49,Guinea,gn,1,313,Kaba Diawara
50,Bosnia and Herzegovina,ba,1,286,Muhamed Konjić
51,Chile,cl,1,270,Javier Margas
52,Slovakia,sk,1,144,Vladimír Kinder
53,Canada,ca,1,123,Craig Forrest
54,Algeria,dz,1,104,Moussa Saïb
55,Commonwealth of Independent States,xc,1,90,Dmitri Kharine
56,Ghana,gh,1,41,Junior Agogo
