Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,367,630123,Andy Cole Chris Sutton Matt Le Tissier Alan Shearer Ian Wright Dean Holdsworth Peter Beardsley Brian Deane Mark Bright Les Ferdinand ...
2,Scotland,sct,38,51053,Gary McAllister Graeme Sharp Bryan Gunn John Wark Gordon Strachan Steve Clarke David Rennie Paul Bernard Kevin Gallacher Steve Nicol ...
3,Republic of Ireland,ie,28,54989,Denis Irwin Gary Kelly Jeff Kenna Roy Keane Phil Babb Mike Milligan Andy Townsend Terry Phelan Paul McGrath Ray Houghton ...
4,Wales,wls,27,53199,Ian Rush Mark Hughes Ryan Giggs Mark Bowen Dean Saunders Gary Speed Jeremy Goss Neville Southall Paul Bodin Vinnie Jones ...
5,Northern Ireland,nir,12,19794,Iain Dowie Kevin Horlock Nigel Worthington Lawrie Sanchez Mal Donaghy Keith Rowland Steve Lomas Jim Magilton Alan McDonald Steve Morrow ...
6,Norway,no,11,19391,Jostein Flo Henning Berg Jan Åge Fjørtoft Erik Thorstvedt Erland Johnsen Gunnar Halle Roger Nilsen Stig Inge Bjørnebye Tore Pedersen Kåre Ingebrigtsen ...
7,Netherlands,nl,6,13155,Hans Segers Ken Monkou Michel Vonk Luc Nijholt Alfons Groenendijk Jeroen Boere
8,Denmark,dk,5,9503,Peter Schmeichel Jakob Kjeldbjerg John Jensen Jan Mølby Torben Piechnik
9,Jamaica,jm,4,8892,Robbie Earle Frank Sinclair Fitzroy Simpson Marcus Gayle
10,Sweden,se,4,5548,Roland Nilsson Anders Limpar Jonas Wirmola Patrik Andersson
11,Germany,de,4,2001,Uwe Rösler Stefan Beinlich Steffen Karl Matthias Breitkreutz
12,Czech Republic,cz,3,7984,Luděk Mikloško Jan Stejskal Pavel Srníček
13,Poland,pl,3,502,Robert Warzycha Detsi Kruszyński Dariusz Kubicki
14,Zimbabwe,zw,2,6176,Peter Ndlovu Bruce Grobbelaar
15,Commonwealth of Independent States,xc,2,5962,Dmitri Kharine Andrei Kanchelskis
16,Australia,au,2,2825,Mark Bosnich Adem Poric
17,United States,us,2,2805,Roy Wegerle Preki
18,Canada,ca,2,2702,Craig Forrest Frank Yallop
19,Nigeria,ng,2,1974,Efan Ekoku Ade Akinbiyi
20,Montserrat,ms,1,3541,Ruel Fox
21,France,fr,1,2987,Eric Cantona
22,Israel,il,1,1108,Ronny Rosenthal
23,Bulgaria,bg,1,991,Boncho Genchev
24,Cyprus,cy,1,524,Nikki Papavasiliou
25,Trinidad and Tobago,tt,1,427,Dwight Yorke
