Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,193,262807,Leighton Baines Darren Bent Stewart Downing Ashley Young Kevin Davies Wayne Rooney Joey Barton Matt Jarvis DJ Campbell Jordan Henderson ...
2,France,fr,30,48863,Florent Malouda Charles N'Zogbia Sylvain Distin Samir Nasri Bacary Sagna Nicolas Anelka Patrice Evra Gaël Clichy Frédéric Piquionne Laurent Koscielny ...
3,Republic of Ireland,ie,30,40473,Stephen Carr Rory Delap Kevin Foley Jonathan Walters Kevin Doyle Richard Dunne Séamus Coleman Stephen Ward Damien Duff James McCarthy ...
4,Scotland,sct,21,32436,Charlie Adam Phil Bardsley Barry Ferguson James Morrison Christophe Berra Darren Fletcher Stephen Crainey Steven Fletcher Gary Caldwell Alan Hutton ...
5,Spain,es,17,23174,Fernando Torres David Silva Pepe Reina José Enrique Míchel Salgado Cesc Fàbregas Mikel Arteta Carlos Cuéllar Jordi Gómez Pablo Ibáñez ...
6,Wales,wls,16,24801,David Vaughan Gareth Bale James Collins Simon Davies Neal Eardley Ryan Giggs Danny Gabbidon Wayne Hennessey Danny Collins Sam Ricketts ...
7,Netherlands,nl,12,19260,Dirk Kuyt Rafael van der Vaart Robin van Persie Edwin van der Sar Nigel de Jong John Heitinga Tim Krul Ronnie Stam Boudewijn Zenden Ryan Babel ...
8,Brazil,br,12,15114,Lucas Leiva Heurelho Gomes Ramires Anderson Alex Rafael Sandro David Luiz Fábio Denílson ...
9,United States,us,10,16230,Clint Dempsey Brad Friedel Tim Howard Stuart Holden Jermaine Jones Marcus Hahnemann Jonathan Spector Eric Lichaj Eddie Johnson Michael Bradley
10,Côte d'Ivoire,ci,9,15404,Didier Drogba Yaya Touré Salomon Kalou Steve Gohouri Cheick Tioté Kolo Touré Abdoulaye Méïté Emmanuel Eboué Abdul Razak
11,Argentina,ar,9,14057,Carlos Tevez Jonás Gutiérrez Fabricio Coloccini Maxi Rodríguez Pablo Zabaleta Franco Di Santo Mauro Boselli Javier Mascherano Marcos Angeleri
12,Nigeria,ng,9,12681,Peter Odemwingie Shola Ameobi Dickson Etuhu John Obi Mikel Victor Obinna Victor Moses Yakubu Aiyegbeni Victor Anichebe Obafemi Martins
13,Belgium,be,9,10141,Vincent Kompany Mousa Dembélé Simon Mignolet Marouane Fellaini Thomas Vermaelen Jelle Van Damme Dedryck Boyata Geoffrey Mujangi Bia Ruud Boffin
14,Senegal,sn,8,8818,Mohamed Diamé Mame Biram Diouf El Hadji Diouf Demba Ba Abdoulaye Faye Diomansy Kamara Salif Diao Habib Beye
15,Northern Ireland,nir,7,12519,Chris Brunt Aaron Hughes Chris Baird Craig Cathcart Jonny Evans Shane Ferguson Ryan McGivern
16,Serbia,rs,6,11155,Nemanja Vidić Branislav Ivanović Nenad Milijaš Nikola Žigić Aleksandar Kolarov Milan Jovanović
17,Ghana,gh,6,9567,Asamoah Gyan Michael Essien Richard Kingson John Paintsil John Mensah Sulley Muntari
18,Cameroon,cm,6,9496,Alex Song Benoît Assou-Ekotto George Elokobi Somen Tchoyi Sébastien Bassong Jean Makoun
19,Australia,au,6,7915,Tim Cahill Brett Emerton Mark Schwarzer David Carney Vince Grella Chris Herd
20,Denmark,dk,6,6690,Peter Løvenkrands Lars Jacobsen Daniel Agger Thomas Sørensen Nicklas Bendtner Christian Poulsen
21,Portugal,pt,5,8982,Nani Raul Meireles Luís Boa Morte José Bosingwa Paulo Ferreira
22,Czech Republic,cz,5,5904,Petr Čech Tomáš Rosický Martin Jiránek Radoslav Kováč Roman Bednář
23,Croatia,hr,5,5732,Luka Modrić Nikola Kalinić Vedran Ćorluka Ivan Klasnić Niko Kranjčar
24,Mexico,mx,5,4569,Javier Hernández Carlos Salcido Carlos Vela Pablo Barrera Giovani dos Santos
25,Jamaica,jm,5,3167,Jermaine Beckford Ricardo Fuller Ricardo Gardner Giles Barnes Jason Euell
26,Sweden,se,4,10421,Johan Elmander Seb Larsson Martin Olsson Jonas Olsson
27,Norway,no,4,7036,Brede Hangeland Morten Gamst Pedersen John Carew Bjørn Helge Riise
28,Germany,de,4,5428,Robert Huth Thomas Hitzlsperger Jérôme Boateng Jens Lehmann
29,Russia,ru,4,5316,Andrey Arshavin Roman Pavlyuchenko Diniyar Bilyaletdinov Yuri Zhirkov
30,Paraguay,py,4,4187,Antolín Alcaraz Cristian Riveros Roque Santa Cruz Paulo da Silva
31,Congo DR,cd,4,4126,Youssouf Mulumbu Hérita Ilunga Gaël Kakuta Kazenga LuaLua
32,Italy,it,4,2050,Mario Balotelli Carlo Cudicini Federico Macheda Alessandro Diamanti
33,Israel,il,4,1646,Tal Ben Haim Tamir Cohen Dekel Keinan Yossi Benayoun
34,Honduras,hn,3,5915,Maynor Figueroa Hendry Thomas Wilson Palacios
35,Bulgaria,bg,3,5736,Dimitar Berbatov Stiliyan Petrov Martin Petrov
36,Congo,cg,3,3075,Christopher Samba Steven Mouyokolo Amine Linganzi
37,Poland,pl,3,3060,Łukasz Fabiański Wojciech Szczęsny Tomasz Kuszczak
38,New Zealand,nz,3,2829,Ryan Nelsen Winston Reid Chris Wood
39,Switzerland,ch,3,2575,Johan Djourou Valon Behrami Philippe Senderos
