Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,177,233835,Rickie Lambert Steven Gerrard Theo Walcott Leighton Baines Kevin Nolan Wayne Rooney Adam Johnson Aaron Lennon Leon Osman Matthew Lowton ...
2,Republic of Ireland,ie,30,44205,Jonathan Walters James McCarthy Joey O'Brien Damien Duff Shane Long John O'Shea Wes Hoolahan Glenn Whelan Anthony Pilkington James McClean ...
3,France,fr,30,41372,Patrice Evra Morgan Schneiderlin Olivier Giroud Steven Nzonzi Sylvain Distin Yohan Cabaye Samir Nasri Gaël Clichy Hugo Lloris Bacary Sagna ...
4,Spain,es,28,48415,Santi Cazorla Michu Juan Mata Fernando Torres Mikel Arteta David Silva Javier Garrido Àngel Rangel Pablo Hernández José Enrique ...
5,Scotland,sct,19,29994,Shaun Maloney Robert Snodgrass James Morrison Steven Fletcher Russell Martin James McArthur Gary Caldwell Charlie Adam Graham Dorrans Jamie Mackie ...
6,Netherlands,nl,15,19841,Robin van Persie Jonathan de Guzmán Ron Vlaar Michel Vorm Tim Krul Jos Hooiveld John Heitinga Dwight Tiendalli Ronnie Stam Urby Emanuelson ...
7,Wales,wls,14,22901,Gareth Bale Ashley Williams Ben Davies James Collins Aaron Ramsey Hal Robson-Kanu Joe Allen Chris Gunter Ryan Giggs David Vaughan ...
8,Brazil,br,14,20159,Oscar Ramires David Luiz Rafael Júlio César Sandro Lucas Leiva Philippe Coutinho Fábio Anderson ...
9,Belgium,be,12,25589,Christian Benteke Eden Hazard Marouane Fellaini Romelu Lukaku Jan Vertonghen Simon Mignolet Mousa Dembélé Kevin Mirallas Vincent Kompany Thomas Vermaelen ...
10,Argentina,ar,11,18279,Carlos Tevez Sergio Agüero Pablo Zabaleta Jonás Gutiérrez Franco Di Santo Claudio Yacob Fabricio Coloccini Alejandro Faurlín Paulo Gazzaniga Luciano Becchio ...
11,Northern Ireland,nir,10,14305,Gareth McAuley Chris Brunt Steven Davis Jonny Evans Aaron Hughes Chris Baird George McCartney Shane Ferguson Lee Camp Ben Reeves
12,Germany,de,9,13335,Lukas Podolski Sascha Riether Per Mertesacker Robert Huth Gerhard Tremmel Lewis Holtby Thomas Hitzlsperger Marko Marin Serge Gnabry
13,United States,us,8,13343,Brad Guzan Tim Howard Clint Dempsey Geoff Cameron Eric Lichaj Brad Friedel Brek Shea Maurice Edu
14,Côte d'Ivoire,ci,7,11920,Arouna Koné Yaya Touré Guy Demel Cheick Tioté Gervinho Kolo Touré Abdul Razak
15,Portugal,pt,7,6574,José Fonte Ricardo Vaz Tê José Bosingwa Nani Raul Meireles Daniel Carriço Paulo Ferreira
16,Senegal,sn,6,11525,Papiss Cissé Demba Ba Mohamed Diamé Armand Traoré Alfred N'Diaye Kader Mangane
17,Nigeria,ng,6,6986,Victor Anichebe Peter Odemwingie John Obi Mikel Victor Moses Shola Ameobi Hope Akpan
18,Mali,ml,6,4085,Jimmy Kébé Samba Diakité Modibo Maïga Yacouba Sylla Mahamadou Diarra Massadio Haïdara
19,Jamaica,jm,5,8341,Jobi McAnuff Adrian Mariappa Garath McCleary Shaun Cummings Simon Dawkins
20,Australia,au,5,7937,Mark Schwarzer Adam Federici Brett Holman Chris Herd Brad Jones
21,Sweden,se,4,8033,Seb Larsson Jonas Olsson Alexander Kačaniklić Markus Rosenberg
22,Serbia,rs,4,7439,Branislav Ivanović Matija Nastasić Nemanja Vidić Aleksandar Kolarov
23,Cameroon,cm,4,7205,Sébastien Bassong Stéphane Mbia Benoît Assou-Ekotto Eyong Enoh
24,Italy,it,4,4552,Davide Santon Vito Mannone Mario Balotelli Fabio Borini
