Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,207,283137,James Beattie Michael Owen Alan Shearer Danny Murphy Teddy Sheringham Paul Scholes Frank Lampard Jermain Defoe Andy Cole Trevor Sinclair ...
2,France,fr,36,69426,Thierry Henry Nicolas Anelka Youri Djorkaeff Steed Malbranque William Gallas Sylvain Wiltord Mikaël Silvestre Fabrice Fernandes Sylvain Legwinski Robert Pirès ...
3,Republic of Ireland,ie,36,55791,Robbie Keane Damien Duff Shay Given Dean Kiely Jeff Kenna Steve Finnan Kevin Kilbane Kenny Cunningham Stephen Carr Ian Harte ...
4,Scotland,sct,19,21607,Derek McInnes David Weir Paul Telfer Gary Naysmith Paul Devlin Christian Dailly Dominic Matteo Scott Dobie Steven Caldwell Scot Gemmill ...
5,Wales,wls,16,26248,Ryan Giggs Simon Davies Robbie Savage Jason Koumas Craig Bellamy Andy Johnson Gary Speed Andy Melville Mark Pembridge Paul Jones ...
6,Norway,no,13,20421,Ole Gunnar Solskjær John Arne Riise Eirik Bakke Claus Lundekvam Tore André Flo Ronny Johnsen Øyvind Leonhardsen Henning Berg Jo Tessem Steffen Iversen ...
7,Sweden,se,13,17518,Olof Mellberg Michael Svensson Anders Svensson Freddie Ljungberg Nils-Eric Johansson Joachim Björklund Marcus Allbäck Teddy Lučić Mathias Svensson Niclas Alexandersson ...
8,Denmark,dk,11,21178,Claus Jensen Thomas Gravesen Henrik Pedersen Per Frandsen Niclas Jensen Peter Schmeichel Jesper Grønkjær Thomas Sørensen Bjarne Goldbæk Stig Tøfting ...
9,Netherlands,nl,11,17079,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Mario Melchiot Dennis Bergkamp George Boateng Edwin van der Sar Boudewijn Zenden Giovanni van Bronckhorst Stefan Postma Gerard Wiekens ...
10,Australia,au,10,17263,Mark Viduka Harry Kewell Mark Schwarzer Lucas Neill Stan Lazaridis Paul Okon Tony Vidmar Danny Tiatto Luke Wilkshire Jacob Burns
11,Northern Ireland,nir,9,15179,Aaron Hughes Damien Johnson Steve Lomas Kevin Horlock Maik Taylor George McCartney Keith Gillespie Roy Carroll Chris Baird
12,Jamaica,jm,9,11851,Jason Euell Ricardo Gardner Kevin Lisbie Darren Moore Barry Hayles Michael Johnson Darryl Powell Jermaine Johnson Jamal Campbell-Ryce
13,Cameroon,cm,6,11673,Geremi Marc-Vivien Foé Joseph-Désiré Job Lauren Pierre Womé Lucien Mettomo
14,Italy,it,6,10637,Gianfranco Zola Massimo Maccarone Carlo Cudicini Paolo Di Canio Alessandro Pistone Corrado Grabbi
15,Nigeria,ng,6,8034,Jay-Jay Okocha Joseph Yobo Nwankwo Kanu Shola Ameobi Celestine Babayaro Ifeanyi Udeze
16,Germany,de,6,6932,Dietmar Hamann Thomas Hitzlsperger Christian Ziege Steffen Freund Robert Huth Markus Babbel
17,Argentina,ar,6,5750,Juan Sebastián Verón Mauricio Taricco Facundo Sava Julio Arca Carlos Marinelli Martín Herrera
18,Brazil,br,6,5283,Gilberto Silva Edu Gaspar Juninho Paulista Doriva Emerson Thome Rodrigo Beckham
19,Spain,es,6,4951,Iván Campo Enrique de Lucas Raúl Bravo Albert Ferrer Salva Ballesta Ricardo
20,Finland,fi,5,12783,Sami Hyypiä Jussi Jääskeläinen Peter Enckelman Antti Niemi Jonatan Johansson
21,United States,us,5,8760,Kasey Keller Brad Friedel Brian McBride Claudio Reyna Jovan Kirovski
22,Portugal,pt,5,3648,Luís Boa Morte Hugo Viana Abel Xavier Jordão Filipe Oliveira
23,Iceland,is,4,7743,Eiður Guðjohnsen Guðni Bergsson Lárus Sigurðsson Joey Guðjónsson
24,Trinidad and Tobago,tt,4,7161,Dwight Yorke Jlloyd Samuel Stern John Justin Hoyte
25,South Africa,za,4,6082,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune
26,Czech Republic,cz,4,5274,Tomáš Řepka Milan Baroš Vladimír Šmicer Patrik Berger
27,Senegal,sn,4,5052,El Hadji Diouf Aliou Cissé Salif Diao Ferdinand Coly
28,Slovakia,sk,4,4703,Igor Bališ Szilárd Németh Vratislav Greško Vladimír Labant
29,Türkiye,tr,4,3890,Tugay Kerimoğlu Hakan Şükür Alpay Özalan Bülent Akın
30,Morocco,ma,4,2396,Abdeslam Ouaddou Talal El Karkouri Mustapha Hadji Tahar El Khalej
31,China PR,cn,3,2405,Sun Jihai Li Tie Li Weifeng
32,Croatia,hr,3,2403,Mario Stanić Alen Bokšić Igor Bišćan
33,Latvia,lv,3,694,Marians Pahars Igors Stepanovs Andrejs Štolcers
34,Mali,ml,2,3804,Djimi Traoré Frédéric Kanouté
35,Grenada,gd,2,2903,Jason Roberts Delroy Facey
36,Poland,pl,2,2738,Jerzy Dudek Piotr Świerczewski
37,Uruguay,uy,2,2697,Gus Poyet Diego Forlán
38,Belgium,be,2,2433,Nico Vaesen Jonathan Blondel
39,Algeria,dz,2,2389,Ali Benarbia Djamel Belmadi
40,Côte d'Ivoire,ci,2,1870,Kolo Touré Olivier Tébily
41,Ecuador,ec,2,1434,Ulises de la Cruz Agustín Delgado
42,Greece,gr,2,1159,Nikos Dabizas Stathis Tavlaridis
43,Japan,jp,2,992,Junichi Inamoto Kazuyuki Toda
44,Guyana,gy,2,49,Neil Danns Carl Cort
45,Serbia,rs,1,2747,Goran Bunjevčević
46,Canada,ca,1,2309,Tomasz Radzinski
47,Peru,pe,1,2275,Nolberto Solano
48,Bulgaria,bg,1,2206,Radostin Kishishev
49,Israel,il,1,2162,Eyal Berkovic
50,Switzerland,ch,1,1615,Stéphane Henchoz
51,Bermuda,bm,1,1315,Shaun Goater
52,Guadeloupe,gp,1,1260,David Sommeil
53,Austria,at,1,1143,Jürgen Macho
54,Ukraine,ua,1,1064,Oleh Luzhny
55,Colombia,co,1,737,Juan Pablo Ángel
56,Slovenia,si,1,494,Milenko Ačimovič
57,Congo DR,cd,1,489,Lomana LuaLua
58,Ghana,gh,1,404,Elvis Hammond
59,Gibraltar,gi,1,379,Danny Higginbotham
60,Estonia,ee,1,360,Mart Poom
61,Chile,cl,1,150,Clarence Acuña
62,Guinea,gn,1,62,Titi Camara
63,St. Kitts and Nevis,kn,1,52,Calum Willock
64,Commonwealth of Independent States,xc,1,34,Andrei Kanchelskis
