Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,350,608645,Alan Shearer Matt Le Tissier Robbie Fowler Les Ferdinand Teddy Sheringham Stan Collymore Chris Sutton Andy Cole Darren Anderton Steve McManaman ...
2,Wales,wls,30,56468,Dean Saunders Ian Rush Gary Speed Mark Hughes Mark Crossley Iwan Roberts Geraint Williams David Phillips Neville Southall Ryan Giggs ...
3,Scotland,sct,29,39923,Gary McAllister Colin Hendry Brian McClair John Spencer Colin Calderwood Don Hutchison John Wark Duncan Ferguson Steve Clarke David Rennie ...
4,Republic of Ireland,ie,25,48455,Denis Irwin Steve Staunton Gary Kelly Jeff Kenna Paul McGrath Niall Quinn John Sheridan Phil Babb Andy Townsend Ray Houghton ...
5,Northern Ireland,nir,15,27165,Jim Magilton Ian Nolan Alan McDonald Iain Dowie Nigel Worthington Colin Hill Keith Gillespie Steve Lomas Darren Patterson Michael Hughes ...
6,Netherlands,nl,8,13823,Bryan Roy Ken Monkou Hans Segers Jeroen Boere Michel Vonk Glenn Helder Sieb Dijkstra Richard Witschge
7,Norway,no,7,15117,Henning Berg Lars Bohinen Stig Inge Bjørnebye Erland Johnsen Øyvind Leonhardsen Alf-Inge Håland Erik Thorstvedt
8,Denmark,dk,7,13551,Claus Thomsen Peter Schmeichel John Jensen Jakob Kjeldbjerg Marc Rieper Ronnie Ekelund Jan Mølby
9,Jamaica,jm,6,9784,Frank Sinclair Danny Maddix Marcus Gayle Jamie Lawrence Fitzroy Simpson Robbie Earle
10,Australia,au,5,4206,Mark Bosnich Robbie Slater John Filan Adem Poric Jason Kearton
11,Germany,de,3,7616,Jürgen Klinsmann Uwe Rösler Maurizio Gaudino
12,Sweden,se,3,5624,Stefan Schwarz Anders Limpar Klas Ingesson
13,Romania,ro,3,4690,Gheorghe Popescu Dan Petrescu Ilie Dumitrescu
14,Nigeria,ng,3,4483,Efan Ekoku Daniel Amokachi Ade Akinbiyi
15,Czech Republic,cz,2,7087,Luděk Mikloško Pavel Srníček
16,Canada,ca,2,6989,Frank Yallop Craig Forrest
17,Zimbabwe,zw,2,5215,Peter Ndlovu Bruce Grobbelaar
18,Commonwealth of Independent States,xc,2,5063,Andrei Kanchelskis Dmitri Kharine
19,United States,us,2,3346,Roy Wegerle Cobi Jones
20,Trinidad and Tobago,tt,2,3253,Dwight Yorke Ian Cox
21,South Africa,za,2,1987,Phil Masinga Lucas Radebe
22,Ghana,gh,2,1657,Tony Yeboah Nii Lamptey
23,Montserrat,ms,1,3485,Ruel Fox
24,Switzerland,ch,1,3373,Marc Hottiger
25,France,fr,1,1824,Eric Cantona
26,Belgium,be,1,1476,Philippe Albert
27,Israel,il,1,1376,Ronny Rosenthal
28,Uruguay,uy,1,1168,Adrián Paz
29,St. Kitts and Nevis,kn,1,1126,Bobby Bowry
30,Bulgaria,bg,1,1053,Boncho Genchev
31,New Zealand,nz,1,154,Lee Norfolk
