Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,264,384564,Dion Dublin Michael Owen Chris Sutton David Beckham Steve McManaman Andy Cole Emile Heskey Neil Redfearn Steve Guppy Teddy Sheringham ...
2,Republic of Ireland,ie,33,42320,Gary Kelly Jeff Kenna Stephen Carr Lee Carsley Kenny Cunningham Keith Branagan Gary Breen Steve Staunton Denis Irwin Damien Duff ...
3,Scotland,sct,32,42796,Kevin Gallacher Matt Elliott Duncan Ferguson Paul Telfer Neil Sullivan Colin Hendry Christian Dailly Dominic Matteo Steve Clarke David Robertson ...
4,Norway,no,22,34419,Alf-Inge Håland Egil Østenstad Øyvind Leonhardsen Tore André Flo Gunnar Halle Claus Lundekvam Trond Egil Soltvedt Stig Inge Bjørnebye Henning Berg Ole Gunnar Solskjær ...
5,Wales,wls,21,35554,John Hartson Nathan Blake Ryan Giggs Gary Speed Paul Jones Darren Barnard Mark Hughes Mark Pembridge Robbie Savage Ben Thatcher ...
6,France,fr,17,22518,David Ginola Frank Leboeuf Emmanuel Petit Patrick Vieira Nicolas Anelka Gilles Grimandi Mickaël Madar Samassi Abou Patrick Valéry Valérien Ismaël ...
7,Netherlands,nl,15,19952,Dennis Bergkamp Jimmy Floyd Hasselbaink Marc Overmars Ken Monkou Ed de Goey Arjan de Zeeuw Robert Molenaar George Boateng Robin van der Laan Raimond van der Gouw ...
8,Italy,it,14,21891,Paolo Di Canio Francesco Baiano Benito Carbone Roberto Di Matteo Gianfranco Zola Attilio Lombardo Alessandro Pistone Gianluca Vialli Stefano Eranio Nicola Berti ...
9,Northern Ireland,nir,13,19057,Neil Lennon Steve Lomas Michael Hughes Ian Nolan Keith Gillespie Jim Magilton Gerry Taggart Iain Dowie Alan Fettis Keith Rowland ...
10,Denmark,dk,9,13485,Per Frandsen Allan Nielsen Peter Schmeichel Jacob Laursen Jon Dahl Tomasson Michael Johansen Marc Rieper Claus Thomsen Martin Johansen
11,Sweden,se,9,10627,Pontus Kåmark Roland Nilsson Martin Dahlin Magnus Hedman Tomas Brolin Peter Markstedt Niclas Alexandersson Andreas Andersson Anders Andersson
12,Jamaica,jm,8,9441,Robbie Earle Marcus Gayle Frank Sinclair Deon Burton Jason Euell Darryl Powell Darren Byfield Damien Francis
13,Australia,au,8,9388,Stan Lazaridis Harry Kewell Mark Bosnich Kevin Muscat John Filan Robbie Slater Carl Veart Adem Poric
14,Portugal,pt,5,5572,Bruno Ribeiro Fernando Nélson José Dominguez Luís Boa Morte Paulo Alves
15,Serbia,rs,4,5157,Savo Milošević Dejan Stefanović Jovo Bosančić Saša Ćurčić
16,Czech Republic,cz,4,2406,Luděk Mikloško Patrik Berger Karel Poborský Pavel Srníček
17,South Africa,za,3,5982,Lucas Radebe Mark Fish Eric Tinkler
18,Iceland,is,3,5821,Guðni Bergsson Hermann Hreiðarsson Arnar Gunnlaugsson
19,Switzerland,ch,3,5160,Stéphane Henchoz Ramon Vega Gaetano Giallanza
20,Trinidad and Tobago,tt,3,4718,Dwight Yorke Shaka Hislop Clint Marcelle
21,Croatia,hr,3,4133,Igor Štimac Slaven Bilić Aljoša Asanović
22,Germany,de,3,3632,Jürgen Klinsmann Karl-Heinz Riedle Lars Leese
23,Austria,at,3,1640,Martin Hiden Alex Manninger Christian Mayrleb
24,United States,us,2,3870,Kasey Keller Brad Friedel
25,Israel,il,2,3041,Eyal Berkovic Itzik Zohar
26,Costa Rica,cr,2,2946,Paulo Wanchope Mauricio Solís
27,Romania,ro,2,2885,Dan Petrescu Viorel Moldovan
28,Greece,gr,2,1958,Theodoros Zagorakis Nikos Dabizas
29,Nigeria,ng,2,1683,Efan Ekoku Celestine Babayaro
30,North Macedonia,mk,2,1388,Gjorgji Hristov Goce Sedloski
31,Estonia,ee,1,3240,Mart Poom
32,Türkiye,tr,1,3119,Muzzy Izzet
33,Montserrat,ms,1,2706,Ruel Fox
34,Belgium,be,1,1819,Philippe Albert
35,Georgia,ge,1,1649,Temur Ketsbaia
36,Guyana,gy,1,1484,Carl Cort
37,Canada,ca,1,1170,Craig Forrest
38,Uruguay,uy,1,1091,Gus Poyet
39,Commonwealth of Independent States,xc,1,900,Dmitri Kharine
40,Slovenia,si,1,895,Aleš Križan
41,Colombia,co,1,703,Faustino Asprilla
42,Liberia,lr,1,702,Christopher Wreh
43,Brazil,br,1,540,Emerson Thome
44,Algeria,dz,1,317,Moussa Saïb
45,Bermuda,bm,1,200,Kyle Lightbourne
46,St. Kitts and Nevis,kn,1,121,Sagi Burton
47,Spain,es,1,93,Alberto Méndez
48,Gibraltar,gi,1,31,Danny Higginbotham
49,Ghana,gh,1,14,Junior Agogo
