Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,164,236118,Steven Gerrard Rickie Lambert Daniel Sturridge Wayne Rooney Adam Lallana Jay Rodriguez Jordan Henderson Steve Sidwell Mark Noble Kevin Nolan ...
2,France,fr,33,54949,Olivier Giroud Moussa Sissoko Samir Nasri Loïc Rémy Yoan Gouffran Bacary Sagna Hugo Lloris Steven Nzonzi Patrice Evra Morgan Schneiderlin ...
3,Spain,es,32,44951,Santi Cazorla David Silva David de Gea Juan Mata Chico Roberto Soldado Álvaro Negredo Jesús Navas Àngel Rangel Mikel Arteta ...
4,Republic of Ireland,ie,26,36184,Séamus Coleman Damien Delaney James McCarthy Shane Long John O'Shea Jonathan Walters Marc Wilson Glenn Whelan David Meyler Ciaran Clark ...
5,Wales,wls,21,23349,Aaron Ramsey Ashley Williams Ben Davies Danny Gabbidon James Collins James Chester Joe Allen Craig Bellamy Joe Ledley Declan John ...
6,Scotland,sct,20,27632,David Marshall Robert Snodgrass Charlie Adam Russell Martin James Morrison Phil Bardsley Allan McGregor Steven Naismith Steven Whittaker George Boyd ...
7,Netherlands,nl,18,24416,Tim Krul Erik Pieters Jonathan de Guzmán Robin van Persie Ron Vlaar Leroy Fer Michel Vorm Maarten Stekelenburg Ricky van Wolfswinkel John Heitinga ...
8,Belgium,be,15,25436,Eden Hazard Romelu Lukaku Kevin Mirallas Simon Mignolet Christian Benteke Vincent Kompany Adnan Januzaj Jan Vertonghen Mousa Dembélé Nacer Chadli ...
9,Brazil,br,13,20517,Philippe Coutinho Fernandinho Paulinho Oscar Ramires Willian Lucas Leiva Rafael David Luiz Fábio ...
10,Argentina,ar,12,17000,Pablo Zabaleta Sergio Agüero Julián Speroni Martín Demichelis Fabricio Coloccini Claudio Yacob Santiago Vergini Paulo Gazzaniga Érik Lamela Jonás Gutiérrez ...
11,Germany,de,10,14494,Mesut Özil Per Mertesacker Sascha Riether André Schürrle Lukas Podolski Lewis Holtby Robert Huth Gerhard Tremmel Serge Gnabry Nick Proschwitz
12,Côte d'Ivoire,ci,9,14431,Yaya Touré Wilfried Bony Cheick Tioté Guy Demel Yannick Sagbo Kolo Touré Wilfried Zaha Arouna Koné Lacina Traoré
13,Sweden,se,9,11130,Martin Olsson Jonas Olsson Seb Larsson Johan Elmander Alexander Kačaniklić Kim Källström Markus Rosenberg John Guidetti Muamer Tanković
14,Denmark,dk,9,4887,Christian Eriksen Daniel Agger William Kvist Nicklas Bendtner Thomas Sørensen Jores Okore Andreas Cornelius Anders Lindegaard Nicklas Helenius
15,Italy,it,8,9977,Fabio Borini Vito Mannone Davide Santon Emanuele Giaccherini Dani Osvaldo Andrea Dossena Antonio Nocerino Marco Borriello
16,Northern Ireland,nir,7,13466,Steven Davis Gareth McAuley Chris Brunt George McCartney Alex Bruce Jonny Evans Aaron Hughes
17,United States,us,7,12227,Geoff Cameron Brad Guzan Tim Howard Jozy Altidore Clint Dempsey Brad Friedel Brek Shea
18,Nigeria,ng,7,7968,Peter Odemwingie Victor Anichebe Shola Ameobi Sone Aluko John Obi Mikel Victor Moses Joseph Yobo
19,Norway,no,7,6485,Brede Hangeland Alexander Tettey John Arne Riise Jonathan Parr Mats Møller Dæhli Magnus Wolff Eikrem Jo Inge Berget
20,Serbia,rs,6,9667,Branislav Ivanović Aleksandar Kolarov Nemanja Vidić Nemanja Matić Matija Nastasić Miloš Veljković
21,Czech Republic,cz,6,7608,Petr Čech Tomáš Rosický Ondřej Čelůstka Matěj Vydra Libor Kozák Tomáš Kalas
22,Portugal,pt,5,4026,José Fonte Nani Ricardo Vaz Tê Mesca João Carlos Teixeira
23,Mali,ml,5,2517,Modibo Maïga Yacouba Sylla Massadio Haïdara Mahamadou Diarra Jimmy Kébé
24,Morocco,ma,4,6179,Marouane Chamakh Karim El Ahmadi Oussama Assaidi Adel Taarabt
25,Senegal,sn,4,4799,Mohamed Diamé Papiss Cissé Demba Ba Abdoulaye Faye
26,Australia,au,4,3949,Mile Jedinak Mark Schwarzer Chris Herd Brad Smith
27,Switzerland,ch,4,3016,Pajtim Kasami Philippe Senderos Cabral Eldin Jakupović
28,Poland,pl,3,5997,Wojciech Szczęsny Artur Boruc Łukasz Fabiański
29,Croatia,hr,3,4542,Dejan Lovren Nikica Jelavić Mladen Petrić
30,Uruguay,uy,3,4144,Luis Suárez Gastón Ramírez Diego Lugano
31,Korea Republic,kr,3,4070,Ki Sung-yueng Kim Bo-kyung Ji Dong-won
32,Egypt,eg,3,3858,Ahmed Elmohamady Mohamed Salah Mohamed Gedo
33,Jamaica,jm,3,3301,Adrian Mariappa Ravel Morrison Jamar Loza
34,Romania,ro,3,3177,Vlad Chiricheș Răzvan Raț Costel Pantilimon
35,Japan,jp,3,1816,Shinji Kagawa Maya Yoshida Ryo Miyaichi
36,Greece,gr,3,962,Giorgos Karagounis Kostas Mitroglou Charalampos Mavrias
37,Congo DR,cd,2,5110,Youssouf Mulumbu Yannick Bolasie
38,Curaçao,cw,2,5056,Leandro Bacuna Vurnon Anita
39,Austria,at,2,4896,Andreas Weimann Marko Arnautović
40,Bosnia and Herzegovina,ba,2,4866,Edin Džeko Asmir Begović
41,Cameroon,cm,2,3675,Sébastien Bassong Samuel Eto'o
42,South Africa,za,2,3574,Kagisho Dikgacoi Steven Pienaar
43,Honduras,hn,2,3230,Maynor Figueroa Wilson Palacios
44,Iceland,is,2,2815,Aron Gunnarsson Gylfi Sigurðsson
45,Bulgaria,bg,2,2165,Dimitar Berbatov Aleksandar Tonev
46,Benin,bj,2,2120,Stéphane Sessègnon Rudy Gestede
47,Costa Rica,cr,2,1489,Bryan Ruiz Bryan Oviedo
48,Algeria,dz,2,1389,Nabil Bentaleb Adlène Guedioura
49,Colombia,co,2,950,Hugo Rodallega Pablo Armero
50,Montenegro,me,2,793,Stevan Jovetić Elsad Zverotić
51,Ghana,gh,2,303,Derek Boateng Michael Essien
52,Sierra Leone,sl,1,3420,Steven Caulker
53,Slovakia,sk,1,3221,Martin Škrtel
54,Chile,cl,1,2862,Gary Medel
55,Ecuador,ec,1,1943,Antonio Valencia
56,Venezuela,ve,1,1847,Fernando Amorebieta
57,Togo,tg,1,1805,Emmanuel Adebayor
58,New Zealand,nz,1,1678,Winston Reid
59,Kenya,ke,1,1659,Victor Wanyama
60,Finland,fi,1,1620,Jussi Jääskeläinen
61,Burundi,bi,1,1418,Saido Berahino
62,IR Iran,ir,1,1300,Ashkan Dejagah
