Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,174,261978,Ashley Young Gareth Barry Stewart Downing Gabby Agbonlahor David Bentley Steven Gerrard Nicky Shorey Joleon Lescott Wayne Rooney James Harper ...
2,Republic of Ireland,ie,28,45310,Robbie Keane Stephen Hunt Kevin Doyle Stephen Kelly Lee Carsley Stephen Ireland Kevin Kilbane Richard Dunne Andy O'Brien Daryl Murphy ...
3,France,fr,27,43825,Nicolas Anelka Gaël Clichy Pascal Chimbonda Steed Malbranque Sylvain Distin Jérémie Aliadière Mathieu Flamini William Gallas Patrice Evra Bacary Sagna ...
4,Wales,wls,18,18925,Simon Davies Danny Collins Ryan Giggs Jason Koumas Robbie Savage John Oster Gary Speed Robert Earnshaw Craig Bellamy Gareth Bale ...
5,Scotland,sct,16,21247,Craig Gordon Kenny Miller Graeme Murty James McFadden Jay McEveley Stephen Pearson Ross Wallace Shaun Maloney Alan Hutton Gary Teale ...
6,Brazil,br,14,17791,Elano Fábio Rochemback Alex Juliano Belletti Anderson Caçapa Lucas Leiva Gilberto Silva Fábio Aurélio Afonso Alves ...
7,Spain,es,13,24041,Fernando Torres Cesc Fàbregas Pepe Reina Mikel Arteta Manuel Almunia Álvaro Arbeloa Iván Campo Javier Garrido Xabi Alonso José Enrique ...
8,United States,us,12,21711,Brad Friedel Marcus Hahnemann Tim Howard Clint Dempsey Eddie Lewis Carlos Bocanegra Brian McBride Jonathan Spector Bobby Convey Kasey Keller ...
9,Netherlands,nl,12,19960,Wilfred Bouma George Boateng Dirk Kuyt Mario Melchiot Edwin van der Sar Ryan Babel André Ooijer Robin van Persie Denny Landzaat Daniël de Ridder ...
10,Nigeria,ng,11,15805,Yakubu Aiyegbeni Obafemi Martins Joseph Yobo John Utaka Nwankwo Kanu John Obi Mikel Dickson Etuhu Victor Anichebe Julius Aghahowa Kelvin Etuhu ...
11,Portugal,pt,11,12318,Cristiano Ronaldo Nani Ricardo Carvalho Luís Boa Morte Pedro Mendes Paulo Ferreira Manuel Fernandes Nuno Valente Ricardo Rocha Henrique Hilário ...
12,Northern Ireland,nir,9,17621,George McCartney Maik Taylor Aaron Hughes Steven Davis David Healy Chris Baird Damien Johnson Roy Carroll Jonny Evans
13,Australia,au,9,14074,Lucas Neill Mark Schwarzer Brett Emerton Mark Viduka Tim Cahill Mile Sterjovski Harry Kewell Josip Skoko Brad Jones
14,Senegal,sn,9,12341,El Hadji Diouf Habib Beye Papa Bouba Diop Diomansy Kamara Abdoulaye Faye Ibrahima Sonko Henri Camara Armand Traoré Lamine Diatta
15,Sweden,se,9,9971,Seb Larsson Olof Mellberg Freddie Ljungberg Andreas Granqvist Andreas Isaksson Erik Edman Rade Prica Christian Wilhelmsson Martin Olsson
16,Jamaica,jm,8,12989,Nyron Nosworthy Darren Moore Ricardo Gardner Tyrone Mears Giles Barnes Claude Davis Marlon King Michael Johnson
17,Côte d'Ivoire,ci,7,12221,Salomon Kalou Kolo Touré Didier Drogba Didier Zokora Emmanuel Eboué Abdoulaye Méïté Emerse Faé
18,Norway,no,7,9195,John Carew Morten Gamst Pedersen John Arne Riise Brede Hangeland Erik Nevland Daniel Braaten Erik Hagen
19,Czech Republic,cz,7,7974,Petr Čech Tomáš Rosický David Rozehnal Radek Černý Marek Matějovský Milan Baroš Patrik Berger
20,Trinidad and Tobago,tt,7,6682,Kenwyne Jones Dwight Yorke Jlloyd Samuel Carlos Edwards Tony Warner Justin Hoyte Stern John
21,Cameroon,cm,7,5193,Geremi André Bikey Lauren Alex Song Salomon Olembé Benoît Assou-Ekotto Franck Songo'o
22,Finland,fi,6,9269,Mikael Forssell Jussi Jääskeläinen Sami Hyypiä Antti Niemi Teemu Tainio Shefki Kuqi
23,Argentina,ar,6,8441,Carlos Tevez Julio Arca Javier Mascherano Emanuel Villa Mauro Zárate Emiliano Insúa
24,Denmark,dk,6,6352,Martin Laursen Nicklas Bendtner Leon Andreasen Kasper Schmeichel Daniel Agger Thomas Gravesen
25,Germany,de,6,5762,Dietmar Hamann Michael Ballack Robert Huth Jens Lehmann Moritz Volz Stefan Wessels
26,Iceland,is,5,8744,Ívar Ingimarsson Hermann Hreiðarsson Brynjar Gunnarsson Grétar Steinsson Heiðar Helguson
27,Ghana,gh,5,5830,Sulley Muntari Michael Essien John Paintsil Kevin-Prince Boateng Richard Kingson
28,Switzerland,ch,5,5108,Gelson Fernandes Philippe Senderos Johan Djourou Johann Vogel Bruno Berner
29,Bulgaria,bg,4,7853,Dimitar Berbatov Martin Petrov Stiliyan Petrov Valeri Bojinov
30,Korea Republic,kr,4,3202,Lee Young-pyo Park Ji-sung Seol Ki-hyeon Lee Dong-gook
31,Mali,ml,4,1962,Kalifa Cissé Mohamed Sissoko Jimmy Kébé Djimi Traoré
32,Croatia,hr,3,6785,Niko Kranjčar Vedran Ćorluka Eduardo da Silva
33,South Africa,za,3,4524,Steven Pienaar Benni McCarthy Aaron Mokoena
34,Türkiye,tr,3,3931,Tuncay Şanlı Tugay Kerimoğlu Emre Belözoğlu
35,Ecuador,ec,3,3273,Antonio Valencia Ulises de la Cruz Felipe Caicedo
36,Israel,il,3,2896,Yossi Benayoun Tal Ben Haim Tamir Cohen
37,Egypt,eg,3,2102,Hossam Ghaly Mido Mohamed Shawky
38,Poland,pl,3,1297,Tomasz Kuszczak Grzegorz Rasiak Łukasz Fabiański
39,Austria,at,2,5443,Paul Scharner Emanuel Pogatetz
40,Serbia,rs,2,3835,Nemanja Vidić Dejan Stefanović
41,Tunisia,tn,2,3385,Mehdi Nafti Radhi Jaïdi
42,Congo,cg,2,3061,Christopher Samba Lucien Aubey
43,Togo,tg,2,2972,Emmanuel Adebayor Moustapha Salifou
44,Peru,pe,2,1962,Nolberto Solano Claudio Pizarro
45,Ukraine,ua,2,1865,Andriy Voronin Andriy Shevchenko
46,Honduras,hn,2,1820,Wilson Palacios Maynor Figueroa
47,Slovakia,sk,2,1687,Martin Škrtel Ľubomír Michalík
48,Italy,it,2,1669,Rolando Bianchi Carlo Cudicini
49,Canada,ca,2,1556,Paul Stalteri David Edgar
50,Greece,gr,2,556,Stelios Giannakopoulos Georgios Samaras
51,Congo DR,cd,2,339,Arnold Mvuemba Kazenga LuaLua
52,Paraguay,py,1,3185,Roque Santa Cruz
53,Zimbabwe,zw,1,2896,Benjani Mwaruwari
54,Belarus,by,1,2425,Alexander Hleb
55,Barbados,bb,1,2203,Emmerson Boyce
56,New Zealand,nz,1,1936,Ryan Nelsen
57,Gibraltar,gi,1,1890,Danny Higginbotham
58,Grenada,gd,1,1264,Jason Roberts
59,Algeria,dz,1,1188,Hameur Bouazza
60,Russia,ru,1,989,Alexey Smertin
61,Georgia,ge,1,955,Zurab Khizanishvili
62,Oman,om,1,900,Ali Al-Habsi
63,China PR,cn,1,817,Sun Jihai
64,Belgium,be,1,743,Émile Mpenza
65,Mexico,mx,1,296,Nery Castillo
66,Morocco,ma,1,129,Adel Taarabt
67,Hungary,hu,1,90,Márton Fülöp
68,IR Iran,ir,1,79,Andranik Teymourian
69,Guinea,gn,1,62,Mo Camara
70,Guyana,gy,1,23,Neil Danns
