Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,215,246868,Harry Kane Raheem Sterling Jamie Vardy Dele Alli Harry Maguire Andros Townsend Jack Cork Alfie Mawson Lewis Dunk Jay Rodriguez ...
2,Spain,es,33,48146,David Silva César Azpilicueta Marcos Alonso Ayoze Pérez Álvaro Morata Héctor Bellerín David de Gea Oriol Romeu Nacho Monreal Cesc Fàbregas ...
3,Netherlands,nl,26,32876,Nathan Aké Davy Pröpper Erik Pieters Patrick van Aanholt Georginio Wijnaldum Wesley Hoedt Rajiv van La Parra Virgil van Dijk Daryl Janmaat Mike van der Hoorn ...
4,France,fr,24,36272,Alexandre Lacazette Paul Pogba Hugo Lloris N'Golo Kanté Kurt Zouma Anthony Martial Anthony Knockaert Tiemoué Bakayoko Yohan Cabaye Laurent Koscielny ...
5,Belgium,be,23,30787,Kevin De Bruyne Romelu Lukaku Eden Hazard Jan Vertonghen Thibaut Courtois Christian Benteke Christian Kabasele Laurent Depoitre Steven Defour Mousa Dembélé ...
6,Republic of Ireland,ie,19,19457,Shane Duffy Jeff Hendrick Stephen Ward Ciaran Clark Shane Long Kevin Long Robbie Brady James McClean Rob Elliot Séamus Coleman ...
7,Argentina,ar,17,19247,Sergio Agüero Pablo Zabaleta Nicolás Otamendi Manuel Lanzini Federico Fernández Roberto Pereyra Érik Lamela Julián Speroni Claudio Yacob Marcos Rojo ...
8,Wales,wls,17,17678,Joe Allen Aaron Ramsey Ben Davies Wayne Hennessey Ashley Williams Andy King Paul Dummett Sam Vokes James Collins Hal Robson-Kanu ...
9,Germany,de,15,24005,Leroy Sané Pascal Groß Christopher Schindler Mesut Özil Emre Can Shkodran Mustafi Antonio Rüdiger İlkay Gündoğan Loris Karius Collin Quaner ...
10,Scotland,sct,14,16698,Matt Ritchie James McArthur Ryan Fraser Andrew Robertson Matt Phillips Darren Fletcher Phil Bardsley Scott McTominay Oliver Burke Charlie Adam ...
11,Brazil,br,13,21878,Roberto Firmino Richarlison Fernandinho Ederson Gabriel Jesus Willian Philippe Coutinho Heurelho Gomes Danilo Kenedy ...
12,Denmark,dk,10,17618,Christian Eriksen Mathias Jørgensen Jonas Lössl Kasper Schmeichel Andreas Christensen Pierre Højbjerg Philip Billing Lasse Sørensen Jakob Haugaard Anders Lindegaard
13,Senegal,sn,10,15000,Sadio Mané Mame Biram Diouf Cheikhou Kouyaté Idrissa Gana Gueye Mohamed Diamé Oumar Niasse Badou Ndiaye Diafra Sakho Henri Saivet Pape Souaré
14,Portugal,pt,10,7500,Cédric Soares Bernardo Silva João Mário Adrien Silva José Fonte Renato Sanches Domingos Quina Eduardo Carvalho Joel Castro Pereira Rafael Camacho
15,Austria,at,8,10381,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Moritz Bauer Markus Suttner Aleksandar Dragović Daniel Bachmann
16,Nigeria,ng,7,7827,Wilfred Ndidi Victor Moses Alex Iwobi Kelechi Iheanacho Ademola Lookman Ahmed Musa Isaac Success
17,Italy,it,7,7554,Angelo Ogbonna Manolo Gabbiadini Ezequiel Schelotto Davide Zappacosta Stefano Okaka Matteo Darmian Emerson Palmieri
18,Côte d'Ivoire,ci,6,5939,Wilfried Zaha Serge Aurier Eric Bailly Wilfried Bony Yaya Touré Jeremie Boga
19,Congo DR,cd,6,5531,Arthur Masuaku Elias Kachunga Yannick Bolasie Chancel Mbemba Benik Afobe Beni Baningime
20,Serbia,rs,5,9100,Luka Milivojević Dušan Tadić Nemanja Matić Aleksandar Mitrović Marko Grujić
21,Cameroon,cm,5,9086,Eric Maxim Choupo-Moting Allan Nyom Gaëtan Bong Joël Matip Georges-Kévin N'Koudou
22,Ghana,gh,5,8713,Jordan Ayew André Ayew Christian Atsu Jeffrey Schlupp Daniel Amartey
23,Egypt,eg,5,8398,Mohamed Salah Ahmed Hegazi Ramadan Sobhi Mohamed Elneny Ali Gabr
24,Jamaica,jm,5,8049,Wes Morgan Adrian Mariappa Andre Gray Michail Antonio Kasey Palmer
25,Northern Ireland,nir,5,6692,Jonny Evans Chris Brunt Steven Davis Craig Cathcart Gareth McAuley
26,Australia,au,5,6488,Aaron Mooy Mathew Ryan Aiden O'Neill Harry Souttar Brad Smith
27,United States,us,5,5552,DeAndre Yedlin Geoff Cameron Danny Williams Emerson Hyndman Cameron Carter-Vickers
28,Poland,pl,5,5487,Łukasz Fabiański Grzegorz Krychowiak Jan Bednarek Artur Boruc Jarosław Jach
29,Mali,ml,5,4831,Abdoulaye Doucouré Bakary Sako Fousseni Diabaté Molla Wagué Massadio Haïdara
30,Switzerland,ch,4,7324,Xherdan Shaqiri Granit Xhaka Edimilson Fernandes Eldin Jakupović
31,Sweden,se,4,4540,Martin Olsson Victor Lindelöf Zlatan Ibrahimović Kristoffer Nordfeldt
32,Greece,gr,4,4204,José Holebas Orestis Karnezis Kostas Stafylidis Konstantinos Mavropanos
33,Bosnia and Herzegovina,ba,3,5613,Asmir Begović Sead Kolašinac Muhamed Bešić
34,Colombia,co,3,4899,José Izquierdo Davinson Sánchez David Ospina
35,Korea Republic,kr,3,4320,Son Heung-min Ki Sung-yueng Lee Chung-yong
