Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,190,292109,Wayne Rooney Frank Lampard Gabby Agbonlahor Gareth Barry David Bentley Darren Bent Steve Sidwell Stewart Downing Andrew Johnson Steven Gerrard ...
2,Republic of Ireland,ie,26,40740,Lee Carsley Kevin Doyle Richard Dunne Steve Finnan Stephen Hunt Kevin Kilbane Paddy Kenny Robbie Keane Matt Holland Derek Geary ...
3,France,fr,24,36215,Nicolas Anelka Sylvain Distin Pascal Chimbonda Franck Queudrue Thierry Henry Louis Saha Gaël Clichy Claude Makélélé William Gallas Steed Malbranque ...
4,Scotland,sct,21,19056,Lee McCulloch Nick Montgomery Graeme Murty James Morrison Darren Fletcher Phil Bardsley Malky Mackay Gary Naysmith James McFadden Richard Hughes ...
5,Netherlands,nl,16,23893,Dirk Kuyt George Boateng Edwin van der Sar Denny Landzaat Robin van Persie Wilfred Bouma Arjen Robben Arjan de Zeeuw André Ooijer Jimmy Floyd Hasselbaink ...
6,United States,us,13,23289,Brian McBride Brad Friedel Marcus Hahnemann Tim Howard Jay DeMerit Carlos Bocanegra Jonathan Spector DaMarcus Beasley Claudio Reyna Bobby Convey ...
7,Nigeria,ng,12,18554,Yakubu Aiyegbeni Obafemi Martins Nwankwo Kanu Joseph Yobo Danny Shittu John Obi Mikel Shola Ameobi Celestine Babayaro Victor Anichebe Julius Aghahowa ...
8,Spain,es,12,17328,Mikel Arteta Cesc Fàbregas Iván Campo Pepe Reina Xabi Alonso Luis García Álvaro Arbeloa Gaizka Mendieta Kepa Blanco Albert Luque ...
9,Portugal,pt,12,16984,Cristiano Ronaldo Ricardo Carvalho Pedro Mendes Luís Boa Morte Paulo Ferreira Manuel Fernandes Abel Xavier Henrique Hilário Nuno Valente Ricardo Rocha ...
10,Jamaica,jm,12,11231,Damien Francis Lloyd Doyley Marlon King Adrian Mariappa Claude Davis Ricardo Gardner Jason Euell Lee Williamson Tyrone Mears Luton Shelton ...
11,Wales,wls,11,18320,Gary Speed Ryan Giggs Simon Davies Craig Bellamy Ben Thatcher Robbie Savage Danny Gabbidon James Collins John Oster David Cotterill ...
12,Australia,au,11,17155,Mark Viduka Mark Schwarzer Brett Emerton Lucas Neill Josip Skoko Tim Cahill Craig Moore John Filan Brad Jones Harry Kewell ...
13,Senegal,sn,7,14196,El Hadji Diouf Abdoulaye Faye Henri Camara Amdy Faye Ibrahima Sonko Papa Bouba Diop Souleymane Diawara
14,Brazil,br,7,7433,Gilberto Silva Fábio Rochemback Júlio Baptista Fábio Aurélio Douglas Rinaldi Denílson Anderson Silva
15,Cameroon,cm,7,5468,Benoît Assou-Ekotto Geremi Alex Song Lauren André Bikey Roudolphe Douala Eric Djemba-Djemba
16,Italy,it,7,3385,Bernardo Corradi Carlo Cudicini Vincenzo Montella Giuseppe Rossi Massimo Maccarone Gabriel Paletta Daniele Padelli
17,Côte d'Ivoire,ci,6,15524,Didier Drogba Kolo Touré Abdoulaye Méïté Salomon Kalou Emmanuel Eboué Didier Zokora
18,Denmark,dk,6,9439,Daniel Agger Thomas Sørensen Dennis Rommedahl Claus Jensen Henrik Pedersen Martin Laursen
19,Germany,de,6,9267,Jens Lehmann Michael Ballack Moritz Volz Dietmar Hamann Robert Huth Sergio Peter
20,Norway,no,6,7691,Morten Gamst Pedersen John Arne Riise Ole Gunnar Solskjær John Carew Thomas Myhre Kristofer Hæstad
21,Sweden,se,6,6672,Olof Mellberg Freddie Ljungberg Andreas Isaksson Henrik Larsson Andreas Johansson Björn Runström
22,Czech Republic,cz,6,5650,Tomáš Rosický Petr Čech Milan Baroš Patrik Berger Jan Laštůvka Pavel Srníček
23,Finland,fi,5,9815,Jussi Jääskeläinen Antti Niemi Sami Hyypiä Teemu Tainio Shefki Kuqi
24,Northern Ireland,nir,5,7866,Keith Gillespie Steven Davis George McCartney Aaron Hughes Roy Carroll
25,Argentina,ar,5,5758,Carlos Tevez Julio Arca Gabriel Heinze Javier Mascherano Emiliano Insúa
26,Switzerland,ch,5,3301,Johan Djourou Stéphane Henchoz Philippe Senderos Bruno Berner Reto Ziegler
27,Iceland,is,4,8630,Ívar Ingimarsson Hermann Hreiðarsson Heiðar Helguson Brynjar Gunnarsson
28,Bulgaria,bg,4,6329,Dimitar Berbatov Stiliyan Petrov Radostin Kishishev Svetoslav Todorov
29,Israel,il,4,5534,Yossi Benayoun Tal Ben Haim Idan Tal Ben Sahar
30,South Africa,za,4,5470,Benni McCarthy Aaron Mokoena Quinton Fortune Matty Pattison
31,Korea Republic,kr,4,4644,Seol Ki-hyeon Lee Young-pyo Park Ji-sung Lee Dong-gook
32,Türkiye,tr,3,5540,Tugay Kerimoğlu Emre Belözoğlu Colin Kazim-Richards
33,Serbia,rs,3,3865,Nemanja Vidić Dejan Stefanović Ognjen Koroman
34,Ghana,gh,3,3603,Michael Essien John Paintsil Lloyd Sam
35,Morocco,ma,3,3311,Talal El Karkouri Nabil El Zhar Adel Taarabt
36,Congo DR,cd,3,2715,Shabani Nonda Lomana LuaLua Arnold Mvuemba
37,Canada,ca,3,2658,Tomasz Radzinski David Edgar Paul Stalteri
38,Egypt,eg,3,2247,Hossam Ghaly Mido Ahmed Fathy
39,China PR,cn,3,1911,Zheng Zhi Sun Jihai Dong Fangzhuo
40,Austria,at,2,5051,Emanuel Pogatetz Paul Scharner
41,Barbados,bb,2,3188,Emmerson Boyce Paul Ifill
42,Mali,ml,2,2840,Djimi Traoré Mohamed Sissoko
43,Greece,gr,2,2631,Georgios Samaras Stelios Giannakopoulos
44,Algeria,dz,2,2571,Hameur Bouazza Madjid Bougherra
45,Ecuador,ec,2,2130,Antonio Valencia Ulises de la Cruz
46,Trinidad and Tobago,tt,2,1710,Justin Hoyte Jlloyd Samuel
47,Antigua and Barbuda,ag,2,1432,Mikele Leigertwood Moses Ashikodi
48,Hungary,hu,2,1202,Tamás Priskin Gábor Király
49,Sierra Leone,sl,2,1104,Al Bangura Albert Jarrett
50,Poland,pl,2,720,Tomasz Kuszczak Jerzy Dudek
51,Guadeloupe,gp,2,374,David Sommeil Cédric Avinel
52,Uruguay,uy,2,120,Gonzalo Sorondo Omar Pouso
53,Belarus,by,1,2362,Alexander Hleb
54,Peru,pe,1,2109,Nolberto Solano
