Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,225,219483,Jamie Vardy Harry Kane Troy Deeney Ross Barkley Mark Noble Dele Alli Charlie Daniels Jermain Defoe Danny Drinkwater Aaron Cresswell ...
2,France,fr,38,53946,Dimitri Payet Olivier Giroud Anthony Martial Moussa Sissoko Yann M'Vila N'Golo Kanté Hugo Lloris Yohan Cabaye Laurent Koscielny Étienne Capoue ...
3,Spain,es,37,52437,Diego Costa Cesc Fàbregas Juan Mata Héctor Bellerín César Azpilicueta Nacho Monreal David de Gea Alberto Moreno David Silva Pedro ...
4,Republic of Ireland,ie,26,31675,Robbie Brady Shane Long Damien Delaney Glenn Whelan Wes Hoolahan James McCarthy James McClean Séamus Coleman Jonathan Walters John O'Shea ...
5,Netherlands,nl,21,31306,Georginio Wijnaldum Patrick van Aanholt Virgil van Dijk Daley Blind Daryl Janmaat Erik Pieters Ibrahim Afellay Nathan Aké Jeremain Lens Memphis ...
6,Belgium,be,20,28250,Romelu Lukaku Toby Alderweireld Kevin De Bruyne Simon Mignolet Eden Hazard Mousa Dembélé Christian Benteke Jan Vertonghen Thibaut Courtois Kevin Mirallas ...
7,Scotland,sct,19,23159,Matt Ritchie Darren Fletcher Russell Martin James McArthur Alan Hutton James Morrison Steven Naismith Ikechi Anya Graham Dorrans Steven Fletcher ...
8,Argentina,ar,18,25659,Sergio Agüero Érik Lamela Federico Fernández Claudio Yacob Nicolás Otamendi Ramiro Funes Mori Manuel Lanzini Fabricio Coloccini Leonardo Ulloa Marcos Rojo ...
9,Wales,wls,18,22133,Ashley Williams Aaron Ramsey Neil Taylor Wayne Hennessey Boaz Myhill Paul Dummett Ben Davies James Collins Andy King Joe Ledley ...
10,Brazil,br,15,21840,Willian Roberto Firmino Heurelho Gomes Philippe Coutinho Fernandinho Oscar Lucas Leiva Fernando Gabriel Paulista Ramires ...
11,Senegal,sn,11,16416,Sadio Mané Cheikhou Kouyaté Idrissa Gana Gueye Pape Souaré Diafra Sakho Mame Biram Diouf Papiss Cissé Dame N'Doye Henri Saivet Oumar Niasse ...
12,Italy,it,11,10760,Graziano Pellè Fabio Borini Angelo Ogbonna Matteo Darmian Vito Mannone Alberto Paloschi Alessandro Diamanti Gabriele Angella Emanuele Giaccherini Marco Amelia ...
13,Nigeria,ng,10,8288,Odion Ighalo John Obi Mikel Kelechi Iheanacho Victor Moses Alex Iwobi Emmanuel Emenike Victor Anichebe Peter Odemwingie Ola Aina Brown Ideye
14,Germany,de,9,15698,Mesut Özil Robert Huth Philipp Wollscheid Emre Can Per Mertesacker Bastian Schweinsteiger Jan Kirchhoff Serge Gnabry Gerhard Tremmel
15,Côte d'Ivoire,ci,9,11810,Yaya Touré Wilfried Zaha Arouna Koné Wilfried Bony Lamine Koné Cheick Tioté Max Gradel Kolo Touré Seydou Doumbia
16,Northern Ireland,nir,7,13414,Steven Davis Gareth McAuley Craig Cathcart Jonny Evans Chris Brunt Paddy McNair Kyle Lafferty
17,Switzerland,ch,7,6450,Xherdan Shaqiri Almen Abdi Valon Behrami Timm Klose Gökhan Inler Kevin Mbabu Raphael Spiegel
18,Congo DR,cd,6,9151,Chancel Mbemba Yannick Bolasie Dieumerci Mbokani Giannelli Imbula Benik Afobe Youssouf Mulumbu
19,United States,us,6,9075,Brad Guzan Geoff Cameron Tim Howard DeAndre Yedlin Matt Miazga Lynden Gooch
20,Portugal,pt,6,6222,José Fonte Cédric Soares Ivo Pinto Éder João Carlos Teixeira Tiago Ilori
21,Australia,au,6,2474,Mile Jedinak Adam Federici Brad Smith Jordan Lyden Jordan Holmes Mark Schwarzer
22,Serbia,rs,5,12011,Dušan Tadić Aleksandar Mitrović Branislav Ivanović Aleksandar Kolarov Nemanja Matić
23,Austria,at,5,8108,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Daniel Bachmann
24,Denmark,dk,5,7838,Christian Eriksen Kasper Schmeichel Jores Okore Jakob Haugaard Anders Lindegaard
25,Ghana,gh,5,7783,André Ayew Jordan Ayew Jeffrey Schlupp Baba Rahman Daniel Amartey
26,Jamaica,jm,5,6297,Wes Morgan Michail Antonio Kevin Stewart Adrian Mariappa Kasey Palmer
27,Sweden,se,5,5091,Jonas Olsson Martin Olsson Ola Toivonen Seb Larsson Kristoffer Nordfeldt
28,Uruguay,uy,5,3648,Miguel Britos Sebastián Coates Guillermo Varela Gastón Ramírez Diego Poyet
29,Czech Republic,cz,5,3318,Petr Čech Libor Kozák Matěj Vydra Daniel Pudil Jindřich Staněk
