Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,254,333664,Kevin Phillips Alan Shearer Nick Barmby Trevor Sinclair David Beckham Michael Bridges Dean Windass Andy Cole Frank Lampard Kevin Campbell ...
2,Republic of Ireland,ie,33,47858,Niall Quinn Robbie Keane Rory Delap Ian Harte Kenny Cunningham Stephen Carr Andy O'Brien Paul Butler Roy Keane Gary Kelly ...
3,Scotland,sct,31,44283,Gary McAllister Matt Elliott David Weir Dominic Matteo Don Hutchison Neil Sullivan Stuart McCall John Collins Richard Gough Alex Rae ...
4,Norway,no,22,30847,Steffen Iversen Gunnar Halle Trond Andersen Ole Gunnar Solskjær Tore André Flo Eirik Bakke Claus Lundekvam Jo Tessem Øyvind Leonhardsen Trond Egil Soltvedt ...
5,France,fr,21,32143,Thierry Henry David Ginola Patrick Vieira Emmanuel Petit Mikaël Silvestre Frank Leboeuf Gilles Grimandi Didier Domi Didier Deschamps Marcel Desailly ...
6,Wales,wls,18,29234,Gary Speed Ryan Giggs Rob Page Mark Pembridge Robbie Savage Mark Hughes Dean Saunders Paul Jones Mark Delaney John Hartson ...
7,Netherlands,nl,15,24188,Wim Jonk Ed de Goey Marc Overmars Sander Westerveld Dennis Bergkamp Jaap Stam George Boateng Gerald Sibon Nordin Wooter Raimond van der Gouw ...
8,Italy,it,12,15147,Paolo Di Canio Gianfranco Zola Benito Carbone Gianluca Festa Roberto Di Matteo Stefano Eranio Alessandro Pistone Gabriele Ambrosetti Francesco Baiano Massimo Taibi ...
9,Northern Ireland,nir,11,18867,Gerry Taggart Neil Lennon Steve Lomas Ian Nolan Aaron Hughes Peter Kennedy Mark Williams Danny Sonner Michael Hughes Aidan Davison ...
10,Jamaica,jm,10,19719,Marcus Gayle Jason Euell Micah Hyde Frank Sinclair Darryl Powell Robbie Earle Jamie Lawrence Deon Burton Damien Francis Paul Hall
11,Germany,de,7,9239,Christian Ziege Dietmar Hamann Steffen Freund Stefan Schnoor Stefan Malz Thomas Helmer Karl-Heinz Riedle
12,Denmark,dk,7,8457,Thomas Sørensen Jacob Laursen Mikkel Beck Jes Høgh Allan Nielsen Bjarne Goldbæk Carsten Fredgaard
13,Portugal,pt,7,3593,Abel Xavier Hélder Luís Boa Morte José Dominguez Jorge Cadete Dani Rodrigues Marco Almeida
14,Sweden,se,5,11119,Niclas Alexandersson Magnus Hedman Stefan Schwarz Freddie Ljungberg Tomas Antonelius
15,Australia,au,5,10482,Harry Kewell Mark Schwarzer Richard Johnson Mark Bosnich John Aloisi
16,Argentina,ar,5,5964,Mauricio Taricco Horacio Carbonari Esteban Fuertes Nelson Vivas Carlos Marinelli
17,Morocco,ma,4,9117,Mustapha Hadji Youssef Chippo Hassan Kachloul Tahar El Khalej
18,Brazil,br,4,7537,Emerson Thome Juninho Paulista Sylvinho Fumaça
19,Belgium,be,4,5829,Gilles De Bilde Cédric Roussel Branko Strupar Adrian Bakalli
20,Iceland,is,4,3754,Hermann Hreiðarsson Heiðar Helguson Jóhann Birnir Guðmundsson Arnar Gunnlaugsson
21,Czech Republic,cz,3,5819,Patrik Berger Pavel Srníček Vladimír Šmicer
22,Trinidad and Tobago,tt,3,4993,Dwight Yorke Shaka Hislop Jlloyd Samuel
23,Greece,gr,3,3920,Nikos Dabizas Theodoros Zagorakis Vassilios Borbokis
24,Croatia,hr,3,3477,Igor Štimac Davor Šuker Silvio Marić
25,Israel,il,3,1418,Walid Badir Avi Nimni Najwan Ghrayib
26,United States,us,3,1379,Joe-Max Moore Ian Feuer Brad Friedel
27,Finland,fi,2,4225,Sami Hyypiä Peter Enckelman
28,Nigeria,ng,2,4216,Nwankwo Kanu Celestine Babayaro
29,Cameroon,cm,2,3520,Marc-Vivien Foé Rigobert Song
30,South Africa,za,2,3068,Lucas Radebe Quinton Fortune
31,Spain,es,2,2979,Albert Ferrer Marcelino Elena
32,Switzerland,ch,2,2829,Stéphane Henchoz Ramon Vega
33,Peru,pe,2,2714,Nolberto Solano Ysrael Zúñiga
34,Georgia,ge,2,2469,Georgi Kinkladze Temur Ketsbaia
35,Austria,at,2,1320,Alex Manninger Martin Hiden
36,Costa Rica,cr,1,2932,Paulo Wanchope
37,Guyana,gy,1,2869,Carl Cort
38,Latvia,lv,1,2778,Marians Pahars
39,Türkiye,tr,1,2688,Muzzy Izzet
40,Estonia,ee,1,2520,Mart Poom
41,Colombia,co,1,2361,Hamilton Ricard
42,Uruguay,uy,1,2347,Gus Poyet
43,Romania,ro,1,1989,Dan Petrescu
44,Guinea,gn,1,1977,Titi Camara
45,Ukraine,ua,1,1508,Oleh Luzhny
46,Congo DR,cd,1,1343,Michel Ngonge
47,Chile,cl,1,1340,Javier Margas
48,Canada,ca,1,937,Craig Forrest
49,Liberia,lr,1,876,George Weah
50,Mali,ml,1,720,Frédéric Kanouté
51,Bosnia and Herzegovina,ba,1,243,Muhamed Konjić
52,Paraguay,py,1,212,Diego Gavilán
53,Montserrat,ms,1,98,Ruel Fox
54,and Montenegro,Serbia,1,90,Saša Ilić
55,Gibraltar,gi,1,78,Danny Higginbotham
56,St. Kitts and Nevis,kn,1,19,Adam Newton
57,Honduras,hn,1,16,Milton Núñez
