Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,195,274095,Wayne Rooney Scott Sinclair Theo Walcott Danny Graham Peter Crouch Matt Jarvis Grant Holt Frank Lampard Gabby Agbonlahor Nigel Reo-Coker ...
2,Republic of Ireland,ie,37,55729,Jonathan Walters Stephen Ward Kevin Doyle Wes Hoolahan Shane Long Marc Wilson Paddy Kenny James McCarthy Shay Given Anthony Pilkington ...
3,France,fr,29,41631,Yohan Cabaye Patrice Evra Samir Nasri Steven Nzonzi Laurent Koscielny Younès Kaboul Gaël Clichy David N'Gog Charles N'Zogbia Hatem Ben Arfa ...
4,Scotland,sct,21,32148,Steven Fletcher Gary Caldwell Russell Martin James Morrison Jamie Mackie Charlie Adam Alan Hutton Christophe Berra Phil Bardsley James McArthur ...
5,Wales,wls,19,34988,Gareth Bale Ashley Williams Joe Allen Steve Morison Neil Taylor Wayne Hennessey Aaron Ramsey James Collins Ryan Giggs David Edwards ...
6,Spain,es,19,29156,David Silva Juan Mata Mikel Arteta José Enrique Pepe Reina Àngel Rangel Fernando Torres David de Gea Jordi Gómez Carlos Cuéllar ...
7,Brazil,br,12,10105,Ramires David Luiz Sandro Rafael André Santos Lucas Leiva Anderson Doni Fábio Alex ...
8,Netherlands,nl,11,20874,Robin van Persie Rafael van der Vaart Tim Krul Michel Vorm John Heitinga Dirk Kuyt Royston Drenthe Ronnie Stam Nigel de Jong Dorus de Vries ...
9,Argentina,ar,11,18591,Sergio Agüero Jonás Gutiérrez Fabricio Coloccini Franco Di Santo Mauro Formica Alejandro Faurlín Pablo Zabaleta Maxi Rodríguez Carlos Tevez Denis Stracqualursi ...
10,Nigeria,ng,9,12879,Yakubu Aiyegbeni Victor Moses Peter Odemwingie Shola Ameobi Taye Taiwo John Obi Mikel Dickson Etuhu Victor Anichebe Carl Ikeme
11,Belgium,be,8,15382,Marouane Fellaini Mousa Dembélé Vincent Kompany Thomas Vermaelen Simon Mignolet Dedryck Boyata Ritchie De Laet Romelu Lukaku
12,United States,us,8,14813,Clint Dempsey Tim Howard Brad Friedel Zak Whitbread Tim Ream Eric Lichaj Landon Donovan Brad Guzan
13,Côte d'Ivoire,ci,8,9963,Yaya Touré Gervinho Cheick Tioté Didier Drogba Kolo Touré Salomon Kalou Steve Gohouri Abdul Razak
14,Northern Ireland,nir,7,10596,Gareth McAuley Chris Brunt Jonny Evans Aaron Hughes Chris Baird Shane Ferguson Johnny Gorman
15,Portugal,pt,7,7024,Nani Raul Meireles José Bosingwa Orlando Sá Paulo Ferreira Henrique Hilário Bruno Andrade
16,Australia,au,6,6724,Tim Cahill Mark Schwarzer Chris Herd Brett Emerton Brad Jones Vince Grella
17,Sweden,se,5,9018,Seb Larsson Jonas Olsson Martin Olsson Marcus Olsson Alexander Kačaniklić
18,Cameroon,cm,5,7815,Alex Song Benoît Assou-Ekotto Sébastien Bassong Somen Tchoyi George Elokobi
19,Senegal,sn,5,7252,Demba Ba Papiss Cissé Armand Traoré Mohamed Diamé Salif Diao
20,Denmark,dk,5,6727,Nicklas Bendtner Daniel Agger Thomas Sørensen Anders Lindegaard Peter Løvenkrands
21,Croatia,hr,5,6447,Luka Modrić Ivan Klasnić Nikica Jelavić Niko Kranjčar Vedran Ćorluka
22,Czech Republic,cz,5,5683,Petr Čech Tomáš Rosický Radek Černý Zdeněk Grygera Marcel Gecov
23,Serbia,rs,5,5311,Branislav Ivanović Aleksandar Kolarov Radosav Petrović Nenad Milijaš Nemanja Vidić
24,Iceland,is,4,4703,Gylfi Sigurðsson Heiðar Helguson Grétar Steinsson Eggert Jónsson
25,Italy,it,4,3041,Mario Balotelli Davide Santon Federico Macheda Marcello Trotta
26,Hungary,hu,4,2962,Ádám Bogdán Ákos Buzsáky Zoltán Gera Márton Fülöp
27,Russia,ru,4,2322,Pavel Pogrebnyak Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko
28,Ghana,gh,4,1797,Michael Essien Emmanuel Frimpong Asamoah Gyan Patrick Agyemang
29,Korea Republic,kr,4,1413,Park Ji-sung Ji Dong-won Lee Chung-yong Park Chu-young
30,Jamaica,jm,4,679,Ricardo Fuller Ricardo Gardner Tyrone Mears Jermaine Beckford
31,Norway,no,3,9387,John Arne Riise Morten Gamst Pedersen Brede Hangeland
32,Bulgaria,bg,3,5411,Martin Petrov Stiliyan Petrov Dimitar Berbatov
33,Germany,de,3,4750,Robert Huth Per Mertesacker Gerhard Tremmel
34,Switzerland,ch,3,3259,Philippe Senderos Johan Djourou Pajtim Kasami
35,Austria,at,3,2163,Paul Scharner Andreas Weimann Stefan Maierhofer
36,Chile,cl,3,1715,Jean Beausejour David Pizarro Gonzalo Jara
37,Greece,gr,3,455,Apostolos Vellios Sotirios Kyrgiakos Vangelis Moras
38,Honduras,hn,2,4156,Maynor Figueroa Wilson Palacios
39,Canada,ca,2,3893,Junior Hoilett Simeon Jackson
40,Bosnia and Herzegovina,ba,2,3507,Edin Džeko Asmir Begović
41,Uruguay,uy,2,3031,Luis Suárez Sebastián Coates
42,Congo DR,cd,2,2866,Youssouf Mulumbu Gaël Kakuta
43,Barbados,bb,2,2274,Emmerson Boyce Nick Blackman
44,Morocco,ma,2,2184,Adel Taarabt Marouane Chamakh
45,Mexico,mx,2,1535,Javier Hernández Giovani dos Santos
46,Mali,ml,2,1421,Mahamadou Diarra Samba Diakité
47,Türkiye,tr,2,1075,Kerim Frei Tuncay Şanlı
48,Montenegro,me,2,927,Stefan Savić Simon Vukčević
49,Oman,om,1,3420,Ali Al-Habsi
50,Poland,pl,1,3420,Wojciech Szczęsny
51,Benin,bj,1,3126,Stéphane Sessègnon
52,Slovakia,sk,1,2994,Martin Škrtel
53,Togo,tg,1,2827,Emmanuel Adebayor
54,Sierra Leone,sl,1,2339,Steven Caulker
55,Paraguay,py,1,2172,Antolín Alcaraz
56,Ecuador,ec,1,2124,Antonio Valencia
57,Finland,fi,1,1620,Jussi Jääskeläinen
58,Costa Rica,cr,1,1514,Bryan Ruiz
59,Congo,cg,1,1349,Christopher Samba
60,Colombia,co,1,1256,Hugo Rodallega
61,South Africa,za,1,1253,Steven Pienaar
62,Trinidad and Tobago,tt,1,980,Kenwyne Jones
63,Israel,il,1,906,Yossi Benayoun
64,Egypt,eg,1,785,Ahmed Elmohamady
65,Curaçao,cw,1,713,Kemy Agustien
66,Japan,jp,1,683,Ryo Miyaichi
67,Romania,ro,1,664,Gabriel Tamaș
68,Grenada,gd,1,467,Jason Roberts
69,Algeria,dz,1,301,Adlène Guedioura
70,New Zealand,nz,1,206,Ryan Nelsen
71,Slovenia,si,1,170,Haris Vučkić
72,Gibraltar,gi,1,113,Danny Higginbotham
73,Guyana,gy,1,91,Matthew Briggs
74,China PR,cn,1,45,Nico Yennaris
