Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,235,260065,Jamie Vardy Danny Ings Marcus Rashford Trent Alexander-Arnold Raheem Sterling Jack Grealish Harry Kane James Ward-Prowse Dwight McNeil Mason Mount ...
2,Spain,es,33,50330,César Azpilicueta Adama Traoré David de Gea David Silva Jonny Castro Vicente Guaita Ayoze Pérez Kepa Arrizabalaga Rodri Gerard Deulofeu ...
3,Republic of Ireland,ie,29,26504,Enda Stevens Matt Doherty John Egan Jeff Hendrick Conor Hourihane David McGoldrick Séamus Coleman Shane Long James McCarthy Aaron Connolly ...
4,France,fr,24,40628,Anthony Martial Neal Maupay Lucas Digne Alexandre Lacazette Issa Diop Étienne Capoue Moussa Sissoko Allan Saint-Maximin Kurt Zouma Frederic Guilbert ...
5,Brazil,br,23,40697,Roberto Firmino Richarlison Willian Gabriel Jesus David Luiz Ederson Douglas Luiz Joelinton Lucas Moura Alisson ...
6,Netherlands,nl,21,25937,Virgil van Dijk Georginio Wijnaldum Tim Krul Davy Pröpper Patrick van Aanholt Nathan Aké Anwar El Ghazi Erik Pieters Jetro Willems Steven Bergwijn ...
7,Portugal,pt,20,23869,João Moutinho Rui Patrício Rúben Neves Bernardo Silva Diogo Jota Ricardo Pereira Bruno Fernandes Cédric Soares André Gomes Pedro Neto ...
8,Scotland,sct,17,29934,Andrew Robertson James McArthur Kenny McLean John Fleck John McGinn Oliver McBurnie Ryan Fraser Stuart Armstrong Robert Snodgrass Scott McTominay ...
9,Argentina,ar,17,18027,Emi Buendía Sergio Agüero Federico Fernández Roberto Pereyra Nicolás Otamendi Giovani Lo Celso Paulo Gazzaniga Manuel Lanzini Érik Lamela Emiliano Martínez ...
10,Germany,de,16,16675,Bernd Leno Pascal Groß İlkay Gündoğan Antonio Rüdiger Mesut Özil Christoph Zimmermann Shkodran Mustafi Marco Stiepermann Tom Trybull Lukas Rupp ...
11,Belgium,be,12,22075,Kevin De Bruyne Youri Tielemans Toby Alderweireld Leander Dendoncker Leandro Trossard Christian Kabasele Jan Vertonghen Björn Engels Christian Benteke Dennis Praet ...
12,Wales,wls,12,9608,Daniel James Harry Wilson Ben Davies Paul Dummett Neil Taylor Chris Mepham David Brooks Wayne Hennessey Neco Williams Kieron Freeman ...
13,Denmark,dk,9,13047,Kasper Schmeichel Pierre Højbjerg Philip Billing Andreas Christensen Jannik Vestergaard Christian Eriksen Jonas Lössl Oskar Buur Lukas Jensen
14,Côte d'Ivoire,ci,8,12638,Wilfried Zaha Serge Aurier Nicolas Pépé Sébastien Haller Willy Boly Eric Bailly Jean-Philippe Gbamin Jonathan Kodjia
15,Switzerland,ch,7,5814,Granit Xhaka Fabian Schär Josip Drmić Timm Klose Xherdan Shaqiri Albian Ajeti Alexandre Jankewitz
16,Nigeria,ng,7,5401,Wilfred Ndidi Alex Iwobi Kelechi Iheanacho Odion Ighalo Isaac Success Leon Balogun Tom Dele-Bashiru
17,Northern Ireland,nir,6,11424,Jonny Evans Oliver Norwood Craig Cathcart Jamal Lewis Michael McGovern Bailey Peacock-Farrell
18,Italy,it,6,7699,Angelo Ogbonna Jorginho Moise Kean Emerson Palmieri Patrick Cutrone Ezequiel Schelotto
19,Colombia,co,5,8723,Jefferson Lerma Yerry Mina Davinson Sánchez Steven Alzate Carlos Sánchez
