Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,286,416543,Alan Shearer Ian Wright Robbie Fowler Les Ferdinand Emile Heskey David Beckham Steve McManaman Dion Dublin Neal Ardley Steve Claridge ...
2,Republic of Ireland,ie,34,44311,Jason McAteer Andy Townsend Gary Kelly Jeff Kenna Kenny Cunningham Curtis Fleming Denis Irwin Steve Staunton Stephen Carr Paul McGrath ...
3,Scotland,sct,31,48383,Gary McAllister Duncan Ferguson Kevin Gallacher Colin Hendry Christian Dailly Neil Sullivan Paul Telfer Colin Calderwood Steve Clarke Craig Burley ...
4,Wales,wls,21,43149,Gary Speed Mark Pembridge Mark Hughes Ian Rush Dean Saunders Neville Southall Mark Crossley Andy Melville Ryan Giggs John Hartson ...
5,Norway,no,16,30753,Stig Inge Bjørnebye Ole Gunnar Solskjær Egil Østenstad Henning Berg Alf-Inge Håland Øyvind Leonhardsen Claus Lundekvam Ronny Johnsen Steffen Iversen Lars Bohinen ...
6,Northern Ireland,nir,16,20968,Ian Nolan Michael Hughes Neil Lennon Jim Magilton Keith Gillespie Iain Dowie Maik Taylor Keith Rowland Steve Lomas Steve Morrow ...
7,Netherlands,nl,14,14226,Dennis Bergkamp Ulrich van Gobbel Regi Blinker Robin van der Laan Jordi Cruyff Orlando Trustfull Robert Molenaar Bryan Roy Pierre van Hooijdonk Ron Willems ...
8,France,fr,9,13434,Eric Cantona Patrick Vieira Frank Leboeuf Lionel Pérez David Ginola Rémi Garde Pierre Laurent Nicolas Anelka Franck Rolling
9,Denmark,dk,7,14564,Peter Schmeichel Allan Nielsen Jacob Laursen Mikkel Beck Marc Rieper Claus Thomsen Per Pedersen
10,Italy,it,7,13206,Fabrizio Ravanelli Roberto Di Matteo Gianfranco Zola Gianluca Vialli Benito Carbone Gianluca Festa Andrea Silenzi
11,Australia,au,7,5914,Robbie Slater Mark Bosnich Stan Lazaridis Mark Schwarzer Steve Mautone Harry Kewell John Filan
12,Jamaica,jm,6,10653,Marcus Gayle Robbie Earle Darryl Powell Frank Sinclair Jason Euell Jamie Lawrence
13,Sweden,se,5,992,Pontus Kåmark Anders Limpar Jan Eriksson Niklas Gudmundsson Marino Rahmberg
14,Croatia,hr,4,9101,Aljoša Asanović Slaven Bilić Igor Štimac Nikola Jerkan
15,Czech Republic,cz,4,7819,Luděk Mikloško Patrik Berger Pavel Srníček Karel Poborský
16,Brazil,br,4,5936,Juninho Paulista Emerson Branco Isaías
17,Serbia,rs,3,6345,Savo Milošević Dejan Stefanović Saša Ćurčić
18,Portugal,pt,3,5013,Fernando Nélson Hugo Porfírio Paulo Futre
19,Romania,ro,3,3887,Dan Petrescu Florin Răducioiu Ilie Dumitrescu
20,Trinidad and Tobago,tt,2,4632,Dwight Yorke Shaka Hislop
21,Israel,il,2,2837,Eyal Berkovic Ronny Rosenthal
22,Belgium,be,2,2676,Philippe Albert Régis Genaux
23,Commonwealth of Independent States,xc,2,2035,Andrei Kanchelskis Dmitri Kharine
24,Switzerland,ch,2,1026,Ramon Vega Marc Hottiger
25,Costa Rica,cr,2,260,Paulo Wanchope Mauricio Solís
26,Türkiye,tr,1,2989,Muzzy Izzet
27,United States,us,1,2790,Kasey Keller
28,South Africa,za,1,2485,Lucas Radebe
29,Poland,pl,1,2449,Dariusz Kubicki
30,Nigeria,ng,1,2318,Efan Ekoku
31,Montserrat,ms,1,1796,Ruel Fox
32,Colombia,co,1,1477,Faustino Asprilla
33,Zimbabwe,zw,1,1117,Peter Ndlovu
34,Greece,gr,1,1030,Giorgos Donis
35,Ghana,gh,1,515,Tony Yeboah
36,Slovakia,sk,1,372,Vladimír Kinder
37,Estonia,ee,1,360,Mart Poom
38,Canada,ca,1,235,Craig Forrest
39,Ukraine,ua,1,164,Oleksandr Yevtushok
40,Senegal,sn,1,53,Ali Dia
41,Guyana,gy,1,21,Carl Cort
