Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,206,221686,Raheem Sterling Jamie Vardy Callum Wilson Harry Kane Nathan Redmond James Maddison Andros Townsend Troy Deeney Marcus Rashford Glenn Murray ...
2,Spain,es,36,54532,Ayoze Pérez César Azpilicueta David Silva Aymeric Laporte David de Gea Gerard Deulofeu Víctor Camarasa Marcos Alonso Kepa Arrizabalaga Jonny Castro ...
3,France,fr,23,41818,Paul Pogba Alexandre Lacazette N'Golo Kanté Lucas Digne Étienne Capoue Issa Diop Kurt Zouma Hugo Lloris Anthony Martial Moussa Sissoko ...
4,Brazil,br,19,35839,Roberto Firmino Felipe Anderson Richarlison David Luiz Ederson Alisson Lucas Moura Willian Fernandinho Bernard ...
5,Republic of Ireland,ie,19,19351,Matt Doherty Shane Duffy Séamus Coleman Jeff Hendrick Harry Arter Cyrus Christie Shane Long Ciaran Clark Robbie Brady Greg Cunningham ...
6,Netherlands,nl,18,24609,Virgil van Dijk Nathan Aké Patrick van Aanholt Georginio Wijnaldum Terence Kongolo Davy Pröpper Ryan Babel Daryl Janmaat Jürgen Locadia Wesley Hoedt ...
7,Belgium,be,18,21934,Eden Hazard Romelu Lukaku Toby Alderweireld Jan Vertonghen Youri Tielemans Leander Dendoncker Christian Kabasele Kevin De Bruyne Vincent Kompany Michy Batshuayi ...
8,Argentina,ar,16,15457,Sergio Agüero Roberto Pereyra Pablo Zabaleta Federico Fernández Gonzalo Higuaín Érik Lamela Luciano Vietto Nicolás Otamendi Juan Foyth Manuel Lanzini ...
9,Portugal,pt,15,24036,Bernardo Silva Ricardo Pereira João Moutinho Rúben Neves Diogo Jota Rui Patrício André Gomes Cédric Soares Diogo Dalot Ivan Cavaleiro ...
10,Germany,de,14,26389,Leroy Sané Christopher Schindler Antonio Rüdiger İlkay Gündoğan Bernd Leno Shkodran Mustafi Pascal Groß Mesut Özil Chris Löwe André Schürrle ...
