Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,238,336914,Marcus Stewart Kevin Phillips Lee Bowyer David Beckham Paul Merson Emile Heskey Graham Stuart James Beattie Alan Smith Teddy Sheringham ...
2,Scotland,sct,36,43700,Don Hutchison David Weir Stuart McCall Matt Elliott Neil Sullivan Paul Telfer Gary McAllister Dominic Matteo Scot Gemmill Craig Burley ...
3,Republic of Ireland,ie,31,52666,Matt Holland Ian Harte Niall Quinn Rory Delap Roy Keane Shay Given Gary Breen Kevin Kilbane Stephen Carr Mark Kinsella ...
4,France,fr,23,36117,Thierry Henry Robert Pirès Patrick Vieira Olivier Dacourt Christian Karembeu Marcel Desailly Sylvain Wiltord Fabien Barthez Gilles Grimandi Mikaël Silvestre ...
5,Norway,no,18,20527,Alf-Inge Håland Claus Lundekvam Ole Gunnar Solskjær Jo Tessem Øyvind Leonhardsen Eirik Bakke Tore André Flo Steffen Iversen Bjørn Otto Bragstad Gunnar Halle ...
6,Netherlands,nl,16,25074,Jimmy Floyd Hasselbaink Sander Westerveld Fabian Wilnis Gerard Wiekens Mario Melchiot George Boateng Dennis Bergkamp Martijn Reuser Robert Molenaar Jaap Stam ...
7,Wales,wls,16,24319,Gary Speed Craig Bellamy Ryan Giggs Robbie Savage Paul Jones John Robinson Mark Pembridge John Hartson Mark Delaney Simon Davies ...
8,Northern Ireland,nir,12,16452,Jim Magilton Aaron Hughes Jeff Whitley Gerry Taggart Steve Lomas Ian Nolan Neil Lennon Kevin Horlock Aidan Davison George McCartney ...
9,Italy,it,11,18048,Paolo Di Canio Gianfranco Zola Benito Carbone Samuele Dalla Bona Stefano Eranio Carlo Cudicini Gianluca Festa Roberto Di Matteo Christian Panucci Alessandro Pistone ...
10,Australia,au,10,13328,Mark Viduka Danny Tiatto Mark Schwarzer Paul Okon Harry Kewell John Aloisi Hayden Foxe Jacob Burns Con Blatsis Danny Allsopp
11,Germany,de,8,9591,Markus Babbel Dietmar Hamann Steffen Freund Christian Ziege Uwe Rösler Stefan Schnoor Stefan Malz Thomas Hitzlsperger
12,Jamaica,jm,7,9138,Deon Burton Darryl Powell Jamie Lawrence Frank Sinclair Trevor Benjamin Kevin Lisbie David Johnson
13,Sweden,se,7,8022,Freddie Ljungberg Mathias Svensson Stefan Schwarz Niclas Alexandersson Magnus Hedman Martin Pringle Bojan Djordjic
14,Argentina,ar,7,7983,Julio Arca Horacio Carbonari Christian Bassedas Daniel Cordone Nelson Vivas Carlos Marinelli Mauricio Taricco
15,Nigeria,ng,5,8513,Ade Akinbiyi Celestine Babayaro Nwankwo Kanu Taribo West Shola Ameobi
16,Finland,fi,5,7275,Jonatan Johansson Sami Hyypiä Simo Valakari Jari Litmanen Hannu Tihinen
17,Croatia,hr,5,5603,Alen Bokšić Igor Štimac Davor Šuker Mario Stanić Igor Bišćan
18,Denmark,dk,4,9527,Claus Jensen Thomas Gravesen Thomas Sørensen Jesper Grønkjær
19,Morocco,ma,4,8882,Hassan Kachloul Mustapha Hadji Tahar El Khalej Youssef Chippo
20,South Africa,za,4,5670,Shaun Bartlett Mark Fish Lucas Radebe Quinton Fortune
21,Iceland,is,4,5516,Hermann Hreiðarsson Eiður Guðjohnsen Arnar Gunnlaugsson Þórður Guðjónsson
22,Belgium,be,4,2082,Branko Strupar Cédric Roussel Gilles De Bilde Luc Nilis
23,Brazil,br,3,4981,Emerson Thome Sylvinho Edu Gaspar
24,Trinidad and Tobago,tt,3,4590,Shaka Hislop Dwight Yorke Jlloyd Samuel
25,Cameroon,cm,3,3830,Rigobert Song Lauren Joseph-Désiré Job
26,Latvia,lv,3,3151,Marians Pahars Igors Stepanovs Imants Bleidelis
27,Türkiye,tr,2,5092,Muzzy Izzet Alpay Özalan
28,Ukraine,ua,2,3825,Serhiy Rebrov Oleh Luzhny
29,Switzerland,ch,2,3612,Stéphane Henchoz Ramon Vega
30,Peru,pe,2,3375,Nolberto Solano Ysrael Zúñiga
31,Mali,ml,2,3356,Frédéric Kanouté Djimi Traoré
32,Bulgaria,bg,2,2517,Radostin Kishishev Svetoslav Todorov
33,Czech Republic,cz,2,2405,Vladimír Šmicer Patrik Berger
34,Colombia,co,2,2296,Hamilton Ricard Juan Pablo Ángel
35,Chile,cl,2,2216,Clarence Acuña Javier Margas
36,Spain,es,2,1448,Albert Ferrer Marcelino Elena
37,Austria,at,2,1392,Alex Manninger Jürgen Macho
38,Georgia,ge,2,1388,Georgi Kinkladze Rati Aleksidze
39,Guinea,gn,2,970,Kaba Diawara Titi Camara
40,Portugal,pt,2,895,Abel Xavier José Dominguez
41,Canada,ca,2,373,Craig Forrest Terry Dunfield
42,Estonia,ee,1,2960,Mart Poom
43,Costa Rica,cr,1,2203,Paulo Wanchope
44,Gibraltar,gi,1,2062,Danny Higginbotham
45,Uruguay,uy,1,2017,Gus Poyet
46,Romania,ro,1,1965,Dan Petrescu
47,Bermuda,bm,1,1747,Shaun Goater
48,Ghana,gh,1,1665,Alex Nyarko
49,and Montenegro,Serbia,1,1170,Saša Ilić
50,Israel,il,1,1119,Idan Tal
51,Guyana,gy,1,1098,Carl Cort
52,United States,us,1,862,Joe-Max Moore
53,Slovakia,sk,1,811,Stanislav Varga
54,Greece,gr,1,765,Nikos Dabizas
55,Serbia,rs,1,761,Slaviša Jokanović
56,Commonwealth of Independent States,xc,1,678,Andrei Kanchelskis
57,Congo DR,cd,1,582,Lomana LuaLua
58,Bosnia and Herzegovina,ba,1,579,Muhamed Konjić
59,Congo,cg,1,578,Youl Mawéné
60,Liberia,lr,1,475,George Weah
61,New Zealand,nz,1,299,Danny Hay
62,Honduras,hn,1,227,Iván Guerrero
63,Lithuania,lt,1,37,Tomas Danilevičius
64,IR Iran,ir,1,18,Karim Bagheri
65,Paraguay,py,1,5,Diego Gavilán
