Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,363,619773,Brian Deane Matt Le Tissier Teddy Sheringham Les Ferdinand David White Mike Newell Paul Wilkinson Jason Dozzell Peter Beardsley John Williams ...
2,Scotland,sct,39,65060,Brian McClair Tommy Wright John Hendrie Kevin Gallacher John Wark Colin Hendry Bryan Gunn Gary McAllister Scot Gemmill Paul Bernard ...
3,Republic of Ireland,ie,32,64306,Niall Quinn Steve Staunton Eddie McGoldrick Andy Townsend Paul McGrath Denis Irwin Roy Keane Ray Houghton Mike Milligan Terry Phelan ...
4,Wales,wls,29,61435,Mark Hughes David Phillips Dean Saunders Ryan Giggs Gary Speed Ian Rush Mark Bowen Eric Young Geraint Williams Neville Southall ...
5,Northern Ireland,nir,11,20822,Iain Dowie Alan McDonald Nigel Worthington Mal Donaghy Lawrie Sanchez Kingsley Black Danny Wilson Steve Morrow Paul Williams Keith Rowland ...
6,Norway,no,8,9568,Gunnar Halle Erik Thorstvedt Erland Johnsen Stig Inge Bjørnebye Frank Strandli Pål Lydersen Henning Berg Kåre Ingebrigtsen
7,Jamaica,jm,4,9586,Robbie Earle Frank Sinclair Fitzroy Simpson Danny Maddix
8,Netherlands,nl,4,9045,Hans Segers Ken Monkou Michel Vonk Orpheo Keizerweerd
9,Denmark,dk,4,8700,Peter Schmeichel John Jensen Jan Mølby Torben Piechnik
10,Australia,au,4,2144,Mark Bosnich Jason Kearton Vlado Bozinovski Andy Petterson
11,United States,us,3,4615,John Harkes Roy Wegerle Preki
12,Sweden,se,3,4180,Roland Nilsson Anders Limpar Patrik Andersson
13,Zimbabwe,zw,2,2740,Peter Ndlovu Bruce Grobbelaar
14,Commonwealth of Independent States,xc,2,1715,Andrei Kanchelskis Dmitri Kharine
15,Iceland,is,2,1462,Þorvaldur Örlygsson Guðni Bergsson
16,Canada,ca,2,1437,Craig Forrest Frank Yallop
17,Germany,de,2,296,Matthias Breitkreutz Stefan Beinlich
18,France,fr,1,3014,Eric Cantona
19,Montserrat,ms,1,2884,Ruel Fox
20,Trinidad and Tobago,tt,1,1918,Dwight Yorke
21,Bulgaria,bg,1,1542,Boncho Genchev
22,Spain,es,1,1475,Nayim
23,Poland,pl,1,1464,Robert Warzycha
24,Israel,il,1,1400,Ronny Rosenthal
25,Czech Republic,cz,1,1288,Jan Stejskal
26,St. Kitts and Nevis,kn,1,412,Bobby Bowry
27,Nigeria,ng,1,111,Efan Ekoku
28,Hungary,hu,1,9,István Kozma
