Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,224,259252,Charlie Austin Harry Kane Jordan Henderson Stewart Downing Wayne Rooney Danny Ings Raheem Sterling Jack Colback Jason Puncheon Aaron Cresswell ...
2,France,fr,35,47287,Steven Nzonzi Moussa Sissoko Olivier Giroud Hugo Lloris Morgan Schneiderlin Laurent Koscielny Gaël Clichy Eliaquim Mangala Bafétimbi Gomis Yoan Gouffran ...
3,Republic of Ireland,ie,31,34385,Séamus Coleman Jonathan Walters John O'Shea James McCarthy Shane Long Damien Delaney Ciaran Clark Glenn Whelan Marc Wilson Stephen Quinn ...
4,Spain,es,30,44671,Cesc Fàbregas Santi Cazorla David Silva Diego Costa Juan Mata Adrián David de Gea Ayoze Pérez Jesús Navas Ander Herrera ...
5,Wales,wls,24,23015,Ashley Williams Neil Taylor Aaron Ramsey Joe Ledley Paul Dummett James Chester James Collins Joe Allen Andy King Ben Davies ...
6,Argentina,ar,23,34911,Sergio Agüero Leonardo Ulloa Julián Speroni Érik Lamela Pablo Zabaleta Esteban Cambiasso Fabricio Coloccini Ángel Di María Martín Demichelis Santiago Vergini ...
7,Scotland,sct,19,28460,George Boyd James Morrison Matt Phillips James McArthur Steven Naismith Alan Hutton Steven Fletcher Allan McGregor Charlie Adam Phil Bardsley ...
8,Belgium,be,17,32603,Eden Hazard Romelu Lukaku Nacer Chadli Christian Benteke Simon Mignolet Thibaut Courtois Jan Vertonghen Marouane Fellaini Toby Alderweireld Kevin Mirallas ...
9,Brazil,br,16,17537,Philippe Coutinho Oscar Willian Fernandinho Fernando Ramires Lucas Leiva Sandro Filipe Luís Rafael ...
10,Netherlands,nl,15,21058,Daryl Janmaat Robin van Persie Leroy Fer Patrick van Aanholt Erik Pieters Tim Krul Daley Blind Ron Vlaar Eljero Elia Marvin Emnes ...
11,Northern Ireland,nir,10,13800,Chris Brunt Steven Davis Gareth McAuley Michael Duff Alex Bruce Jonny Evans Paddy McNair Chris Baird Daniel Lafferty Cameron Dummigan
12,Côte d'Ivoire,ci,10,9278,Yaya Touré Wilfried Bony Wilfried Zaha Didier Drogba Cheick Tioté Arouna Koné Kolo Touré Guy Demel Yannick Sagbo Jeremie Boga
13,Senegal,sn,9,13654,Mame Biram Diouf Sadio Mané Cheikhou Kouyaté Diafra Sakho Papiss Cissé Dame N'Doye Mohamed Diamé Armand Traoré Pape Souaré
14,Germany,de,9,9943,Per Mertesacker Mesut Özil Emre Can Robert Huth Philipp Wollscheid André Schürrle Gerhard Tremmel Lukas Podolski Lewis Holtby
15,Nigeria,ng,9,5960,Victor Moses Brown Ideye Victor Anichebe Sone Aluko John Obi Mikel Peter Odemwingie Shola Ameobi Manny Onariase Semi Ajayi
16,United States,us,7,8356,Brad Guzan Tim Howard Geoff Cameron Jozy Altidore DeAndre Yedlin Sebastian Lletget Brad Friedel
17,Serbia,rs,6,11351,Branislav Ivanović Nemanja Matić Dušan Tadić Aleksandar Kolarov Lazar Marković Filip Đuričić
18,Denmark,dk,6,7314,Christian Eriksen Kasper Schmeichel Jores Okore Andreas Christensen Thomas Sørensen Anders Lindegaard
19,Italy,it,6,5825,Graziano Pellè Mario Balotelli Vito Mannone Fabio Borini Emanuele Giaccherini Davide Santon
20,Algeria,dz,5,5063,Riyad Mahrez Nabil Bentaleb Mehdi Abeid Adlène Guedioura Saphir Taïder
21,Portugal,pt,5,4323,José Fonte Nélson Oliveira Silvestre Varela Ricardo Vaz Tê Nani
22,Australia,au,5,2915,Mile Jedinak Mark Schwarzer Brad Jones Jason Davidson Chris Herd
23,Croatia,hr,4,5538,Nikica Jelavić Dejan Lovren Niko Kranjčar Andrej Kramarić
24,Colombia,co,4,5210,Carlos Sánchez Radamel Falcao David Ospina Juan Cuadrado
25,Jamaica,jm,4,5100,Wes Morgan Liam Moore Adrian Mariappa Ravel Morrison
26,Uruguay,uy,4,3242,Abel Hernández Gastón Ramírez Sebastián Coates Diego Poyet
27,Morocco,ma,4,1677,Marouane Chamakh Oussama Assaidi Adel Taarabt Karim El Ahmadi
28,Poland,pl,3,6795,Łukasz Fabiański Marcin Wasilewski Wojciech Szczęsny
29,Chile,cl,3,6454,Alexis Sánchez Mauricio Isla Eduardo Vargas
30,Ecuador,ec,3,6258,Antonio Valencia Enner Valencia Jefferson Montero
31,Bosnia and Herzegovina,ba,3,5366,Asmir Begović Edin Džeko Muhamed Bešić
32,Korea Republic,kr,3,4503,Ki Sung-yueng Yun Suk-young Lee Chung-yong
33,Canada,ca,3,4088,Scott Arfield Junior Hoilett Michael Petrasso
34,Romania,ro,3,3802,Costel Pantilimon Vlad Chiricheș Florin Gardoș
35,Switzerland,ch,3,861,Philippe Senderos Eldin Jakupović Cabral
36,Costa Rica,cr,3,603,Cristian Gamboa Bryan Oviedo Joel Campbell
37,Sweden,se,2,3876,Seb Larsson Jonas Olsson
38,Austria,at,2,3693,Marko Arnautović Andreas Weimann
39,Congo DR,cd,2,3668,Yannick Bolasie Youssouf Mulumbu
40,Egypt,eg,2,3452,Ahmed Elmohamady Mohamed Salah
41,Cameroon,cm,2,3032,Alex Song Samuel Eto'o
