Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,275,251967,Harry Kane Jarrod Bowen Bukayo Saka James Ward-Prowse Ivan Toney James Maddison Mason Mount Ollie Watkins Trent Alexander-Arnold Conor Gallagher ...
2,Spain,es,34,50815,Rodri Pablo Fornals David de Gea Robert Sánchez Marc Cucurella Oriol Romeu Aymeric Laporte Rodrigo Marcos Alonso Vicente Guaita ...
3,France,fr,32,42396,Allan Saint-Maximin Moussa Sissoko Hugo Lloris Illan Meslier Neal Maupay Lucas Digne Alexandre Lacazette Odsonne Édouard Pierre Lees-Melou N'Golo Kanté ...
4,Brazil,br,29,49037,Raphinha Richarlison Gabriel Dos Santos Alisson Ederson Gabriel Jesus Douglas Luiz Joelinton Martinelli Thiago Silva ...
5,Scotland,sct,26,26975,John McGinn Andrew Robertson Grant Hanley Che Adams Kenny McLean Scott McTominay Kieran Tierney Billy Gilmour Ryan Fraser Liam Cooper ...
6,Republic of Ireland,ie,24,9940,Séamus Coleman Nathan Collins Shane Duffy Matt Doherty Ciaran Clark Adam Idah Andrew Omobamidele Kevin Long Shane Long Caoimhín Kelleher ...
7,Portugal,pt,22,37963,Bruno Fernandes Cristiano Ronaldo Diogo Jota João Cancelo Bernardo Silva José Sá João Moutinho Rúben Neves Rúben Dias Nélson Semedo ...
8,Netherlands,nl,17,15803,Virgil van Dijk Joël Veltman Tim Krul Pascal Struijk Wout Weghorst Nathan Aké Steven Bergwijn Erik Pieters Donny van de Beek Anwar El Ghazi ...
9,Wales,wls,16,8302,Daniel James Ben Davies Connor Roberts Tyler Roberts Paul Dummett Wayne Hennessey Neco Williams Danny Ward Joe Rodon Finley Stevens ...
10,Denmark,dk,15,20517,Christian Nørgaard Pierre Højbjerg Kasper Schmeichel Joachim Andersen Mathias Jensen Andreas Christensen Mads Roerslev Christian Eriksen Mads Bech Sørensen Mathias Jørgensen ...
11,Belgium,be,12,16908,Kevin De Bruyne Leandro Trossard Youri Tielemans Leander Dendoncker Romelu Lukaku Timothy Castagne Christian Benteke Christian Kabasele Albert Sambi Lokonga Divock Origi ...
12,Germany,de,10,15180,Antonio Rüdiger İlkay Gündoğan Kai Havertz Vitaly Janelt Pascal Groß Timo Werner Robin Koch Lukas Rupp Bernd Leno Christoph Zimmermann
13,Nigeria,ng,9,12009,Emmanuel Dennis Alex Iwobi Kelechi Iheanacho Ademola Lookman Wilfred Ndidi William Troost-Ekong Frank Onyeka Oghenekaro Etebo Samuel Kalu
14,Argentina,ar,8,11833,Emiliano Martínez Emi Buendía Alexis Mac Allister Manuel Lanzini Cristian Romero Federico Fernández Giovani Lo Celso Willy Caballero
15,Côte d'Ivoire,ci,8,8029,Wilfried Zaha Maxwel Cornet Hassane Kamara Nicolas Pépé Willy Boly Eric Bailly Jean-Philippe Gbamin Amad Diallo
16,Poland,pl,7,13614,Matty Cash Łukasz Fabiański Jan Bednarek Mateusz Klich Jakub Moder Przemysław Płacheta Michał Karbownik
17,Ghana,gh,7,12571,Mohammed Salisu Jordan Ayew Jeffrey Schlupp Thomas Partey Daniel Amartey Tariq Lamptey Tariqe Fosu
18,Norway,no,7,10901,Martin Ødegaard Joshua King Mohamed Elyounoussi Kristoffer Ajer Mathias Normann Leo Fuhr Hjelde Kristoffer Klaesson
19,Sweden,se,7,10727,Pontus Jansson Victor Lindelöf Dejan Kulusevski Emil Krafth Anthony Elanga Ken Sema Robin Olsen
20,Northern Ireland,nir,7,6939,Stuart Dallas Craig Cathcart Jonny Evans Jamal Lewis Isaac Price Michael McGovern Conor Bradley
21,Colombia,co,6,4986,Davinson Sánchez Cucho Luis Díaz Yerry Mina Steven Alzate Yerson Mosquera
22,Türkiye,tr,6,3760,Çağlar Söyüncü Ozan Kabak Ozan Tufan Cenk Tosun Halil Dervişoğlu Tiago Çukur
23,Senegal,sn,5,10746,Sadio Mané Edouard Mendy Ismaila Sarr Cheikhou Kouyaté Nampalys Mendy
24,Switzerland,ch,5,4485,Granit Xhaka Fabian Schär Eldin Jakupović Andi Zeqiri Christian Marques
