Rank,Nation,Abbreviation,Count,Minutes,List
1,England,eng,197,282556,Frank Lampard Andrew Johnson Darren Huckerby Shaun Wright-Phillips Stewart Downing Danny Murphy Emile Heskey Wayne Routledge Andy Cole Robbie Fowler ...
2,France,fr,34,51966,Thierry Henry Robert Pirès Patrick Vieira Franck Queudrue Claude Makélélé Sylvain Distin Bruno N'Gotty Antoine Sibierski Mikaël Silvestre Olivier Bernard ...
3,Republic of Ireland,ie,28,49354,Robbie Keane Kevin Kilbane Lee Carsley Rory Delap Damien Duff Richard Dunne Dean Kiely Shay Given Kenny Cunningham Matt Holland ...
4,Scotland,sct,20,24910,Paul Dickov David Weir Nigel Quashie Paul Telfer Dominic Matteo Barry Ferguson Gary Holt Duncan Ferguson Darren Fletcher Richard Hughes ...
5,Netherlands,nl,16,30413,Jimmy Floyd Hasselbaink Dennis Bergkamp Boudewijn Zenden Arjan de Zeeuw Mario Melchiot Edwin van der Sar Arjen Robben George Boateng Paul Bosvelt Ruud van Nistelrooy ...
6,Wales,wls,13,22390,Gary Speed Ryan Giggs Robert Earnshaw Mark Pembridge Craig Bellamy Robbie Savage Mark Delaney Andy Johnson Simon Davies Ben Thatcher ...
7,Spain,es,13,16762,José Antonio Reyes Luis García Cesc Fàbregas Xabi Alonso Iván Campo Fernando Hierro Fernando Morientes Josemi Mikel Arteta Antonio Núñez ...
8,Denmark,dk,11,16437,Thomas Sørensen Thomas Gravesen Thomas Gaardsøe Henrik Pedersen Martin Albrechtsen Dennis Rommedahl Thomas Helveg Jesper Grønkjær Martin Laursen Claus Jensen ...
9,Sweden,se,10,16337,Freddie Ljungberg Olof Mellberg Erik Edman Anders Svensson Andreas Jakobsson Nils-Eric Johansson Mattias Jonson Mathias Svensson Mikael Nilsson Michael Svensson
10,Australia,au,9,17849,Tim Cahill Brett Emerton Lucas Neill Mark Schwarzer Tony Popovic Harry Kewell Mark Viduka Stan Lazaridis Brad Jones
11,Northern Ireland,nir,9,16679,Maik Taylor Michael Hughes Damien Johnson Roy Carroll Steven Davis Aaron Hughes Philip Mulryne Paul McVeigh Alan Blayney
12,Portugal,pt,9,13729,Luís Boa Morte Cristiano Ronaldo Paulo Ferreira Tiago Mendes Ricardo Carvalho Pedro Mendes Ricardo Vaz Tê Filipe Oliveira Nuno Morais
13,Senegal,sn,8,11036,El Hadji Diouf Papa Bouba Diop Amdy Faye Diomansy Kamara Henri Camara Aliou Cissé Salif Diao Khalilou Fadiga
14,United States,us,8,10446,Brad Friedel Carlos Bocanegra Brian McBride Claudio Reyna Tim Howard Kasey Keller Jonathan Spector Jemal Johnson
15,Finland,fi,7,14194,Jussi Jääskeläinen Sami Hyypiä Aki Riihilahti Antti Niemi Joonas Kolkka Jonatan Johansson Mikael Forssell
16,Nigeria,ng,7,11203,Yakubu Aiyegbeni Jay-Jay Okocha Nwankwo Kanu Shola Ameobi Joseph Yobo Celestine Babayaro Blessing Kaku
17,Jamaica,jm,7,10066,Damien Francis Ricardo Gardner Ricardo Fuller Jason Euell Kevin Lisbie Darren Moore Anthony Grant
18,Czech Republic,cz,6,8492,Patrik Berger Petr Čech Milan Baroš Jiří Jarošík Vladimír Šmicer Radek Černý
19,Cameroon,cm,6,6934,Lauren Timothée Atouba Joseph-Désiré Job Eric Djemba-Djemba Geremi Valéry Mézague
20,Trinidad and Tobago,tt,6,5747,Jlloyd Samuel Shaka Hislop Dwight Yorke Justin Hoyte Stern John Kenwyne Jones
21,Germany,de,5,9445,Moritz Volz Dietmar Hamann Jens Lehmann Thomas Hitzlsperger Robert Huth
22,South Africa,za,5,4948,Shaun Bartlett Aaron Mokoena Quinton Fortune Mark Fish Mbulelo Mabizela
23,Brazil,br,5,3969,Doriva Gilberto Silva Edu Gaspar José Kléberson Júlio César
24,Norway,no,4,7780,John Arne Riise Claus Lundekvam Morten Gamst Pedersen Ronny Johnsen
25,Côte d'Ivoire,ci,4,5546,Kolo Touré Didier Drogba Olivier Tébily Emmanuel Eboué
26,Greece,gr,4,4294,Stelios Giannakopoulos Giannis Skopelitis Vasilis Lakis Kostas Chalkias
27,Italy,it,4,3541,Alessandro Pistone Lorenzo Amoruso Carlo Cudicini Nicola Ventola
28,Hungary,hu,3,5987,Zoltán Gera Gábor Király Sándor Torghelle
29,Morocco,ma,3,5908,Talal El Karkouri Noureddine Naybet Youssef Safri
30,Serbia,rs,3,3805,Dejan Stefanović Mateja Kežman Goran Bunjevčević
31,Argentina,ar,3,3739,Gabriel Heinze Mauricio Pellegrino Julián Speroni
32,Switzerland,ch,3,2937,Reto Ziegler Philippe Senderos Bernt Haas
33,Uruguay,uy,3,2414,Walter Pandiani Gonzalo Sorondo Diego Forlán
34,Ghana,gh,3,122,Quincy Owusu-Abeyie Elvis Hammond Lloyd Sam
35,Iceland,is,2,5466,Eiður Guðjohnsen Hermann Hreiðarsson
36,Mali,ml,2,3759,Frédéric Kanouté Djimi Traoré
37,Ecuador,ec,2,2919,Ulises de la Cruz Iván Kaviedes
38,Canada,ca,2,2811,Tomasz Radzinski Jim Brennan
39,Tunisia,tn,2,2443,Radhi Jaïdi Mehdi Nafti
40,Poland,pl,2,2408,Jerzy Dudek Tomasz Kuszczak
41,Antigua and Barbuda,ag,2,2244,Mikele Leigertwood Dexter Blackstock
42,Israel,il,2,2196,Tal Ben Haim Eyal Berkovic
